"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2008","(Fach-)Abitur","Baden-Württemberg","7.15","7.5","280","6.91","7.39"
"2008","(Fach-)Abitur","Bayern","7.09","7.5","265","6.81","7.37"
"2008","(Fach-)Abitur","Berlin","6.5","6.5","101","6.04","6.96"
"2008","(Fach-)Abitur","Brandenburg","6.69","6.5","65","6.18","7.2"
"2008","(Fach-)Abitur","Bremen","","","","",""
"2008","(Fach-)Abitur","Hamburg","7.6","7.5","46","7.06","8.14"
"2008","(Fach-)Abitur","Hessen","6.84","6.5","170","6.49","7.19"
"2008","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2008","(Fach-)Abitur","Niedersachsen","6.59","6.5","177","6.28","6.9"
"2008","(Fach-)Abitur","Nordrhein-Westfalen","6.87","6.5","591","6.69","7.05"
"2008","(Fach-)Abitur","Rheinland-Pfalz","7.15","6.5","90","6.74","7.56"
"2008","(Fach-)Abitur","Saarland","","","","",""
"2008","(Fach-)Abitur","Sachsen","7.06","6.5","111","6.66","7.46"
"2008","(Fach-)Abitur","Sachsen-Anhalt","6.52","6.5","78","6.06","6.98"
"2008","(Fach-)Abitur","Schleswig-Holstein","6.87","7.5","74","6.31","7.43"
"2008","(Fach-)Abitur","Thüringen","6.73","6.5","51","6.19","7.27"
"2008","(noch) kein Abschluss","Baden-Württemberg","6.67","6.5","92","6.2","7.14"
"2008","(noch) kein Abschluss","Bayern","6.19","5.5","62","5.59","6.79"
"2008","(noch) kein Abschluss","Berlin","","","","",""
"2008","(noch) kein Abschluss","Brandenburg","","","","",""
"2008","(noch) kein Abschluss","Bremen","","","","",""
"2008","(noch) kein Abschluss","Hamburg","","","","",""
"2008","(noch) kein Abschluss","Hessen","7.42","7.5","38","6.57","8.27"
"2008","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2008","(noch) kein Abschluss","Niedersachsen","6.96","6.5","56","6.44","7.48"
"2008","(noch) kein Abschluss","Nordrhein-Westfalen","7.13","6.5","126","6.73","7.53"
"2008","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2008","(noch) kein Abschluss","Saarland","","","","",""
"2008","(noch) kein Abschluss","Sachsen","7.52","7.5","30","6.72","8.32"
"2008","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2008","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2008","(noch) kein Abschluss","Thüringen","","","","",""
"2008","AkademikerIn","Baden-Württemberg","7.06","7.5","456","6.87","7.25"
"2008","AkademikerIn","Bayern","7.3","7.5","556","7.13","7.47"
"2008","AkademikerIn","Berlin","6.6","6.5","258","6.33","6.87"
"2008","AkademikerIn","Brandenburg","6.67","6.5","237","6.4","6.94"
"2008","AkademikerIn","Bremen","7.62","7.5","32","6.78","8.46"
"2008","AkademikerIn","Hamburg","6.88","6.5","80","6.46","7.3"
"2008","AkademikerIn","Hessen","7.05","6.5","327","6.81","7.29"
"2008","AkademikerIn","Mecklenburg-Vorpommern","6.62","6.5","140","6.27","6.97"
"2008","AkademikerIn","Niedersachsen","6.95","7.5","309","6.71","7.19"
"2008","AkademikerIn","Nordrhein-Westfalen","7.01","6.5","782","6.86","7.16"
"2008","AkademikerIn","Rheinland-Pfalz","6.74","6.5","139","6.42","7.06"
"2008","AkademikerIn","Saarland","7.09","7.5","39","6.21","7.97"
"2008","AkademikerIn","Sachsen","6.73","6.5","358","6.51","6.95"
"2008","AkademikerIn","Sachsen-Anhalt","6.47","6.5","201","6.14","6.8"
"2008","AkademikerIn","Schleswig-Holstein","7.42","7.5","91","6.99","7.85"
"2008","AkademikerIn","Thüringen","6.5","6.5","182","6.18","6.82"
"2008","Hauptschule","Baden-Württemberg","6.58","6.5","911","6.44","6.72"
"2008","Hauptschule","Bayern","6.47","6.5","1199","6.33","6.61"
"2008","Hauptschule","Berlin","5.61","4.5","119","5.15","6.07"
"2008","Hauptschule","Brandenburg","6.4","6.5","203","6.06","6.74"
"2008","Hauptschule","Bremen","6.32","5.5","36","5.41","7.23"
"2008","Hauptschule","Hamburg","6.92","7.5","70","6.41","7.43"
"2008","Hauptschule","Hessen","6.4","6.5","427","6.17","6.63"
"2008","Hauptschule","Mecklenburg-Vorpommern","6.68","6.5","115","6.26","7.1"
"2008","Hauptschule","Niedersachsen","6.55","6.5","645","6.37","6.73"
"2008","Hauptschule","Nordrhein-Westfalen","6.61","6.5","1506","6.49","6.73"
"2008","Hauptschule","Rheinland-Pfalz","6.8","6.5","432","6.57","7.03"
"2008","Hauptschule","Saarland","6.61","6.5","101","6.16","7.06"
"2008","Hauptschule","Sachsen","6.37","6.5","331","6.14","6.6"
"2008","Hauptschule","Sachsen-Anhalt","6.3","6.5","223","5.96","6.64"
"2008","Hauptschule","Schleswig-Holstein","6.8","6.5","211","6.5","7.1"
"2008","Hauptschule","Thüringen","6.27","6.5","272","6.01","6.53"
"2008","Realschule","Baden-Württemberg","7.08","6.5","531","6.91","7.25"
"2008","Realschule","Bayern","6.7","6.5","609","6.51","6.89"
"2008","Realschule","Berlin","6.09","5.5","201","5.76","6.42"
"2008","Realschule","Brandenburg","6.66","6.5","277","6.4","6.92"
"2008","Realschule","Bremen","7.4","7.5","42","6.84","7.96"
"2008","Realschule","Hamburg","6.26","6.5","70","5.66","6.86"
"2008","Realschule","Hessen","6.74","6.5","323","6.49","6.99"
"2008","Realschule","Mecklenburg-Vorpommern","6.63","6.5","177","6.3","6.96"
"2008","Realschule","Niedersachsen","6.84","6.5","517","6.66","7.02"
"2008","Realschule","Nordrhein-Westfalen","6.87","6.5","820","6.71","7.03"
"2008","Realschule","Rheinland-Pfalz","6.61","6.5","172","6.26","6.96"
"2008","Realschule","Saarland","7.01","6.5","44","6.45","7.57"
"2008","Realschule","Sachsen","6.82","6.5","573","6.64","7"
"2008","Realschule","Sachsen-Anhalt","6.3","6.5","281","6.02","6.58"
"2008","Realschule","Schleswig-Holstein","6.93","6.5","144","6.55","7.31"
"2008","Realschule","Thüringen","6.58","6.5","333","6.34","6.82"
"2009","(Fach-)Abitur","Baden-Württemberg","7.14","7.5","249","6.88","7.4"
"2009","(Fach-)Abitur","Bayern","7.1","7.5","244","6.82","7.38"
"2009","(Fach-)Abitur","Berlin","6.28","6.5","92","5.77","6.79"
"2009","(Fach-)Abitur","Brandenburg","6.73","6.5","63","6.24","7.22"
"2009","(Fach-)Abitur","Bremen","","","","",""
"2009","(Fach-)Abitur","Hamburg","6.65","6.5","48","6","7.3"
"2009","(Fach-)Abitur","Hessen","7.08","7.5","171","6.73","7.43"
"2009","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2009","(Fach-)Abitur","Niedersachsen","6.59","6.5","165","6.24","6.94"
"2009","(Fach-)Abitur","Nordrhein-Westfalen","6.74","6.5","541","6.55","6.93"
"2009","(Fach-)Abitur","Rheinland-Pfalz","7.35","7.5","84","6.9","7.8"
"2009","(Fach-)Abitur","Saarland","","","","",""
"2009","(Fach-)Abitur","Sachsen","7.16","6.5","111","6.77","7.55"
"2009","(Fach-)Abitur","Sachsen-Anhalt","7.33","7.5","70","6.9","7.76"
"2009","(Fach-)Abitur","Schleswig-Holstein","6.99","6.5","62","6.5","7.48"
"2009","(Fach-)Abitur","Thüringen","6.67","6.5","41","5.97","7.37"
"2009","(noch) kein Abschluss","Baden-Württemberg","7.29","7.5","73","6.81","7.77"
"2009","(noch) kein Abschluss","Bayern","6.6","6.5","69","6.05","7.15"
"2009","(noch) kein Abschluss","Berlin","","","","",""
"2009","(noch) kein Abschluss","Brandenburg","","","","",""
"2009","(noch) kein Abschluss","Bremen","","","","",""
"2009","(noch) kein Abschluss","Hamburg","","","","",""
"2009","(noch) kein Abschluss","Hessen","6.48","6.5","35","5.65","7.31"
"2009","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2009","(noch) kein Abschluss","Niedersachsen","6.21","6.5","42","5.55","6.87"
"2009","(noch) kein Abschluss","Nordrhein-Westfalen","7.12","7.5","122","6.72","7.52"
"2009","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2009","(noch) kein Abschluss","Saarland","","","","",""
"2009","(noch) kein Abschluss","Sachsen","","","","",""
"2009","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2009","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2009","(noch) kein Abschluss","Thüringen","","","","",""
"2009","AkademikerIn","Baden-Württemberg","6.94","6.5","442","6.74","7.14"
"2009","AkademikerIn","Bayern","7.36","7.5","531","7.18","7.54"
"2009","AkademikerIn","Berlin","6.73","6.5","247","6.45","7.01"
"2009","AkademikerIn","Brandenburg","6.67","6.5","238","6.4","6.94"
"2009","AkademikerIn","Bremen","","","","",""
"2009","AkademikerIn","Hamburg","7.2","6.5","80","6.82","7.58"
"2009","AkademikerIn","Hessen","7.08","7.5","318","6.85","7.31"
"2009","AkademikerIn","Mecklenburg-Vorpommern","6.6","6.5","136","6.23","6.97"
"2009","AkademikerIn","Niedersachsen","7.11","6.5","306","6.87","7.35"
"2009","AkademikerIn","Nordrhein-Westfalen","7","6.5","740","6.84","7.16"
"2009","AkademikerIn","Rheinland-Pfalz","6.69","6.5","131","6.33","7.05"
"2009","AkademikerIn","Saarland","8.14","8.5","34","7.44","8.84"
"2009","AkademikerIn","Sachsen","6.66","6.5","342","6.42","6.9"
"2009","AkademikerIn","Sachsen-Anhalt","6.18","6.5","198","5.86","6.5"
"2009","AkademikerIn","Schleswig-Holstein","6.87","6.5","81","6.4","7.34"
"2009","AkademikerIn","Thüringen","6.36","5.5","178","6.03","6.69"
"2009","Hauptschule","Baden-Württemberg","6.61","6.5","784","6.46","6.76"
"2009","Hauptschule","Bayern","6.33","6.5","1108","6.19","6.47"
"2009","Hauptschule","Berlin","5.84","5.5","113","5.36","6.32"
"2009","Hauptschule","Brandenburg","6.23","6.5","187","5.88","6.58"
"2009","Hauptschule","Bremen","6.15","5.5","32","5.16","7.14"
"2009","Hauptschule","Hamburg","6.66","7.5","57","6.02","7.3"
"2009","Hauptschule","Hessen","6.31","6.5","380","6.06","6.56"
"2009","Hauptschule","Mecklenburg-Vorpommern","6.48","6.5","106","6.02","6.94"
"2009","Hauptschule","Niedersachsen","6.43","6.5","590","6.24","6.62"
"2009","Hauptschule","Nordrhein-Westfalen","6.53","6.5","1382","6.41","6.65"
"2009","Hauptschule","Rheinland-Pfalz","6.7","6.5","407","6.46","6.94"
"2009","Hauptschule","Saarland","6.96","7.5","89","6.5","7.42"
"2009","Hauptschule","Sachsen","6.21","5.5","310","5.95","6.47"
"2009","Hauptschule","Sachsen-Anhalt","6.37","6.5","207","6.05","6.69"
"2009","Hauptschule","Schleswig-Holstein","7.11","7.5","190","6.79","7.43"
"2009","Hauptschule","Thüringen","6.32","6.5","258","6.05","6.59"
"2009","Realschule","Baden-Württemberg","6.92","6.5","486","6.74","7.1"
"2009","Realschule","Bayern","6.67","6.5","593","6.48","6.86"
"2009","Realschule","Berlin","6.22","6.5","193","5.88","6.56"
"2009","Realschule","Brandenburg","6.37","6.5","264","6.11","6.63"
"2009","Realschule","Bremen","6.8","7.5","38","6.06","7.54"
"2009","Realschule","Hamburg","6.39","6.5","65","5.79","6.99"
"2009","Realschule","Hessen","6.67","6.5","291","6.41","6.93"
"2009","Realschule","Mecklenburg-Vorpommern","6.9","6.5","175","6.59","7.21"
"2009","Realschule","Niedersachsen","6.79","6.5","490","6.6","6.98"
"2009","Realschule","Nordrhein-Westfalen","6.78","6.5","746","6.62","6.94"
"2009","Realschule","Rheinland-Pfalz","6.55","6.5","163","6.19","6.91"
"2009","Realschule","Saarland","7.06","7.5","39","6.38","7.74"
"2009","Realschule","Sachsen","6.77","6.5","552","6.59","6.95"
"2009","Realschule","Sachsen-Anhalt","6.42","6.5","260","6.16","6.68"
"2009","Realschule","Schleswig-Holstein","6.65","7.5","143","6.24","7.06"
"2009","Realschule","Thüringen","6.69","6.5","310","6.43","6.95"
"2010","(Fach-)Abitur","Baden-Württemberg","7.02","7.5","356","6.8","7.24"
"2010","(Fach-)Abitur","Bayern","7.22","6.5","371","6.99","7.45"
"2010","(Fach-)Abitur","Berlin","6.71","6.5","125","6.26","7.16"
"2010","(Fach-)Abitur","Brandenburg","7.03","7.5","102","6.61","7.45"
"2010","(Fach-)Abitur","Bremen","","","","",""
"2010","(Fach-)Abitur","Hamburg","6.8","6.5","76","6.32","7.28"
"2010","(Fach-)Abitur","Hessen","6.91","7.5","254","6.63","7.19"
"2010","(Fach-)Abitur","Mecklenburg-Vorpommern","7.67","6.5","48","7.11","8.23"
"2010","(Fach-)Abitur","Niedersachsen","7.07","7.5","267","6.81","7.33"
"2010","(Fach-)Abitur","Nordrhein-Westfalen","7.03","6.5","860","6.87","7.19"
"2010","(Fach-)Abitur","Rheinland-Pfalz","7.32","7.5","138","6.95","7.69"
"2010","(Fach-)Abitur","Saarland","","","","",""
"2010","(Fach-)Abitur","Sachsen","7.02","7.5","151","6.68","7.36"
"2010","(Fach-)Abitur","Sachsen-Anhalt","6.81","6.5","94","6.41","7.21"
"2010","(Fach-)Abitur","Schleswig-Holstein","6.81","6.5","104","6.36","7.26"
"2010","(Fach-)Abitur","Thüringen","7.09","7.5","63","6.51","7.67"
"2010","(noch) kein Abschluss","Baden-Württemberg","6.25","6.5","91","5.82","6.68"
"2010","(noch) kein Abschluss","Bayern","6.28","6.5","116","5.85","6.71"
"2010","(noch) kein Abschluss","Berlin","5.57","5.5","35","4.75","6.39"
"2010","(noch) kein Abschluss","Brandenburg","","","","",""
"2010","(noch) kein Abschluss","Bremen","","","","",""
"2010","(noch) kein Abschluss","Hamburg","","","","",""
"2010","(noch) kein Abschluss","Hessen","7.6","7.5","62","7.03","8.17"
"2010","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2010","(noch) kein Abschluss","Niedersachsen","6.37","6.5","86","5.82","6.92"
"2010","(noch) kein Abschluss","Nordrhein-Westfalen","6.65","6.5","223","6.33","6.97"
"2010","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2010","(noch) kein Abschluss","Saarland","","","","",""
"2010","(noch) kein Abschluss","Sachsen","","","","",""
"2010","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2010","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2010","(noch) kein Abschluss","Thüringen","","","","",""
"2010","AkademikerIn","Baden-Württemberg","7.06","6.5","666","6.9","7.22"
"2010","AkademikerIn","Bayern","7.12","7.5","703","6.96","7.28"
"2010","AkademikerIn","Berlin","6.66","6.5","350","6.42","6.9"
"2010","AkademikerIn","Brandenburg","6.62","6.5","256","6.35","6.89"
"2010","AkademikerIn","Bremen","7.04","7.5","49","6.22","7.86"
"2010","AkademikerIn","Hamburg","6.44","6.5","118","6.03","6.85"
"2010","AkademikerIn","Hessen","7.25","7.5","470","7.05","7.45"
"2010","AkademikerIn","Mecklenburg-Vorpommern","6.68","6.5","146","6.34","7.02"
"2010","AkademikerIn","Niedersachsen","7.04","7.5","421","6.83","7.25"
"2010","AkademikerIn","Nordrhein-Westfalen","7.15","7.5","1000","7.02","7.28"
"2010","AkademikerIn","Rheinland-Pfalz","6.81","6.5","190","6.5","7.12"
"2010","AkademikerIn","Saarland","7.8","8.5","33","7","8.6"
"2010","AkademikerIn","Sachsen","6.49","6.5","422","6.28","6.7"
"2010","AkademikerIn","Sachsen-Anhalt","6.32","6.5","205","6.01","6.63"
"2010","AkademikerIn","Schleswig-Holstein","6.75","6.5","129","6.4","7.1"
"2010","AkademikerIn","Thüringen","6.52","6.5","211","6.23","6.81"
"2010","Hauptschule","Baden-Württemberg","6.64","6.5","951","6.5","6.78"
"2010","Hauptschule","Bayern","6.4","6.5","1433","6.27","6.53"
"2010","Hauptschule","Berlin","6.01","5.5","150","5.59","6.43"
"2010","Hauptschule","Brandenburg","5.99","5.5","202","5.62","6.36"
"2010","Hauptschule","Bremen","6.57","6.5","39","5.66","7.48"
"2010","Hauptschule","Hamburg","6.47","6.5","77","5.99","6.95"
"2010","Hauptschule","Hessen","6.26","5.5","462","6.04","6.48"
"2010","Hauptschule","Mecklenburg-Vorpommern","6.11","5.5","119","5.66","6.56"
"2010","Hauptschule","Niedersachsen","6.44","6.5","697","6.26","6.62"
"2010","Hauptschule","Nordrhein-Westfalen","6.45","6.5","1715","6.34","6.56"
"2010","Hauptschule","Rheinland-Pfalz","6.62","6.5","488","6.41","6.83"
"2010","Hauptschule","Saarland","6.88","6.5","100","6.43","7.33"
"2010","Hauptschule","Sachsen","6.4","6.5","331","6.14","6.66"
"2010","Hauptschule","Sachsen-Anhalt","6.05","5.5","224","5.72","6.38"
"2010","Hauptschule","Schleswig-Holstein","6.6","6.5","242","6.33","6.87"
"2010","Hauptschule","Thüringen","6.11","5.5","254","5.83","6.39"
"2010","Realschule","Baden-Württemberg","7","6.5","752","6.85","7.15"
"2010","Realschule","Bayern","6.71","6.5","888","6.56","6.86"
"2010","Realschule","Berlin","6.25","6.5","249","5.94","6.56"
"2010","Realschule","Brandenburg","6.16","5.5","357","5.89","6.43"
"2010","Realschule","Bremen","7.24","7.5","48","6.54","7.94"
"2010","Realschule","Hamburg","6.76","6.5","99","6.35","7.17"
"2010","Realschule","Hessen","6.81","6.5","395","6.6","7.02"
"2010","Realschule","Mecklenburg-Vorpommern","6.75","6.5","242","6.45","7.05"
"2010","Realschule","Niedersachsen","6.64","6.5","676","6.47","6.81"
"2010","Realschule","Nordrhein-Westfalen","6.83","6.5","1080","6.69","6.97"
"2010","Realschule","Rheinland-Pfalz","6.49","6.5","246","6.21","6.77"
"2010","Realschule","Saarland","7.3","7.5","52","6.71","7.89"
"2010","Realschule","Sachsen","6.74","6.5","728","6.58","6.9"
"2010","Realschule","Sachsen-Anhalt","6.23","6.5","352","5.98","6.48"
"2010","Realschule","Schleswig-Holstein","6.71","7.5","217","6.39","7.03"
"2010","Realschule","Thüringen","6.69","6.5","397","6.47","6.91"
"2011","(Fach-)Abitur","Baden-Württemberg","6.95","7.5","392","6.74","7.16"
"2011","(Fach-)Abitur","Bayern","7.01","7.5","429","6.8","7.22"
"2011","(Fach-)Abitur","Berlin","6.6","6.5","130","6.18","7.02"
"2011","(Fach-)Abitur","Brandenburg","6.77","6.5","107","6.36","7.18"
"2011","(Fach-)Abitur","Bremen","","","","",""
"2011","(Fach-)Abitur","Hamburg","7.13","7.5","79","6.71","7.55"
"2011","(Fach-)Abitur","Hessen","7.13","7.5","275","6.86","7.4"
"2011","(Fach-)Abitur","Mecklenburg-Vorpommern","7.69","6.5","52","7.15","8.23"
"2011","(Fach-)Abitur","Niedersachsen","7.18","6.5","277","6.93","7.43"
"2011","(Fach-)Abitur","Nordrhein-Westfalen","7.1","7.5","899","6.95","7.25"
"2011","(Fach-)Abitur","Rheinland-Pfalz","7.11","7.5","159","6.75","7.47"
"2011","(Fach-)Abitur","Saarland","","","","",""
"2011","(Fach-)Abitur","Sachsen","7.09","7.5","159","6.77","7.41"
"2011","(Fach-)Abitur","Sachsen-Anhalt","7.17","6.5","94","6.78","7.56"
"2011","(Fach-)Abitur","Schleswig-Holstein","7.11","6.5","121","6.67","7.55"
"2011","(Fach-)Abitur","Thüringen","7.07","6.5","69","6.56","7.58"
"2011","(noch) kein Abschluss","Baden-Württemberg","7.04","6.5","98","6.56","7.52"
"2011","(noch) kein Abschluss","Bayern","6.15","5.5","112","5.7","6.6"
"2011","(noch) kein Abschluss","Berlin","","","","",""
"2011","(noch) kein Abschluss","Brandenburg","","","","",""
"2011","(noch) kein Abschluss","Bremen","","","","",""
"2011","(noch) kein Abschluss","Hamburg","","","","",""
"2011","(noch) kein Abschluss","Hessen","6.9","7.5","79","6.36","7.44"
"2011","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2011","(noch) kein Abschluss","Niedersachsen","6.63","6.5","86","6.16","7.1"
"2011","(noch) kein Abschluss","Nordrhein-Westfalen","6.87","6.5","231","6.55","7.19"
"2011","(noch) kein Abschluss","Rheinland-Pfalz","7.88","7.5","32","7.19","8.57"
"2011","(noch) kein Abschluss","Saarland","","","","",""
"2011","(noch) kein Abschluss","Sachsen","","","","",""
"2011","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2011","(noch) kein Abschluss","Schleswig-Holstein","6.43","6.5","35","5.58","7.28"
"2011","(noch) kein Abschluss","Thüringen","","","","",""
