"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"2008","Baden-Württemberg","direkter Migrationshintergrund","6.78","6.5","435","6.57","6.99"
"2008","Baden-Württemberg","indirekter Migrationshintergrund","6.89","6.5","178","6.57","7.21"
"2008","Baden-Württemberg","kein Migrationshintergrund ","6.9","6.5","1741","6.8","7"
"2008","Bayern","direkter Migrationshintergrund","6.26","6.5","289","5.97","6.55"
"2008","Bayern","indirekter Migrationshintergrund","7.45","7.5","129","7.04","7.86"
"2008","Bayern","kein Migrationshintergrund ","6.77","6.5","2331","6.68","6.86"
"2008","Berlin","direkter Migrationshintergrund","6.3","6.5","49","5.64","6.96"
"2008","Berlin","indirekter Migrationshintergrund","","","","",""
"2008","Berlin","kein Migrationshintergrund ","6.24","6.5","648","6.06","6.42"
"2008","Brandenburg","direkter Migrationshintergrund","","","","",""
"2008","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2008","Brandenburg","kein Migrationshintergrund ","6.62","6.5","795","6.47","6.77"
"2008","Bremen","direkter Migrationshintergrund","","","","",""
"2008","Bremen","indirekter Migrationshintergrund","","","","",""
"2008","Bremen","kein Migrationshintergrund ","7.16","7.5","125","6.77","7.55"
"2008","Hamburg","direkter Migrationshintergrund","","","","",""
"2008","Hamburg","indirekter Migrationshintergrund","","","","",""
"2008","Hamburg","kein Migrationshintergrund ","6.92","7.5","250","6.66","7.18"
"2008","Hessen","direkter Migrationshintergrund","6.37","6.5","182","5.99","6.75"
"2008","Hessen","indirekter Migrationshintergrund","6.96","6.5","68","6.41","7.51"
"2008","Hessen","kein Migrationshintergrund ","6.8","6.5","1062","6.66","6.94"
"2008","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2008","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2008","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.71","6.5","483","6.52","6.9"
"2008","Niedersachsen","direkter Migrationshintergrund","6.91","6.5","149","6.57","7.25"
"2008","Niedersachsen","indirekter Migrationshintergrund","6.4","6.5","48","5.73","7.07"
"2008","Niedersachsen","kein Migrationshintergrund ","6.69","6.5","1541","6.58","6.8"
"2008","Nordrhein-Westfalen","direkter Migrationshintergrund","6.75","6.5","513","6.55","6.95"
"2008","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.93","6.5","215","6.62","7.24"
"2008","Nordrhein-Westfalen","kein Migrationshintergrund ","6.82","6.5","3195","6.74","6.9"
"2008","Rheinland-Pfalz","direkter Migrationshintergrund","7.19","7.5","115","6.79","7.59"
"2008","Rheinland-Pfalz","indirekter Migrationshintergrund","7.57","7.5","41","6.82","8.32"
"2008","Rheinland-Pfalz","kein Migrationshintergrund ","6.7","6.5","714","6.53","6.87"
"2008","Saarland","direkter Migrationshintergrund","","","","",""
"2008","Saarland","indirekter Migrationshintergrund","","","","",""
"2008","Saarland","kein Migrationshintergrund ","6.9","6.5","188","6.57","7.23"
"2008","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2008","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2008","Sachsen-Anhalt","kein Migrationshintergrund ","6.36","6.5","795","6.19","6.53"
"2008","Sachsen","direkter Migrationshintergrund","","","","",""
"2008","Sachsen","indirekter Migrationshintergrund","","","","",""
"2008","Sachsen","kein Migrationshintergrund ","6.74","6.5","1397","6.63","6.85"
"2008","Schleswig-Holstein","direkter Migrationshintergrund","6.52","6.5","45","5.94","7.1"
"2008","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2008","Schleswig-Holstein","kein Migrationshintergrund ","7.01","6.5","495","6.81","7.21"
"2008","Thüringen","direkter Migrationshintergrund","","","","",""
