"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2008","Baden-Württemberg","6.87","6.5","2354","6.78","6.96"
"2008","Bayern","6.74","6.5","2749","6.65","6.83"
"2008","Berlin","6.27","6.5","721","6.1","6.44"
"2008","Brandenburg","6.62","6.5","820","6.47","6.77"
"2008","Bremen","7.11","7.5","136","6.74","7.48"
"2008","Hamburg","6.89","7.5","280","6.64","7.14"
"2008","Hessen","6.73","6.5","1312","6.6","6.86"
"2008","Mecklenburg-Vorpommern","6.67","6.5","489","6.48","6.86"
"2008","Niedersachsen","6.71","6.5","1738","6.61","6.81"
"2008","Nordrhein-Westfalen","6.82","6.5","3923","6.75","6.89"
"2008","Rheinland-Pfalz","6.84","6.5","870","6.69","6.99"
"2008","Saarland","6.83","6.5","224","6.53","7.13"
"2008","Sachsen","6.73","6.5","1431","6.62","6.84"
"2008","Sachsen-Anhalt","6.36","6.5","815","6.19","6.53"
"2008","Schleswig-Holstein","6.97","6.5","548","6.78","7.16"
"2008","Thüringen","6.48","6.5","875","6.33","6.63"
"2009","Baden-Württemberg","6.86","6.5","2102","6.77","6.95"
"2009","Bayern","6.7","6.5","2606","6.61","6.79"
"2009","Berlin","6.32","6.5","682","6.14","6.5"
"2009","Brandenburg","6.49","6.5","787","6.34","6.64"
"2009","Bremen","6.77","7.5","120","6.34","7.2"
"2009","Hamburg","6.74","6.5","267","6.48","7"
"2009","Hessen","6.71","6.5","1216","6.58","6.84"
"2009","Mecklenburg-Vorpommern","6.79","6.5","468","6.59","6.99"
"2009","Niedersachsen","6.69","6.5","1630","6.58","6.8"
"2009","Nordrhein-Westfalen","6.75","6.5","3621","6.68","6.82"
"2009","Rheinland-Pfalz","6.78","6.5","828","6.62","6.94"
"2009","Saarland","7.18","7.5","196","6.89","7.47"
"2009","Sachsen","6.65","6.5","1363","6.53","6.77"
"2009","Sachsen-Anhalt","6.44","6.5","769","6.28","6.6"
"2009","Schleswig-Holstein","6.94","7.5","509","6.74","7.14"
"2009","Thüringen","6.55","6.5","823","6.4","6.7"
"2010","Baden-Württemberg","6.85","6.5","2884","6.77","6.93"
"2010","Bayern","6.71","6.5","3578","6.63","6.79"
"2010","Berlin","6.41","6.5","922","6.25","6.57"
"2010","Brandenburg","6.37","6.5","952","6.21","6.53"
"2010","Bremen","6.82","7.5","171","6.42","7.22"
"2010","Hamburg","6.6","6.5","384","6.38","6.82"
"2010","Hessen","6.8","6.5","1672","6.69","6.91"
"2010","Mecklenburg-Vorpommern","6.67","6.5","590","6.48","6.86"
"2010","Niedersachsen","6.68","6.5","2183","6.58","6.78"
"2010","Nordrhein-Westfalen","6.77","6.5","4977","6.71","6.83"
"2010","Rheinland-Pfalz","6.72","6.5","1114","6.59","6.85"
"2010","Saarland","7.05","6.5","226","6.75","7.35"
"2010","Sachsen","6.64","6.5","1677","6.53","6.75"
"2010","Sachsen-Anhalt","6.28","6.5","908","6.13","6.43"
"2010","Schleswig-Holstein","6.68","6.5","731","6.51","6.85"
"2010","Thüringen","6.53","6.5","955","6.39","6.67"
"2011","Baden-Württemberg","6.79","6.5","3189","6.71","6.87"
"2011","Bayern","6.72","6.5","3994","6.65","6.79"
"2011","Berlin","6.4","6.5","922","6.24","6.56"
"2011","Brandenburg","6.56","6.5","1032","6.42","6.7"
"2011","Bremen","6.95","7.5","180","6.58","7.32"
"2011","Hamburg","6.88","6.5","408","6.66","7.1"
"2011","Hessen","6.77","6.5","1771","6.66","6.88"
"2011","Mecklenburg-Vorpommern","6.46","6.5","605","6.27","6.65"
"2011","Niedersachsen","6.65","6.5","2390","6.56","6.74"
"2011","Nordrhein-Westfalen","6.76","6.5","5225","6.7","6.82"
"2011","Rheinland-Pfalz","6.86","6.5","1222","6.74","6.98"
"2011","Saarland","6.92","6.5","247","6.64","7.2"
"2011","Sachsen","6.5","6.5","1716","6.39","6.61"
"2011","Sachsen-Anhalt","6.53","6.5","1001","6.39","6.67"
"2011","Schleswig-Holstein","6.86","6.5","869","6.71","7.01"
"2011","Thüringen","6.62","6.5","1009","6.48","6.76"
"2012","Baden-Württemberg","6.76","6.5","3185","6.68","6.84"
"2012","Bayern","6.72","6.5","4170","6.65","6.79"
"2012","Berlin","6.31","6.5","969","6.15","6.47"
"2012","Brandenburg","6.54","6.5","1067","6.4","6.68"
"2012","Bremen","6.78","6.5","190","6.41","7.15"
"2012","Hamburg","6.91","6.5","399","6.68","7.14"
"2012","Hessen","6.74","6.5","1829","6.63","6.85"
"2012","Mecklenburg-Vorpommern","6.41","6.5","618","6.23","6.59"
"2012","Niedersachsen","6.71","6.5","2431","6.62","6.8"
"2012","Nordrhein-Westfalen","6.78","6.5","5315","6.72","6.84"
"2012","Rheinland-Pfalz","6.92","6.5","1269","6.8","7.04"
"2012","Saarland","6.77","6.5","223","6.48","7.06"
"2012","Sachsen","6.62","6.5","1770","6.52","6.72"
"2012","Sachsen-Anhalt","6.39","6.5","1004","6.24","6.54"
"2012","Schleswig-Holstein","6.86","6.5","935","6.71","7.01"
"2012","Thüringen","6.75","6.5","1030","6.61","6.89"
"2013","Baden-Württemberg","6.86","6.5","3022","6.78","6.94"
"2013","Bayern","6.72","6.5","4039","6.65","6.79"
"2013","Berlin","6.26","6.5","989","6.11","6.41"
"2013","Brandenburg","6.51","6.5","1022","6.37","6.65"
"2013","Bremen","6.45","6.5","183","6.1","6.8"
"2013","Hamburg","6.87","6.5","410","6.66","7.08"
"2013","Hessen","6.73","6.5","1765","6.62","6.84"
"2013","Mecklenburg-Vorpommern","6.41","6.5","587","6.22","6.6"
"2013","Niedersachsen","6.72","6.5","2480","6.63","6.81"
"2013","Nordrhein-Westfalen","6.7","6.5","5128","6.64","6.76"
"2013","Rheinland-Pfalz","6.92","6.5","1232","6.8","7.04"
"2013","Saarland","6.54","6.5","207","6.22","6.86"
"2013","Sachsen","6.68","6.5","1708","6.57","6.79"
"2013","Sachsen-Anhalt","6.56","6.5","967","6.42","6.7"
"2013","Schleswig-Holstein","6.78","6.5","917","6.63","6.93"
"2013","Thüringen","6.78","6.5","997","6.65","6.91"
"2014","Baden-Württemberg","6.82","6.5","3219","6.74","6.9"
"2014","Bayern","6.7","6.5","4401","6.63","6.77"
"2014","Berlin","6.48","6.5","987","6.33","6.63"
"2014","Brandenburg","6.57","6.5","1025","6.43","6.71"
"2014","Bremen","6.96","6.5","214","6.64","7.28"
"2014","Hamburg","6.78","6.5","444","6.58","6.98"
"2014","Hessen","6.69","6.5","1885","6.59","6.79"
"2014","Mecklenburg-Vorpommern","6.49","6.5","557","6.3","6.68"
"2014","Niedersachsen","6.75","6.5","2605","6.66","6.84"
"2014","Nordrhein-Westfalen","6.64","6.5","5638","6.58","6.7"
"2014","Rheinland-Pfalz","6.85","6.5","1343","6.73","6.97"
"2014","Saarland","6.88","6.5","241","6.59","7.17"
"2014","Sachsen","6.61","6.5","1616","6.5","6.72"
"2014","Sachsen-Anhalt","6.44","6.5","965","6.29","6.59"
"2014","Schleswig-Holstein","6.78","6.5","927","6.64","6.92"
"2014","Thüringen","6.7","6.5","992","6.56","6.84"
"2015","Baden-Württemberg","6.93","6.5","2980","6.85","7.01"
"2015","Bayern","6.79","6.5","4021","6.72","6.86"
"2015","Berlin","6.45","6.5","911","6.3","6.6"
"2015","Brandenburg","6.52","6.5","979","6.38","6.66"
"2015","Bremen","6.33","6.5","172","5.97","6.69"
"2015","Hamburg","6.87","6.5","425","6.66","7.08"
"2015","Hessen","6.72","6.5","1703","6.62","6.82"
"2015","Mecklenburg-Vorpommern","6.39","6.5","556","6.2","6.58"
"2015","Niedersachsen","6.79","6.5","2419","6.7","6.88"
"2015","Nordrhein-Westfalen","6.68","6.5","5159","6.62","6.74"
"2015","Rheinland-Pfalz","6.84","6.5","1255","6.72","6.96"
"2015","Saarland","6.39","6.5","240","6.1","6.68"
"2015","Sachsen","6.62","6.5","1509","6.51","6.73"
"2015","Sachsen-Anhalt","6.44","6.5","883","6.3","6.58"
"2015","Schleswig-Holstein","6.72","6.5","874","6.58","6.86"
"2015","Thüringen","6.61","6.5","918","6.47","6.75"
"2016","Baden-Württemberg","6.95","6.5","2831","6.87","7.03"
"2016","Bayern","6.73","6.5","3868","6.66","6.8"
"2016","Berlin","6.47","6.5","905","6.32","6.62"
"2016","Brandenburg","6.5","6.5","940","6.35","6.65"
"2016","Bremen","6.54","6.5","176","6.2","6.88"
"2016","Hamburg","6.95","6.5","425","6.74","7.16"
"2016","Hessen","6.51","6.5","1601","6.4","6.62"
"2016","Mecklenburg-Vorpommern","6.5","6.5","518","6.3","6.7"
"2016","Niedersachsen","6.75","6.5","2365","6.66","6.84"
"2016","Nordrhein-Westfalen","6.67","6.5","5025","6.61","6.73"
"2016","Rheinland-Pfalz","6.76","6.5","1252","6.64","6.88"
"2016","Saarland","6.41","6.5","228","6.11","6.71"
"2016","Sachsen","6.54","6.5","1441","6.43","6.65"
"2016","Sachsen-Anhalt","6.56","6.5","830","6.41","6.71"
"2016","Schleswig-Holstein","6.66","6.5","818","6.51","6.81"
"2016","Thüringen","6.72","6.5","897","6.58","6.86"
"2017","Baden-Württemberg","6.82","6.5","3003","6.74","6.9"
"2017","Bayern","6.71","6.5","4175","6.64","6.78"
"2017","Berlin","6.35","6.5","986","6.21","6.49"
"2017","Brandenburg","6.59","6.5","1029","6.45","6.73"
"2017","Bremen","6.34","6.5","217","6.04","6.64"
"2017","Hamburg","6.62","6.5","464","6.41","6.83"
"2017","Hessen","6.62","6.5","1772","6.52","6.72"
"2017","Mecklenburg-Vorpommern","6.37","6.5","572","6.18","6.56"
"2017","Niedersachsen","6.65","6.5","2688","6.57","6.73"
"2017","Nordrhein-Westfalen","6.5","6.5","5486","6.44","6.56"
"2017","Rheinland-Pfalz","6.67","6.5","1275","6.55","6.79"
"2017","Saarland","6.45","6.5","239","6.16","6.74"
"2017","Sachsen","6.73","6.5","1651","6.63","6.83"
"2017","Sachsen-Anhalt","6.35","6.5","920","6.2","6.5"
"2017","Schleswig-Holstein","6.75","6.5","947","6.61","6.89"
"2017","Thüringen","6.65","6.5","976","6.51","6.79"
"2018","Baden-Württemberg","6.71","6.5","2776","6.63","6.79"
"2018","Bayern","6.62","6.5","3968","6.55","6.69"
"2018","Berlin","6.37","6.5","990","6.22","6.52"
