"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2008","Baden-Württemberg","6.87","6.5","2354","4","6","8","9","10","6.78","6.96","0","10","7","8"
"2008","Bayern","6.74","6.5","2749","3","5","9","10","10","6.65","6.83","0","10","7","8"
"2008","Berlin","","","","","","","","","","","","","",""
"2008","Brandenburg","","","","","","","","","","","","","",""
"2008","Bremen","7.11","7.5","136","3","5","9","10","10","6.74","7.48","0","10","7","8"
"2008","Hamburg","6.89","7.5","280","4","5","9","9","10","6.64","7.14","0","10","7","8"
"2008","Hessen","6.73","6.5","1312","3","5","9","10","10","6.6","6.86","0","10","7","7"
"2008","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","Niedersachsen","6.71","6.5","1738","3","5","8","9","10","6.61","6.81","0","10","7","7"
"2008","Nordrhein-Westfalen","6.82","6.5","3923","3","5","8","10","10","6.75","6.89","0","10","7","8"
"2008","Rheinland-Pfalz,Saarland","6.84","6.5","1094","4","5","9","10","10","6.7","6.98","0","10","7","7"
"2008","Saarland","","","","","","","","","","","","","",""
"2008","Sachsen","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","6.97","6.5","548","4","6","9","10","10","6.78","7.16","0","10","7","8"
"2008","Thüringen","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","6.86","6.5","2102","4","5","9","9","10","6.77","6.95","0","10","7","7"
"2009","Bayern","6.7","6.5","2606","3","5","9","10","10","6.61","6.79","0","10","7","7"
"2009","Berlin","","","","","","","","","","","","","",""
"2009","Brandenburg","","","","","","","","","","","","","",""
"2009","Bremen","6.77","7.5","120","3","5","9","10","10","6.34","7.2","1","10","7","8"
"2009","Hamburg","6.74","6.5","267","4","6","8","9","10","6.48","7","0","10","7","8"
"2009","Hessen","6.71","6.5","1216","3","5","9","10","10","6.58","6.84","0","10","7","7"
"2009","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","Niedersachsen","6.69","6.5","1630","3","5","8","10","10","6.58","6.8","0","10","7","7"
"2009","Nordrhein-Westfalen","6.75","6.5","3621","3","5","8","10","10","6.68","6.82","0","10","7","7"
"2009","Rheinland-Pfalz,Saarland","6.87","6.5","1024","4","5","9","10","10","6.73","7.01","0","10","7","8"
"2009","Saarland","","","","","","","","","","","","","",""
"2009","Sachsen","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","6.94","7.5","509","4","5","8","10","10","6.74","7.14","0","10","7","8"
"2009","Thüringen","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","6.85","6.5","2884","4","5","8","9","10","6.77","6.93","0","10","7","7"
"2010","Bayern","6.71","6.5","3578","3","5","9","10","10","6.63","6.79","0","10","7","7"
"2010","Berlin","","","","","","","","","","","","","",""
"2010","Brandenburg","","","","","","","","","","","","","",""
"2010","Bremen","6.82","7.5","171","3","5","9","10","10","6.42","7.22","0","10","7","8"
"2010","Hamburg","6.6","6.5","384","4","5","8","9","10","6.38","6.82","0","10","7","8"
"2010","Hessen","6.8","6.5","1672","4","5","8","10","10","6.69","6.91","0","10","7","7"
"2010","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","Niedersachsen","6.68","6.5","2183","3","5","8","9","10","6.58","6.78","0","10","7","7"
"2010","Nordrhein-Westfalen","6.77","6.5","4977","3","5","8","10","10","6.71","6.83","0","10","7","7"
"2010","Rheinland-Pfalz,Saarland","6.79","6.5","1340","3","5","9","10","10","6.67","6.91","0","10","7","8"
"2010","Saarland","","","","","","","","","","","","","",""
"2010","Sachsen","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","6.68","6.5","731","4","5","8","9","10","6.51","6.85","0","10","7","7"
"2010","Thüringen","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","6.79","6.5","3189","3","5","8","10","10","6.71","6.87","0","10","7","7"
"2011","Bayern","6.72","6.5","3994","3","5","9","10","10","6.65","6.79","0","10","7","7"
"2011","Berlin","","","","","","","","","","","","","",""
"2011","Brandenburg","","","","","","","","","","","","","",""
"2011","Bremen","6.95","7.5","180","3","5","9","10","10","6.58","7.32","0","10","7","8"
"2011","Hamburg","6.88","6.5","408","4","5","9","10","10","6.66","7.1","0","10","7","8"
"2011","Hessen","6.77","6.5","1771","3","5","9","10","10","6.66","6.88","0","10","7","7"
"2011","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","Niedersachsen","6.65","6.5","2390","3","5","8","10","10","6.56","6.74","0","10","7","7"
"2011","Nordrhein-Westfalen","6.76","6.5","5225","3","5","9","10","10","6.7","6.82","0","10","7","7"
"2011","Rheinland-Pfalz,Saarland","6.87","6.5","1469","4","5","8","10","10","6.76","6.98","0","10","7","7"
"2011","Saarland","","","","","","","","","","","","","",""
"2011","Sachsen","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","6.86","6.5","869","4","5","9","9","10","6.71","7.01","0","10","7","8"
"2011","Thüringen","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","6.76","6.5","3185","4","5","8","9","10","6.68","6.84","0","10","7","7"
"2012","Bayern","6.72","6.5","4170","3","5","9","10","10","6.65","6.79","0","10","7","7"
"2012","Berlin","","","","","","","","","","","","","",""
"2012","Brandenburg","","","","","","","","","","","","","",""
"2012","Bremen","6.78","6.5","190","3","5","9","10","10","6.41","7.15","0","10","7","8"
"2012","Hamburg","6.91","6.5","399","3","6","8","10","10","6.68","7.14","0","10","7","8"
"2012","Hessen","6.74","6.5","1829","3","5","8","10","10","6.63","6.85","0","10","7","7"
"2012","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","Niedersachsen","6.71","6.5","2431","3","5","8","10","10","6.62","6.8","0","10","7","7"
"2012","Nordrhein-Westfalen","6.78","6.5","5315","3","5","8","10","10","6.72","6.84","0","10","7","7"
"2012","Rheinland-Pfalz,Saarland","6.89","6.5","1492","4","5","8","10","10","6.78","7","0","10","7","8"
"2012","Saarland","","","","","","","","","","","","","",""
"2012","Sachsen","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","6.86","6.5","935","4","5","9","9","10","6.71","7.01","0","10","7","7"
"2012","Thüringen","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","6.86","6.5","3022","4","5","8","9","10","6.78","6.94","0","10","7","7"
"2013","Bayern","6.72","6.5","4039","3","5","8","10","10","6.65","6.79","0","10","7","7"
"2013","Berlin","","","","","","","","","","","","","",""
"2013","Brandenburg","","","","","","","","","","","","","",""
"2013","Bremen","6.45","6.5","183","3","5","8","9","10","6.1","6.8","0","10","7","8"
"2013","Hamburg","6.87","6.5","410","4","6","8","9","10","6.66","7.08","0","10","7","8"
"2013","Hessen","6.73","6.5","1765","3","5","8","10","10","6.62","6.84","0","10","7","7"
"2013","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","Niedersachsen","6.72","6.5","2480","3","5","8","10","10","6.63","6.81","0","10","7","7"
"2013","Nordrhein-Westfalen","6.7","6.5","5128","3","5","8","10","10","6.64","6.76","0","10","7","7"
"2013","Rheinland-Pfalz,Saarland","6.85","6.5","1439","4","5","8","10","10","6.73","6.97","0","10","7","7"
"2013","Saarland","","","","","","","","","","","","","",""
"2013","Sachsen","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","6.78","6.5","917","4","5","8","10","10","6.63","6.93","0","10","7","8"
"2013","Thüringen","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","6.82","6.5","3219","3","5","8","10","10","6.74","6.9","0","10","7","7"
"2014","Bayern","6.7","6.5","4401","3","5","8","10","10","6.63","6.77","0","10","7","7"
"2014","Berlin","","","","","","","","","","","","","",""
"2014","Brandenburg","","","","","","","","","","","","","",""
"2014","Bremen","6.96","6.5","214","4","6","9","10","10","6.64","7.28","0","10","7","8"
"2014","Hamburg","6.78","6.5","444","4","5","8","10","10","6.58","6.98","1","10","7","8"
"2014","Hessen","6.69","6.5","1885","3","5","8","9","10","6.59","6.79","0","10","7","7"
"2014","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","Niedersachsen","6.75","6.5","2605","3","5","8","10","10","6.66","6.84","0","10","7","7"
"2014","Nordrhein-Westfalen","6.64","6.5","5638","3","5","8","10","10","6.58","6.7","0","10","7","7"
"2014","Rheinland-Pfalz,Saarland","6.85","6.5","1584","4","5","9","10","10","6.74","6.96","0","10","7","8"
"2014","Saarland","","","","","","","","","","","","","",""
"2014","Sachsen","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","6.78","6.5","927","4","5","8","9","10","6.64","6.92","0","10","7","7"
"2014","Thüringen","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","6.93","6.5","2980","4","5","8","10","10","6.85","7.01","0","10","7","7"
"2015","Bayern","6.79","6.5","4021","3","5","9","10","10","6.72","6.86","0","10","7","8"
"2015","Berlin","","","","","","","","","","","","","",""
"2015","Brandenburg","","","","","","","","","","","","","",""
"2015","Bremen","6.33","6.5","172","3","4","8","9","10","5.97","6.69","0","10","7","8"
"2015","Hamburg","6.87","6.5","425","4","5","9","9","10","6.66","7.08","0","10","7","8"
"2015","Hessen","6.72","6.5","1703","3","5","8","9","10","6.62","6.82","0","10","7","7"
"2015","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","Niedersachsen","6.79","6.5","2419","3","5","8","10","10","6.7","6.88","0","10","7","7"
"2015","Nordrhein-Westfalen","6.68","6.5","5159","3","5","8","9","10","6.62","6.74","0","10","7","7"
"2015","Rheinland-Pfalz,Saarland","6.75","6.5","1495","4","5","8","10","10","6.64","6.86","0","10","7","7"
"2015","Saarland","","","","","","","","","","","","","",""
"2015","Sachsen","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","6.72","6.5","874","4","5","8","9","10","6.58","6.86","0","10","7","7"
"2015","Thüringen","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","6.95","6.5","2831","4","6","8","10","10","6.87","7.03","0","10","7","7"
"2016","Bayern","6.73","6.5","3868","3","5","8","9","10","6.66","6.8","0","10","7","7"
"2016","Berlin","","","","","","","","","","","","","",""
"2016","Brandenburg","","","","","","","","","","","","","",""
"2016","Bremen","6.54","6.5","176","3","5","8","9","10","6.2","6.88","0","10","7","8"
"2016","Hamburg","6.95","6.5","425","4","6","8","10","10","6.74","7.16","0","10","7","8"
"2016","Hessen","6.51","6.5","1601","3","5","8","9","10","6.4","6.62","0","10","7","7"
"2016","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","Niedersachsen","6.75","6.5","2365","3","5","8","10","10","6.66","6.84","0","10","7","7"
"2016","Nordrhein-Westfalen","6.67","6.5","5025","3","5","8","9","10","6.61","6.73","0","10","7","7"
"2016","Rheinland-Pfalz,Saarland","6.69","6.5","1480","3","5","8","10","10","6.58","6.8","0","10","7","7"
"2016","Saarland","","","","","","","","","","","","","",""
"2016","Sachsen","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","6.66","6.5","818","3","5","8","9","10","6.51","6.81","0","10","7","7"
"2016","Thüringen","","","","","","","","","","","","","",""
