"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2008","17-29","Baden-Württemberg","7.39","7.5","446","4","6","9","10","10","7.2","7.58","0","10","8","8"
"2008","17-29","Bayern","7.56","7.5","426","5","6","9","10","10","7.36","7.76","0","10","8","8"
"2008","17-29","Berlin","","","","","","","","","","","","","",""
"2008","17-29","Brandenburg","","","","","","","","","","","","","",""
"2008","17-29","Bremen","","","","","","","","","","","","","",""
"2008","17-29","Hamburg","7.19","7.5","61","4","6","9","9","10","6.65","7.73","2","10","7","8"
"2008","17-29","Hessen","7.34","7.5","194","4","6","9","10","10","7.05","7.63","1","10","7","8"
"2008","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","17-29","Niedersachsen","7.22","6.5","268","4","6","9","10","10","6.99","7.45","2","10","7","8"
"2008","17-29","Nordrhein-Westfalen","7.45","7.5","601","4","6","9","10","10","7.28","7.62","0","10","8","8"
"2008","17-29","Rheinland-Pfalz,Saarland","7.51","7.5","161","4","6","9","10","10","7.16","7.86","0","10","8","9"
"2008","17-29","Saarland","","","","","","","","","","","","","",""
"2008","17-29","Sachsen","","","","","","","","","","","","","",""
"2008","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","17-29","Schleswig-Holstein","7.33","7.5","88","5","6","9","9","10","6.92","7.74","2","10","7","8"
"2008","17-29","Thüringen","","","","","","","","","","","","","",""
"2008","30-45","Baden-Württemberg","7.02","6.5","663","4","6","8","10","10","6.87","7.17","0","10","7","8"
"2008","30-45","Bayern","6.8","6.5","794","3","5","8","9","10","6.64","6.96","0","10","7","8"
"2008","30-45","Berlin","","","","","","","","","","","","","",""
"2008","30-45","Brandenburg","","","","","","","","","","","","","",""
"2008","30-45","Bremen","7.37","7.5","41","5","7","8","10","10","6.71","8.03","0","10","7","8"
"2008","30-45","Hamburg","7.01","6.5","56","4","6","9","9","10","6.5","7.52","2","10","7","8"
"2008","30-45","Hessen","6.79","6.5","384","3","5","9","9","10","6.56","7.02","0","10","7","8"
"2008","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","30-45","Niedersachsen","6.71","6.5","487","3","5","8","9","10","6.52","6.9","0","10","7","7"
"2008","30-45","Nordrhein-Westfalen","6.94","6.5","1102","4","5","8","10","10","6.81","7.07","0","10","7","8"
"2008","30-45","Rheinland-Pfalz,Saarland","6.87","6.5","273","4","5","8","10","10","6.62","7.12","1","10","7","8"
"2008","30-45","Saarland","","","","","","","","","","","","","",""
"2008","30-45","Sachsen","","","","","","","","","","","","","",""
"2008","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","30-45","Schleswig-Holstein","6.93","6.5","129","4","6","8","9","10","6.55","7.31","0","10","7","8"
"2008","30-45","Thüringen","","","","","","","","","","","","","",""
"2008","46-65","Baden-Württemberg","6.63","6.5","766","3","5","8","9","10","6.48","6.78","0","10","7","7"
"2008","46-65","Bayern","6.52","6.5","959","3","5","8","10","10","6.37","6.67","0","10","7","7"
"2008","46-65","Berlin","","","","","","","","","","","","","",""
"2008","46-65","Brandenburg","","","","","","","","","","","","","",""
"2008","46-65","Bremen","6.63","6.5","45","4","5","8","9","10","6.03","7.23","2","10","7","8"
"2008","46-65","Hamburg","6.53","7.5","96","3","5","8","9","10","6.08","6.98","0","10","7","8"
"2008","46-65","Hessen","6.45","6.5","479","3","5","8","9","10","6.24","6.66","0","10","7","7"
"2008","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","46-65","Niedersachsen","6.5","6.5","560","3","5","8","9","10","6.31","6.69","0","10","7","7"
"2008","46-65","Nordrhein-Westfalen","6.61","6.5","1326","3","5","8","9","10","6.49","6.73","0","10","7","7"
"2008","46-65","Rheinland-Pfalz,Saarland","6.64","6.5","414","3","5","8","10","10","6.42","6.86","1","10","7","7"
"2008","46-65","Saarland","","","","","","","","","","","","","",""
"2008","46-65","Sachsen","","","","","","","","","","","","","",""
