"year","age_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2008","17-34","Baden-Württemberg","7.33","7.5","602","7.17","7.49"
"2008","17-34","Bayern","7.36","7.5","603","7.19","7.53"
"2008","17-34","Berlin","7.04","6.5","188","6.72","7.36"
"2008","17-34","Brandenburg","7.09","7.5","173","6.8","7.38"
"2008","17-34","Bremen","7.2","7.5","33","6.44","7.96"
"2008","17-34","Hamburg","7.13","7.5","79","6.67","7.59"
"2008","17-34","Hessen","7.15","7.5","273","6.9","7.4"
"2008","17-34","Mecklenburg-Vorpommern","7.38","7.5","97","6.95","7.81"
"2008","17-34","Niedersachsen","7.11","6.5","374","6.9","7.32"
"2008","17-34","Nordrhein-Westfalen","7.34","7.5","816","7.19","7.49"
"2008","17-34","Rheinland-Pfalz,Saarland","7.42","7.5","213","7.12","7.72"
"2008","17-34","Sachsen","7.52","7.5","339","7.3","7.74"
"2008","17-34","Sachsen-Anhalt","7.09","7.5","209","6.79","7.39"
"2008","17-34","Schleswig-Holstein","7.24","7.5","114","6.88","7.6"
"2008","17-34","Thüringen","6.99","7.5","222","6.72","7.26"
"2008","35-65","Baden-Württemberg","6.77","6.5","1273","6.66","6.88"
"2008","35-65","Bayern","6.61","6.5","1576","6.49","6.73"
"2008","35-65","Berlin","6.07","6.5","394","5.84","6.3"
"2008","35-65","Brandenburg","6.46","6.5","425","6.25","6.67"
"2008","35-65","Bremen","6.85","7.5","74","6.38","7.32"
"2008","35-65","Hamburg","6.69","6.5","134","6.33","7.05"
"2008","35-65","Hessen","6.61","6.5","784","6.45","6.77"
"2008","35-65","Mecklenburg-Vorpommern","6.51","6.5","282","6.26","6.76"
"2008","35-65","Niedersachsen","6.58","6.5","941","6.44","6.72"
"2008","35-65","Nordrhein-Westfalen","6.74","6.5","2213","6.65","6.83"
"2008","35-65","Rheinland-Pfalz,Saarland","6.7","6.5","635","6.53","6.87"
"2008","35-65","Sachsen","6.58","6.5","776","6.42","6.74"
"2008","35-65","Sachsen-Anhalt","6.22","6.5","420","5.98","6.46"
"2008","35-65","Schleswig-Holstein","6.95","6.5","296","6.69","7.21"
"2008","35-65","Thüringen","6.3","6.5","442","6.09","6.51"
"2008","66 +","Baden-Württemberg","6.6","6.5","479","6.4","6.8"
"2008","66 +","Bayern","6.4","6.5","570","6.2","6.6"
"2008","66 +","Berlin","5.81","5.5","139","5.38","6.24"
"2008","66 +","Brandenburg","6.47","6.5","222","6.16","6.78"
"2008","66 +","Bremen","","","","",""
"2008","66 +","Hamburg","6.97","7.5","67","6.42","7.52"
"2008","66 +","Hessen","6.61","6.5","255","6.31","6.91"
"2008","66 +","Mecklenburg-Vorpommern","6.47","6.5","110","6.08","6.86"
"2008","66 +","Niedersachsen","6.59","6.5","423","6.36","6.82"
"2008","66 +","Nordrhein-Westfalen","6.5","6.5","894","6.35","6.65"
"2008","66 +","Rheinland-Pfalz,Saarland","6.65","6.5","246","6.34","6.96"
"2008","66 +","Sachsen","6.23","5.5","316","6","6.46"
"2008","66 +","Sachsen-Anhalt","5.97","5.5","186","5.62","6.32"
"2008","66 +","Schleswig-Holstein","6.76","6.5","138","6.38","7.14"
"2008","66 +","Thüringen","6.26","6.5","211","5.98","6.54"
"2009","17-34","Baden-Württemberg","7.54","7.5","543","7.37","7.71"
"2009","17-34","Bayern","7.33","7.5","576","7.17","7.49"
"2009","17-34","Berlin","6.59","6.5","172","6.26","6.92"
"2009","17-34","Brandenburg","7.21","6.5","156","6.91","7.51"
"2009","17-34","Bremen","","","","",""
"2009","17-34","Hamburg","6.63","6.5","79","6.16","7.1"
"2009","17-34","Hessen","7.3","7.5","261","7.06","7.54"
"2009","17-34","Mecklenburg-Vorpommern","7.53","7.5","90","7.13","7.93"
"2009","17-34","Niedersachsen","7.39","7.5","319","7.17","7.61"
"2009","17-34","Nordrhein-Westfalen","7.19","7.5","735","7.03","7.35"
"2009","17-34","Rheinland-Pfalz,Saarland","7.35","7.5","203","7.06","7.64"
"2009","17-34","Sachsen","7.45","7.5","318","7.23","7.67"
"2009","17-34","Sachsen-Anhalt","7.07","6.5","184","6.79","7.35"
"2009","17-34","Schleswig-Holstein","7.26","7.5","108","6.85","7.67"
"2009","17-34","Thüringen","7.45","7.5","193","7.17","7.73"
"2009","35-65","Baden-Württemberg","6.67","6.5","1112","6.55","6.79"
"2009","35-65","Bayern","6.54","6.5","1475","6.42","6.66"
"2009","35-65","Berlin","6.39","6.5","363","6.14","6.64"
"2009","35-65","Brandenburg","6.19","6.5","416","5.98","6.4"
"2009","35-65","Bremen","6.59","6.5","65","6.04","7.14"
"2009","35-65","Hamburg","7.02","7.5","122","6.66","7.38"
"2009","35-65","Hessen","6.56","6.5","706","6.39","6.73"
"2009","35-65","Mecklenburg-Vorpommern","6.7","6.5","271","6.44","6.96"
"2009","35-65","Niedersachsen","6.56","6.5","889","6.41","6.71"
"2009","35-65","Nordrhein-Westfalen","6.69","6.5","2036","6.59","6.79"
"2009","35-65","Rheinland-Pfalz,Saarland","6.77","6.5","600","6.58","6.96"
"2009","35-65","Sachsen","6.48","6.5","727","6.32","6.64"
"2009","35-65","Sachsen-Anhalt","6.31","6.5","404","6.09","6.53"
"2009","35-65","Schleswig-Holstein","7.01","7.5","264","6.75","7.27"
"2009","35-65","Thüringen","6.33","6.5","422","6.11","6.55"
"2009","66 +","Baden-Württemberg","6.5","6.5","447","6.29","6.71"
"2009","66 +","Bayern","6.37","6.5","555","6.17","6.57"
"2009","66 +","Berlin","5.81","5.5","147","5.4","6.22"
"2009","66 +","Brandenburg","6.45","6.5","215","6.14","6.76"
"2009","66 +","Bremen","","","","",""
"2009","66 +","Hamburg","6.4","6.5","66","5.79","7.01"
"2009","66 +","Hessen","6.43","6.5","249","6.1","6.76"
"2009","66 +","Mecklenburg-Vorpommern","6.32","5.5","107","5.89","6.75"
"2009","66 +","Niedersachsen","6.39","6.5","422","6.17","6.61"
"2009","66 +","Nordrhein-Westfalen","6.43","6.5","850","6.28","6.58"
"2009","66 +","Rheinland-Pfalz,Saarland","6.65","6.5","221","6.35","6.95"
"2009","66 +","Sachsen","6.16","5.5","318","5.91","6.41"
"2009","66 +","Sachsen-Anhalt","6.1","6.5","181","5.76","6.44"
"2009","66 +","Schleswig-Holstein","6.52","6.5","137","6.11","6.93"
"2009","66 +","Thüringen","6.01","5.5","208","5.72","6.3"
"2010","17-34","Baden-Württemberg","7.36","7.5","833","7.22","7.5"
"2010","17-34","Bayern","7.32","7.5","936","7.17","7.47"
"2010","17-34","Berlin","6.92","6.5","268","6.64","7.2"
"2010","17-34","Brandenburg","7.22","7.5","232","6.89","7.55"
"2010","17-34","Bremen","6.24","5.5","50","5.45","7.03"
"2010","17-34","Hamburg","6.49","6.5","127","6.13","6.85"
"2010","17-34","Hessen","7.52","7.5","444","7.31","7.73"
"2010","17-34","Mecklenburg-Vorpommern","7.24","7.5","161","6.92","7.56"
"2010","17-34","Niedersachsen","7.11","7.5","587","6.92","7.3"
"2010","17-34","Nordrhein-Westfalen","7.34","7.5","1338","7.22","7.46"
"2010","17-34","Rheinland-Pfalz,Saarland","7.42","7.5","343","7.2","7.64"
"2010","17-34","Sachsen","7.38","7.5","501","7.18","7.58"
"2010","17-34","Sachsen-Anhalt","7.03","6.5","259","6.76","7.3"
