"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2008","Baden-Württemberg","männlich","6.93","6.5","1132","4","6","9","9","10","6.81","7.05","0","10","7","8"
"2008","Baden-Württemberg","weiblich","6.82","6.5","1222","3","5","8","9","10","6.7","6.94","0","10","7","7"
"2008","Bayern","männlich","6.9","7.5","1309","3","5","9","10","10","6.78","7.02","0","10","7","8"
"2008","Bayern","weiblich","6.6","6.5","1440","3","5","8","10","10","6.48","6.72","0","10","7","7"
"2008","Berlin","männlich","","","","","","","","","","","","","",""
"2008","Berlin","weiblich","","","","","","","","","","","","","",""
"2008","Brandenburg","männlich","","","","","","","","","","","","","",""
"2008","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2008","Bremen","männlich","6.68","6.5","62","3","4","9","10","10","6.08","7.28","2","10","7","9"
"2008","Bremen","weiblich","7.51","7.5","74","5","6","9","10","10","7.02","8","0","10","7","8"
"2008","Hamburg","männlich","7.09","7.5","132","4","6","9","9","10","6.73","7.45","0","10","7","8"
"2008","Hamburg","weiblich","6.68","6.5","148","3","5","8","10","10","6.33","7.03","1","10","7","8"
"2008","Hessen","männlich","6.9","6.5","629","4","5","9","10","10","6.73","7.07","0","10","7","8"
"2008","Hessen","weiblich","6.56","6.5","683","3","5","8","10","10","6.38","6.74","0","10","7","7"
"2008","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2008","Niedersachsen","männlich","6.98","6.5","834","4","6","9","10","10","6.84","7.12","0","10","7","8"
"2008","Niedersachsen","weiblich","6.45","6.5","904","3","5","8","9","10","6.3","6.6","0","10","7","7"
"2008","Nordrhein-Westfalen","männlich","6.98","6.5","1862","4","5","9","10","10","6.88","7.08","0","10","7","8"
"2008","Nordrhein-Westfalen","weiblich","6.65","6.5","2061","3","5","8","9","10","6.55","6.75","0","10","7","7"
"2008","Rheinland-Pfalz,Saarland","männlich","6.96","6.5","494","4","5","9","10","10","6.76","7.16","1","10","7","8"
"2008","Rheinland-Pfalz,Saarland","weiblich","6.74","6.5","600","3","5","9","10","10","6.55","6.93","0","10","7","7"
"2008","Saarland","männlich","","","","","","","","","","","","","",""
"2008","Saarland","weiblich","","","","","","","","","","","","","",""
"2008","Sachsen","männlich","","","","","","","","","","","","","",""
"2008","Sachsen","weiblich","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","männlich","6.83","6.5","258","4","5","8","9","10","6.57","7.09","1","10","7","8"
"2008","Schleswig-Holstein","weiblich","7.09","6.5","290","4","6","9","10","10","6.83","7.35","0","10","7","8"
"2008","Thüringen","männlich","","","","","","","","","","","","","",""
"2008","Thüringen","weiblich","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","männlich","6.92","6.5","1006","4","6","9","10","10","6.79","7.05","0","10","7","8"
"2009","Baden-Württemberg","weiblich","6.81","6.5","1096","4","5","8","9","10","6.68","6.94","0","10","7","7"
"2009","Bayern","männlich","6.84","6.5","1235","3","5","9","10","10","6.71","6.97","0","10","7","8"
"2009","Bayern","weiblich","6.57","6.5","1371","3","5","8","10","10","6.44","6.7","0","10","7","7"
"2009","Berlin","männlich","","","","","","","","","","","","","",""
"2009","Berlin","weiblich","","","","","","","","","","","","","",""
"2009","Brandenburg","männlich","","","","","","","","","","","","","",""
"2009","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2009","Bremen","männlich","6.45","6.5","56","2","4","9","10","10","5.78","7.12","1","10","7","8"
"2009","Bremen","weiblich","7.1","7.5","64","3","5","9","10","10","6.54","7.66","1","10","7","8"
"2009","Hamburg","männlich","6.71","7.5","126","4","5","8","9","10","6.33","7.09","0","10","7","8"
