"year","bula_h","sex","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2008","Baden-Württemberg","maennlich","6.93","6.5","1132","6.81","7.05"
"2008","Baden-Württemberg","weiblich","6.82","6.5","1222","6.7","6.94"
"2008","Bayern","maennlich","6.9","7.5","1309","6.78","7.02"
"2008","Bayern","weiblich","6.6","6.5","1440","6.48","6.72"
"2008","Berlin","maennlich","6.44","6.5","330","6.19","6.69"
"2008","Berlin","weiblich","6.12","5.5","391","5.88","6.36"
"2008","Brandenburg","maennlich","6.79","6.5","391","6.58","7"
"2008","Brandenburg","weiblich","6.45","6.5","429","6.23","6.67"
"2008","Bremen","maennlich","6.68","6.5","62","6.08","7.28"
"2008","Bremen","weiblich","7.51","7.5","74","7.02","8"
"2008","Hamburg","maennlich","7.09","7.5","132","6.73","7.45"
"2008","Hamburg","weiblich","6.68","6.5","148","6.33","7.03"
"2008","Hessen","maennlich","6.9","6.5","629","6.73","7.07"
"2008","Hessen","weiblich","6.56","6.5","683","6.38","6.74"
"2008","Mecklenburg-Vorpommern","maennlich","6.76","6.5","233","6.49","7.03"
"2008","Mecklenburg-Vorpommern","weiblich","6.59","6.5","256","6.31","6.87"
"2008","Niedersachsen","maennlich","6.98","6.5","834","6.84","7.12"
"2008","Niedersachsen","weiblich","6.45","6.5","904","6.3","6.6"
"2008","Nordrhein-Westfalen","maennlich","6.98","6.5","1862","6.88","7.08"
"2008","Nordrhein-Westfalen","weiblich","6.65","6.5","2061","6.55","6.75"
"2008","Rheinland-Pfalz,Saarland","maennlich","6.96","6.5","494","6.76","7.16"
"2008","Rheinland-Pfalz,Saarland","weiblich","6.74","6.5","600","6.55","6.93"
"2008","Sachsen-Anhalt","maennlich","6.74","6.5","395","6.51","6.97"
"2008","Sachsen-Anhalt","weiblich","5.99","5.5","420","5.75","6.23"
"2008","Sachsen","maennlich","7.01","6.5","703","6.85","7.17"
"2008","Sachsen","weiblich","6.43","6.5","728","6.27","6.59"
"2008","Schleswig-Holstein","maennlich","6.83","6.5","258","6.57","7.09"
"2008","Schleswig-Holstein","weiblich","7.09","6.5","290","6.83","7.35"
"2008","Thüringen","maennlich","6.53","6.5","426","6.33","6.73"
"2008","Thüringen","weiblich","6.42","6.5","449","6.21","6.63"
"2009","Baden-Württemberg","maennlich","6.92","6.5","1006","6.79","7.05"
"2009","Baden-Württemberg","weiblich","6.81","6.5","1096","6.68","6.94"
"2009","Bayern","maennlich","6.84","6.5","1235","6.71","6.97"
"2009","Bayern","weiblich","6.57","6.5","1371","6.44","6.7"
"2009","Berlin","maennlich","6.25","6.5","317","5.99","6.51"
"2009","Berlin","weiblich","6.38","6.5","365","6.14","6.62"
"2009","Brandenburg","maennlich","6.76","6.5","380","6.55","6.97"
"2009","Brandenburg","weiblich","6.23","6.5","407","6.01","6.45"
"2009","Bremen","maennlich","6.45","6.5","56","5.78","7.12"
"2009","Bremen","weiblich","7.1","7.5","64","6.54","7.66"
"2009","Hamburg","maennlich","6.71","7.5","126","6.33","7.09"
"2009","Hamburg","weiblich","6.77","6.5","141","6.4","7.14"
"2009","Hessen","maennlich","6.92","6.5","582","6.74","7.1"
"2009","Hessen","weiblich","6.49","6.5","634","6.3","6.68"
"2009","Mecklenburg-Vorpommern","maennlich","6.73","6.5","222","6.45","7.01"
"2009","Mecklenburg-Vorpommern","weiblich","6.84","6.5","246","6.57","7.11"
"2009","Niedersachsen","maennlich","6.89","6.5","788","6.74","7.04"
"2009","Niedersachsen","weiblich","6.5","6.5","842","6.35","6.65"
"2009","Nordrhein-Westfalen","maennlich","6.87","6.5","1733","6.77","6.97"
"2009","Nordrhein-Westfalen","weiblich","6.63","6.5","1888","6.53","6.73"
"2009","Rheinland-Pfalz,Saarland","maennlich","7.16","7.5","463","6.96","7.36"
"2009","Rheinland-Pfalz,Saarland","weiblich","6.65","6.5","561","6.46","6.84"
"2009","Sachsen-Anhalt","maennlich","6.72","6.5","367","6.49","6.95"
"2009","Sachsen-Anhalt","weiblich","6.17","5.5","402","5.95","6.39"
"2009","Sachsen","maennlich","6.97","6.5","674","6.81","7.13"
"2009","Sachsen","weiblich","6.31","5.5","689","6.14","6.48"
"2009","Schleswig-Holstein","maennlich","7.08","7.5","247","6.82","7.34"
"2009","Schleswig-Holstein","weiblich","6.81","6.5","262","6.52","7.1"
"2009","Thüringen","maennlich","6.55","6.5","393","6.33","6.77"
"2009","Thüringen","weiblich","6.56","6.5","430","6.35","6.77"
"2010","Baden-Württemberg","maennlich","6.96","6.5","1322","6.85","7.07"
"2010","Baden-Württemberg","weiblich","6.76","6.5","1562","6.65","6.87"
"2010","Bayern","maennlich","6.78","6.5","1618","6.67","6.89"
"2010","Bayern","weiblich","6.64","6.5","1960","6.53","6.75"
"2010","Berlin","maennlich","6.52","6.5","400","6.29","6.75"
"2010","Berlin","weiblich","6.31","6.5","522","6.1","6.52"
"2010","Brandenburg","maennlich","6.58","6.5","432","6.36","6.8"
"2010","Brandenburg","weiblich","6.15","5.5","520","5.93","6.37"
"2010","Bremen","maennlich","7.08","7.5","76","6.55","7.61"
"2010","Bremen","weiblich","6.56","6.5","95","5.97","7.15"
"2010","Hamburg","maennlich","6.41","6.5","171","6.08","6.74"
"2010","Hamburg","weiblich","6.8","6.5","213","6.51","7.09"
"2010","Hessen","maennlich","7.08","7.5","778","6.94","7.22"
"2010","Hessen","weiblich","6.49","6.5","894","6.33","6.65"
"2010","Mecklenburg-Vorpommern","maennlich","6.82","6.5","259","6.54","7.1"
"2010","Mecklenburg-Vorpommern","weiblich","6.55","6.5","331","6.3","6.8"
"2010","Niedersachsen","maennlich","6.78","6.5","986","6.64","6.92"
"2010","Niedersachsen","weiblich","6.58","6.5","1197","6.45","6.71"
"2010","Nordrhein-Westfalen","maennlich","6.94","6.5","2271","6.85","7.03"
"2010","Nordrhein-Westfalen","weiblich","6.6","6.5","2706","6.51","6.69"
"2010","Rheinland-Pfalz,Saarland","maennlich","7.15","7.5","601","6.97","7.33"
"2010","Rheinland-Pfalz,Saarland","weiblich","6.51","6.5","739","6.34","6.68"
"2010","Sachsen-Anhalt","maennlich","6.53","6.5","402","6.31","6.75"
"2010","Sachsen-Anhalt","weiblich","6.03","5.5","506","5.82","6.24"
"2010","Sachsen","maennlich","7.02","6.5","807","6.87","7.17"
"2010","Sachsen","weiblich","6.21","5.5","870","6.06","6.36"
"2010","Schleswig-Holstein","maennlich","6.77","6.5","333","6.54","7"
"2010","Schleswig-Holstein","weiblich","6.58","6.5","398","6.34","6.82"
"2010","Thüringen","maennlich","6.58","6.5","438","6.37","6.79"
"2010","Thüringen","weiblich","6.47","6.5","517","6.28","6.66"
"2011","Baden-Württemberg","maennlich","6.94","6.5","1453","6.83","7.05"
"2011","Baden-Württemberg","weiblich","6.65","6.5","1736","6.54","6.76"
"2011","Bayern","maennlich","6.77","6.5","1790","6.67","6.87"
"2011","Bayern","weiblich","6.68","6.5","2204","6.58","6.78"
"2011","Berlin","maennlich","6.48","6.5","398","6.25","6.71"
"2011","Berlin","weiblich","6.33","6.5","524","6.12","6.54"
"2011","Brandenburg","maennlich","7","7.5","464","6.8","7.2"
"2011","Brandenburg","weiblich","6.12","5.5","568","5.92","6.32"
"2011","Bremen","maennlich","6.98","7.5","78","6.37","7.59"
"2011","Bremen","weiblich","6.92","6.5","102","6.45","7.39"
"2011","Hamburg","maennlich","7.05","7.5","182","6.75","7.35"
"2011","Hamburg","weiblich","6.72","6.5","226","6.4","7.04"
"2011","Hessen","maennlich","6.95","6.5","811","6.8","7.1"
"2011","Hessen","weiblich","6.57","6.5","960","6.42","6.72"
"2011","Mecklenburg-Vorpommern","maennlich","6.74","6.5","266","6.49","6.99"
"2011","Mecklenburg-Vorpommern","weiblich","6.23","6.5","339","5.97","6.49"
"2011","Niedersachsen","maennlich","6.84","6.5","1073","6.71","6.97"
"2011","Niedersachsen","weiblich","6.49","6.5","1317","6.37","6.61"
"2011","Nordrhein-Westfalen","maennlich","6.9","6.5","2348","6.81","6.99"
"2011","Nordrhein-Westfalen","weiblich","6.62","6.5","2877","6.53","6.71"
"2011","Rheinland-Pfalz,Saarland","maennlich","6.97","6.5","658","6.8","7.14"
"2011","Rheinland-Pfalz,Saarland","weiblich","6.79","6.5","811","6.64","6.94"
"2011","Sachsen-Anhalt","maennlich","7.07","7.5","440","6.86","7.28"
"2011","Sachsen-Anhalt","weiblich","6","5.5","561","5.8","6.2"
"2011","Sachsen","maennlich","6.81","6.5","811","6.66","6.96"
"2011","Sachsen","weiblich","6.17","6.5","905","6.02","6.32"
"2011","Schleswig-Holstein","maennlich","7.07","6.5","394","6.86","7.28"
"2011","Schleswig-Holstein","weiblich","6.65","6.5","475","6.43","6.87"
"2011","Thüringen","maennlich","6.72","6.5","463","6.51","6.93"
"2011","Thüringen","weiblich","6.52","6.5","546","6.32","6.72"
"2012","Baden-Württemberg","maennlich","6.86","6.5","1470","6.75","6.97"
"2012","Baden-Württemberg","weiblich","6.66","6.5","1715","6.55","6.77"
"2012","Bayern","maennlich","6.92","6.5","1878","6.82","7.02"
"2012","Bayern","weiblich","6.54","6.5","2292","6.44","6.64"
"2012","Berlin","maennlich","6.4","6.5","425","6.17","6.63"
"2012","Berlin","weiblich","6.24","6.5","544","6.03","6.45"
"2012","Brandenburg","maennlich","6.83","6.5","485","6.63","7.03"
"2012","Brandenburg","weiblich","6.27","6.5","582","6.08","6.46"
"2012","Bremen","maennlich","6.3","5.5","81","5.74","6.86"
"2012","Bremen","weiblich","7.26","7.5","109","6.76","7.76"
"2012","Hamburg","maennlich","7.06","7.5","178","6.72","7.4"
"2012","Hamburg","weiblich","6.78","6.5","221","6.47","7.09"
"2012","Hessen","maennlich","6.93","6.5","814","6.78","7.08"
"2012","Hessen","weiblich","6.56","6.5","1015","6.41","6.71"
"2012","Mecklenburg-Vorpommern","maennlich","6.82","6.5","276","6.58","7.06"
"2012","Mecklenburg-Vorpommern","weiblich","6.05","5.5","342","5.79","6.31"
"2012","Niedersachsen","maennlich","6.89","6.5","1106","6.76","7.02"
"2012","Niedersachsen","weiblich","6.54","6.5","1325","6.41","6.67"
"2012","Nordrhein-Westfalen","maennlich","6.88","6.5","2423","6.79","6.97"
"2012","Nordrhein-Westfalen","weiblich","6.68","6.5","2892","6.59","6.77"
"2012","Rheinland-Pfalz,Saarland","maennlich","7.05","7.5","669","6.89","7.21"
"2012","Rheinland-Pfalz,Saarland","weiblich","6.76","6.5","823","6.61","6.91"
"2012","Sachsen-Anhalt","maennlich","6.77","6.5","449","6.56","6.98"
"2012","Sachsen-Anhalt","weiblich","5.99","5.5","555","5.78","6.2"
"2012","Sachsen","maennlich","6.94","6.5","834","6.8","7.08"
