"plb0218","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein, nie","2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","14","","",""
"Nein, nie","2005","Schleswig-Holstein","2","11","","",""
"Nein, nie","2005","Schleswig-Holstein","3","27","","",""
"Nein, nie","2005","Schleswig-Holstein","4","33","0.307846178999286","0.209715043935822","0.405977314062751"
"Nein, nie","2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","32","0.353031087270907","0.258890115854504","0.44717205868731"
"Nein, nie","2005","Hamburg","1 Einkommensschwächstes Quintil","6","","",""
"Nein, nie","2005","Hamburg","2","8","","",""
"Nein, nie","2005","Hamburg","3","13","","",""
"Nein, nie","2005","Hamburg","4","15","","",""
"Nein, nie","2005","Hamburg","5 Einkommensstärkstes Quintil","27","","",""
"Nein, nie","2005","Niedersachsen","1 Einkommensschwächstes Quintil","35","0.322823537133203","0.23661656482272","0.409030509443686"
"Nein, nie","2005","Niedersachsen","2","67","0.344783633337762","0.2794004951382","0.410166771537325"
"Nein, nie","2005","Niedersachsen","3","64","0.283888090863369","0.224443000797817","0.34333318092892"
"Nein, nie","2005","Niedersachsen","4","90","0.367401541949685","0.304548192916512","0.430254890982858"
"Nein, nie","2005","Niedersachsen","5 Einkommensstärkstes Quintil","75","0.342407121524445","0.27912643815733","0.405687804891559"
"Nein, nie","2005","Bremen","1 Einkommensschwächstes Quintil","4","","",""
"Nein, nie","2005","Bremen","2","4","","",""
"Nein, nie","2005","Bremen","3","1","","",""
"Nein, nie","2005","Bremen","4","6","","",""
"Nein, nie","2005","Bremen","5 Einkommensstärkstes Quintil","5","","",""
"Nein, nie","2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","123","0.406830171048159","0.350772740680619","0.462887601415699"
"Nein, nie","2005","Nordrhein-Westfalen","2","173","0.403777260957307","0.355932696550918","0.451621825363695"
"Nein, nie","2005","Nordrhein-Westfalen","3","185","0.423345673575843","0.377283726009992","0.469407621141693"
"Nein, nie","2005","Nordrhein-Westfalen","4","245","0.378428305513541","0.339458608495511","0.417398002531571"
"Nein, nie","2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","246","0.329076371181923","0.293470638614116","0.36468210374973"
"Nein, nie","2005","Hessen","1 Einkommensschwächstes Quintil","25","","",""
"Nein, nie","2005","Hessen","2","63","0.461440235242456","0.381126113299271","0.54175435718564"
"Nein, nie","2005","Hessen","3","45","0.359699338174654","0.275903082498955","0.443495593850352"
"Nein, nie","2005","Hessen","4","70","0.374882094793614","0.309408413214537","0.440355776372691"
"Nein, nie","2005","Hessen","5 Einkommensstärkstes Quintil","86","0.304910350525345","0.249377160456856","0.360443540593834"
"Nein, nie","2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","39","0.412542967150241","0.31354895277086","0.511536981529622"
"Nein, nie","2005","Rheinland-Pfalz,Saarland","2","69","0.401693314411547","0.328428897550443","0.474957731272651"
"Nein, nie","2005","Rheinland-Pfalz,Saarland","3","42","0.328370780833484","0.245038125709344","0.411703435957625"
"Nein, nie","2005","Rheinland-Pfalz,Saarland","4","57","0.402260506820048","0.321608794461541","0.482912219178556"
"Nein, nie","2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","61","0.45050913860559","0.368674728084846","0.532343549126334"
"Nein, nie","2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","60","0.387818595019199","0.308235426488572","0.467401763549825"
"Nein, nie","2005","Baden-Württemberg","2","100","0.34727544148553","0.289515086990405","0.405035795980655"
"Nein, nie","2005","Baden-Württemberg","3","110","0.322685002932498","0.267228624552265","0.378141381312731"
"Nein, nie","2005","Baden-Württemberg","4","167","0.474160456508873","0.423143626585586","0.525177286432159"
"Nein, nie","2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","163","0.369152843277218","0.321135579103311","0.417170107451125"
