"plb0218","year","bildungsniveau","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein, nie","2005","(noch) kein Abschluss","Schleswig-Holstein","1","","",""
"Nein, nie","2005","(noch) kein Abschluss","Hamburg","","","",""
"Nein, nie","2005","(noch) kein Abschluss","Niedersachsen","","","",""
"Nein, nie","2005","(noch) kein Abschluss","Bremen","","","",""
"Nein, nie","2005","(noch) kein Abschluss","Nordrhein-Westfalen","18","","",""
"Nein, nie","2005","(noch) kein Abschluss","Hessen","2","","",""
"Nein, nie","2005","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","4","","",""
"Nein, nie","2005","(noch) kein Abschluss","Baden-Württemberg","15","","",""
"Nein, nie","2005","(noch) kein Abschluss","Bayern","6","","",""
"Nein, nie","2005","(noch) kein Abschluss","Saarland","","","",""
"Nein, nie","2005","(noch) kein Abschluss","Berlin","1","","",""
"Nein, nie","2005","(noch) kein Abschluss","Brandenburg","2","","",""
"Nein, nie","2005","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Nein, nie","2005","(noch) kein Abschluss","Sachsen","","","",""
"Nein, nie","2005","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Nein, nie","2005","(noch) kein Abschluss","Thüringen","","","",""
"Nein, nie","2005","Hauptschule","Schleswig-Holstein","32","0.279343481415344","0.19511319598005","0.363573766850637"
"Nein, nie","2005","Hauptschule","Hamburg","12","","",""
"Nein, nie","2005","Hauptschule","Niedersachsen","96","0.316774139045951","0.264130673476472","0.369417604615431"
"Nein, nie","2005","Hauptschule","Bremen","5","","",""
"Nein, nie","2005","Hauptschule","Nordrhein-Westfalen","281","0.37758892278208","0.34217858072512","0.41299926483904"
"Nein, nie","2005","Hauptschule","Hessen","83","0.364759368429398","0.303345783208018","0.426172953650779"
"Nein, nie","2005","Hauptschule","Rheinland-Pfalz,Saarland","107","0.387669557676992","0.331690527330275","0.443648588023708"
"Nein, nie","2005","Hauptschule","Baden-Württemberg","202","0.373543772905301","0.331269104061401","0.415818441749202"
"Nein, nie","2005","Hauptschule","Bayern","277","0.430943292824746","0.393191707197293","0.4686948784522"
"Nein, nie","2005","Hauptschule","Saarland","","","",""
"Nein, nie","2005","Hauptschule","Berlin","12","","",""
"Nein, nie","2005","Hauptschule","Brandenburg","10","","",""
"Nein, nie","2005","Hauptschule","Mecklenburg-Vorpommern","9","","",""
"Nein, nie","2005","Hauptschule","Sachsen","16","","",""
"Nein, nie","2005","Hauptschule","Sachsen-Anhalt","15","","",""
"Nein, nie","2005","Hauptschule","Thüringen","16","","",""
"Nein, nie","2005","Realschule","Schleswig-Holstein","34","0.262067547579739","0.179887445626225","0.344247649533254"
"Nein, nie","2005","Realschule","Hamburg","18","","",""
"Nein, nie","2005","Realschule","Niedersachsen","126","0.34929502681738","0.298089806582232","0.400500247052528"
"Nein, nie","2005","Realschule","Bremen","6","","",""
"Nein, nie","2005","Realschule","Nordrhein-Westfalen","243","0.385372160025551","0.346134722862017","0.424609597189086"
"Nein, nie","2005","Realschule","Hessen","89","0.388765114381348","0.324928213955346","0.45260201480735"
"Nein, nie","2005","Realschule","Rheinland-Pfalz,Saarland","79","0.433684002253414","0.35896675642941","0.508401248077417"
"Nein, nie","2005","Realschule","Baden-Württemberg","168","0.406625630408215","0.356909854290393","0.456341406526037"
"Nein, nie","2005","Realschule","Bayern","201","0.39635416001514","0.351360328159629","0.441347991870652"
"Nein, nie","2005","Realschule","Saarland","","","",""
"Nein, nie","2005","Realschule","Berlin","47","0.402985218499092","0.3180123642639","0.487958072734285"
"Nein, nie","2005","Realschule","Brandenburg","66","0.273892687954239","0.213433045830478","0.334352330078"
"Nein, nie","2005","Realschule","Mecklenburg-Vorpommern","44","0.332362911012329","0.25075737707431","0.413968444950349"
"Nein, nie","2005","Realschule","Sachsen","120","0.244789281159709","0.203718088516085","0.285860473803334"
"Nein, nie","2005","Realschule","Sachsen-Anhalt","47","0.22360562136039","0.165715547638346","0.281495695082434"
"Nein, nie","2005","Realschule","Thüringen","58","0.23204485745279","0.177841769249701","0.286247945655878"
"Nein, nie","2005","(Fach-)Abitur","Schleswig-Holstein","22","","",""
"Nein, nie","2005","(Fach-)Abitur","Hamburg","12","","",""
"Nein, nie","2005","(Fach-)Abitur","Niedersachsen","42","0.412877177802934","0.321694152021462","0.504060203584406"
"Nein, nie","2005","(Fach-)Abitur","Bremen","5","","",""
"Nein, nie","2005","(Fach-)Abitur","Nordrhein-Westfalen","199","0.452414114138188","0.404982041460948","0.499846186815427"
"Nein, nie","2005","(Fach-)Abitur","Hessen","47","0.437990982739916","0.349221907706964","0.526760057772868"
"Nein, nie","2005","(Fach-)Abitur","Rheinland-Pfalz,Saarland","29","","",""
"Nein, nie","2005","(Fach-)Abitur","Baden-Württemberg","84","0.380591373476828","0.310245173702323","0.450937573251332"
"Nein, nie","2005","(Fach-)Abitur","Bayern","70","0.375504820950541","0.300703811875156","0.450305830025927"
"Nein, nie","2005","(Fach-)Abitur","Saarland","","","",""
"Nein, nie","2005","(Fach-)Abitur","Berlin","27","","",""
"Nein, nie","2005","(Fach-)Abitur","Brandenburg","15","","",""
"Nein, nie","2005","(Fach-)Abitur","Mecklenburg-Vorpommern","6","","",""
"Nein, nie","2005","(Fach-)Abitur","Sachsen","26","","",""
"Nein, nie","2005","(Fach-)Abitur","Sachsen-Anhalt","10","","",""
"Nein, nie","2005","(Fach-)Abitur","Thüringen","15","","",""
"Nein, nie","2005","AkademikerIn","Schleswig-Holstein","25","","",""
"Nein, nie","2005","AkademikerIn","Hamburg","26","","",""
"Nein, nie","2005","AkademikerIn","Niedersachsen","60","0.279762547364259","0.218612674881412","0.340912419847105"
"Nein, nie","2005","AkademikerIn","Bremen","4","","",""
"Nein, nie","2005","AkademikerIn","Nordrhein-Westfalen","212","0.327680164934933","0.289806692607285","0.365553637262582"
"Nein, nie","2005","AkademikerIn","Hessen","65","0.282189598325177","0.224890301498795","0.33948889515156"
"Nein, nie","2005","AkademikerIn","Rheinland-Pfalz,Saarland","45","0.403623262624322","0.313163111078189","0.494083414170455"
"Nein, nie","2005","AkademikerIn","Baden-Württemberg","115","0.339671127956071","0.287287843305333","0.39205441260681"
"Nein, nie","2005","AkademikerIn","Bayern","145","0.367545399221209","0.320819613770363","0.414271184672056"
"Nein, nie","2005","AkademikerIn","Saarland","","","",""
"Nein, nie","2005","AkademikerIn","Berlin","57","0.374410527376284","0.299419925149431","0.449401129603137"
"Nein, nie","2005","AkademikerIn","Brandenburg","54","0.344401113980686","0.266520126487022","0.422282101474351"
"Nein, nie","2005","AkademikerIn","Mecklenburg-Vorpommern","30","0.431965182165641","0.327877265923933","0.536053098407349"
"Nein, nie","2005","AkademikerIn","Sachsen","90","0.359491237195134","0.299158692067473","0.419823782322796"
"Nein, nie","2005","AkademikerIn","Sachsen-Anhalt","46","0.284383370491879","0.212429869820424","0.356336871163334"
"Nein, nie","2005","AkademikerIn","Thüringen","38","0.42862910553891","0.337384172856068","0.519874038221751"
"Ja, jede Woche","2005","(noch) kein Abschluss","Schleswig-Holstein","2","","",""
"Ja, jede Woche","2005","(noch) kein Abschluss","Hamburg","1","","",""
"Ja, jede Woche","2005","(noch) kein Abschluss","Niedersachsen","4","","",""
"Ja, jede Woche","2005","(noch) kein Abschluss","Bremen","1","","",""
"Ja, jede Woche","2005","(noch) kein Abschluss","Nordrhein-Westfalen","7","","",""
"Ja, jede Woche","2005","(noch) kein Abschluss","Hessen","1","","",""
"Ja, jede Woche","2005","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","",""
"Ja, jede Woche","2005","(noch) kein Abschluss","Baden-Württemberg","5","","",""
"Ja, jede Woche","2005","(noch) kein Abschluss","Bayern","5","","",""
"Ja, jede Woche","2005","(noch) kein Abschluss","Saarland","","","",""
"Ja, jede Woche","2005","(noch) kein Abschluss","Berlin","1","","",""
"Ja, jede Woche","2005","(noch) kein Abschluss","Brandenburg","2","","",""
"Ja, jede Woche","2005","(noch) kein Abschluss","Mecklenburg-Vorpommern","1","","",""
"Ja, jede Woche","2005","(noch) kein Abschluss","Sachsen","","","",""
"Ja, jede Woche","2005","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Ja, jede Woche","2005","(noch) kein Abschluss","Thüringen","","","",""
"Ja, jede Woche","2005","Hauptschule","Schleswig-Holstein","23","","",""
"Ja, jede Woche","2005","Hauptschule","Hamburg","2","","",""
"Ja, jede Woche","2005","Hauptschule","Niedersachsen","52","0.177139595773645","0.133937146328209","0.220342045219081"
"Ja, jede Woche","2005","Hauptschule","Bremen","4","","",""
"Ja, jede Woche","2005","Hauptschule","Nordrhein-Westfalen","97","0.148644888675045","0.122660517773735","0.174629259576354"
"Ja, jede Woche","2005","Hauptschule","Hessen","42","0.199102200336384","0.148155194026275","0.250049206646494"
"Ja, jede Woche","2005","Hauptschule","Rheinland-Pfalz,Saarland","53","0.195067610489712","0.149540102404796","0.240595118574628"
"Ja, jede Woche","2005","Hauptschule","Baden-Württemberg","72","0.130173639351905","0.100767236368215","0.159580042335596"
"Ja, jede Woche","2005","Hauptschule","Bayern","116","0.189281181497138","0.159417990811684","0.219144372182593"
"Ja, jede Woche","2005","Hauptschule","Saarland","","","",""
"Ja, jede Woche","2005","Hauptschule","Berlin","8","","",""
"Ja, jede Woche","2005","Hauptschule","Brandenburg","8","","",""
"Ja, jede Woche","2005","Hauptschule","Mecklenburg-Vorpommern","","","",""
"Ja, jede Woche","2005","Hauptschule","Sachsen","14","","",""
"Ja, jede Woche","2005","Hauptschule","Sachsen-Anhalt","9","","",""
"Ja, jede Woche","2005","Hauptschule","Thüringen","12","","",""
"Ja, jede Woche","2005","Realschule","Schleswig-Holstein","17","","",""
"Ja, jede Woche","2005","Realschule","Hamburg","3","","",""
"Ja, jede Woche","2005","Realschule","Niedersachsen","53","0.170860225663475","0.130434266162244","0.211286185164706"
"Ja, jede Woche","2005","Realschule","Bremen","4","","",""
"Ja, jede Woche","2005","Realschule","Nordrhein-Westfalen","67","0.115558171253002","0.089783726531983","0.14133261597402"
"Ja, jede Woche","2005","Realschule","Hessen","32","0.140676815914535","0.095145142585703","0.186208489243368"
"Ja, jede Woche","2005","Realschule","Rheinland-Pfalz,Saarland","25","","",""
"Ja, jede Woche","2005","Realschule","Baden-Württemberg","35","0.106156255694423","0.0749791313135986","0.137333380075247"
"Ja, jede Woche","2005","Realschule","Bayern","49","0.115907499382871","0.0864616025540231","0.145353396211719"
"Ja, jede Woche","2005","Realschule","Saarland","","","",""
"Ja, jede Woche","2005","Realschule","Berlin","9","","",""
"Ja, jede Woche","2005","Realschule","Brandenburg","34","0.18315803586719","0.130718727235308","0.235597344499072"
"Ja, jede Woche","2005","Realschule","Mecklenburg-Vorpommern","17","","",""
"Ja, jede Woche","2005","Realschule","Sachsen","50","0.135491249702456","0.102798807540911","0.168183691864"
"Ja, jede Woche","2005","Realschule","Sachsen-Anhalt","23","","",""
"Ja, jede Woche","2005","Realschule","Thüringen","46","0.19790149971443","0.146744092487422","0.249058906941439"
"Ja, jede Woche","2005","(Fach-)Abitur","Schleswig-Holstein","4","","",""
"Ja, jede Woche","2005","(Fach-)Abitur","Hamburg","2","","",""
"Ja, jede Woche","2005","(Fach-)Abitur","Niedersachsen","14","","",""
"Ja, jede Woche","2005","(Fach-)Abitur","Bremen","","","",""
"Ja, jede Woche","2005","(Fach-)Abitur","Nordrhein-Westfalen","47","0.121115259882386","0.0900236433991124","0.152206876365659"
"Ja, jede Woche","2005","(Fach-)Abitur","Hessen","13","","",""
"Ja, jede Woche","2005","(Fach-)Abitur","Rheinland-Pfalz,Saarland","13","","",""
"Ja, jede Woche","2005","(Fach-)Abitur","Baden-Württemberg","16","","",""
"Ja, jede Woche","2005","(Fach-)Abitur","Bayern","14","","",""
"Ja, jede Woche","2005","(Fach-)Abitur","Saarland","","","",""
"Ja, jede Woche","2005","(Fach-)Abitur","Berlin","7","","",""
"Ja, jede Woche","2005","(Fach-)Abitur","Brandenburg","4","","",""
"Ja, jede Woche","2005","(Fach-)Abitur","Mecklenburg-Vorpommern","2","","",""
"Ja, jede Woche","2005","(Fach-)Abitur","Sachsen","8","","",""
"Ja, jede Woche","2005","(Fach-)Abitur","Sachsen-Anhalt","2","","",""
"Ja, jede Woche","2005","(Fach-)Abitur","Thüringen","3","","",""
"Ja, jede Woche","2005","AkademikerIn","Schleswig-Holstein","12","","",""
"Ja, jede Woche","2005","AkademikerIn","Hamburg","5","","",""
"Ja, jede Woche","2005","AkademikerIn","Niedersachsen","32","0.129787736239907","0.0840059907429486","0.175569481736866"
"Ja, jede Woche","2005","AkademikerIn","Bremen","7","","",""
"Ja, jede Woche","2005","AkademikerIn","Nordrhein-Westfalen","87","0.135482779319137","0.107867403488026","0.163098155150248"
"Ja, jede Woche","2005","AkademikerIn","Hessen","40","0.174887529832994","0.12652489926251","0.223250160403477"
"Ja, jede Woche","2005","AkademikerIn","Rheinland-Pfalz,Saarland","17","","",""
"Ja, jede Woche","2005","AkademikerIn","Baden-Württemberg","38","0.145972667243039","0.106919620256454","0.185025714229625"
"Ja, jede Woche","2005","AkademikerIn","Bayern","60","0.123497797136821","0.0916123472894125","0.155383246984229"
"Ja, jede Woche","2005","AkademikerIn","Saarland","","","",""
"Ja, jede Woche","2005","AkademikerIn","Berlin","23","","",""
"Ja, jede Woche","2005","AkademikerIn","Brandenburg","23","","",""
"Ja, jede Woche","2005","AkademikerIn","Mecklenburg-Vorpommern","7","","",""
"Ja, jede Woche","2005","AkademikerIn","Sachsen","30","0.133178741321459","0.0904591406758418","0.175898341967076"
"Ja, jede Woche","2005","AkademikerIn","Sachsen-Anhalt","23","","",""
"Ja, jede Woche","2005","AkademikerIn","Thüringen","14","","",""
"Ja, alle 2 Wochen","2005","(noch) kein Abschluss","Schleswig-Holstein","2","","",""
"Ja, alle 2 Wochen","2005","(noch) kein Abschluss","Hamburg","","","",""
"Ja, alle 2 Wochen","2005","(noch) kein Abschluss","Niedersachsen","2","","",""
"Ja, alle 2 Wochen","2005","(noch) kein Abschluss","Bremen","","","",""
"Ja, alle 2 Wochen","2005","(noch) kein Abschluss","Nordrhein-Westfalen","3","","",""
"Ja, alle 2 Wochen","2005","(noch) kein Abschluss","Hessen","1","","",""
"Ja, alle 2 Wochen","2005","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","1","","",""
"Ja, alle 2 Wochen","2005","(noch) kein Abschluss","Baden-Württemberg","2","","",""
"Ja, alle 2 Wochen","2005","(noch) kein Abschluss","Bayern","1","","",""
"Ja, alle 2 Wochen","2005","(noch) kein Abschluss","Saarland","","","",""
"Ja, alle 2 Wochen","2005","(noch) kein Abschluss","Berlin","1","","",""
"Ja, alle 2 Wochen","2005","(noch) kein Abschluss","Brandenburg","","","",""
"Ja, alle 2 Wochen","2005","(noch) kein Abschluss","Mecklenburg-Vorpommern","2","","",""
"Ja, alle 2 Wochen","2005","(noch) kein Abschluss","Sachsen","","","",""
"Ja, alle 2 Wochen","2005","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Ja, alle 2 Wochen","2005","(noch) kein Abschluss","Thüringen","","","",""
