"plb0218","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein, nie","2005","17-29","Schleswig-Holstein","17","","",""
"Nein, nie","2005","17-29","Hamburg","11","","",""
"Nein, nie","2005","17-29","Niedersachsen","75","0.335820553651264","0.266827051424833","0.404814055877695"
"Nein, nie","2005","17-29","Bremen","4","","",""
"Nein, nie","2005","17-29","Nordrhein-Westfalen","164","0.403704351244262","0.353912736529199","0.453495965959325"
"Nein, nie","2005","17-29","Hessen","50","0.406744343893751","0.320630140300234","0.492858547487268"
"Nein, nie","2005","17-29","Rheinland-Pfalz,Saarland","43","0.373818514019727","0.284216123898063","0.463420904141391"
"Nein, nie","2005","17-29","Baden-Württemberg","123","0.435325145683022","0.375059818557375","0.49559047280867"
"Nein, nie","2005","17-29","Bayern","146","0.453655763838929","0.399530153090191","0.507781374587667"
"Nein, nie","2005","17-29","Saarland","","","",""
"Nein, nie","2005","17-29","Berlin","29","","",""
"Nein, nie","2005","17-29","Brandenburg","37","0.392198735081274","0.288404669784741","0.495992800377808"
"Nein, nie","2005","17-29","Mecklenburg-Vorpommern","23","","",""
"Nein, nie","2005","17-29","Sachsen","52","0.369029779345306","0.289940938499278","0.448118620191334"
"Nein, nie","2005","17-29","Sachsen-Anhalt","28","","",""
"Nein, nie","2005","17-29","Thüringen","35","0.379629663141965","0.280464356533766","0.478794969750164"
"Nein, nie","2005","30-45","Schleswig-Holstein","38","0.315140590494336","0.23236385563223","0.397917325356441"
"Nein, nie","2005","30-45","Hamburg","31","0.542838728891907","0.415725071868662","0.669952385915152"
"Nein, nie","2005","30-45","Niedersachsen","130","0.301025884098937","0.257870429753504","0.34418133844437"
"Nein, nie","2005","30-45","Bremen","6","","",""
"Nein, nie","2005","30-45","Nordrhein-Westfalen","405","0.360614544435616","0.331856698582071","0.38937239028916"
"Nein, nie","2005","30-45","Hessen","121","0.34706122759803","0.298225131766963","0.395897323429096"
"Nein, nie","2005","30-45","Rheinland-Pfalz,Saarland","114","0.35446549461298","0.301301866696047","0.407629122529913"
"Nein, nie","2005","30-45","Baden-Württemberg","255","0.356828193179315","0.319684016031129","0.393972370327501"
"Nein, nie","2005","30-45","Bayern","289","0.351655843725904","0.317206446293876","0.386105241157933"
"Nein, nie","2005","30-45","Saarland","","","",""
"Nein, nie","2005","30-45","Berlin","53","0.334002589262923","0.261819185989314","0.406185992536531"
"Nein, nie","2005","30-45","Brandenburg","46","0.236569979044162","0.170720471350938","0.302419486737385"
"Nein, nie","2005","30-45","Mecklenburg-Vorpommern","30","0.357332544010076","0.259409790469007","0.455255297551145"
"Nein, nie","2005","30-45","Sachsen","93","0.262454140032361","0.215269995413807","0.309638284650915"
"Nein, nie","2005","30-45","Sachsen-Anhalt","37","0.19541763381894","0.133977064696179","0.2568582029417"
"Nein, nie","2005","30-45","Thüringen","46","0.262203120238625","0.196850831515841","0.327555408961409"
"Nein, nie","2005","46-65","Schleswig-Holstein","60","0.347747371266034","0.275078909735586","0.420415832796481"
"Nein, nie","2005","46-65","Hamburg","26","","",""
"Nein, nie","2005","46-65","Niedersachsen","122","0.363513837894736","0.313406489984177","0.413621185805294"
"Nein, nie","2005","46-65","Bremen","10","","",""
"Nein, nie","2005","46-65","Nordrhein-Westfalen","390","0.412213669165867","0.380475414466212","0.443951923865522"
"Nein, nie","2005","46-65","Hessen","115","0.363225807371579","0.311415619159851","0.415035995583308"
"Nein, nie","2005","46-65","Rheinland-Pfalz,Saarland","109","0.459842819092455","0.397308567106396","0.522377071078515"
"Nein, nie","2005","46-65","Baden-Württemberg","216","0.39572523396442","0.35373547988899","0.437714988039851"
"Nein, nie","2005","46-65","Bayern","266","0.437282533262864","0.398851295941832","0.475713770583896"
"Nein, nie","2005","46-65","Saarland","","","",""
"Nein, nie","2005","46-65","Berlin","64","0.406591456868073","0.331643095737581","0.481539817998564"
"Nein, nie","2005","46-65","Brandenburg","63","0.324217202342132","0.258179640605148","0.390254764079116"
"Nein, nie","2005","46-65","Mecklenburg-Vorpommern","37","0.365092308086577","0.273867525279011","0.456317090894142"
"Nein, nie","2005","46-65","Sachsen","105","0.265432487723944","0.216900572735097","0.313964402712792"
"Nein, nie","2005","46-65","Sachsen-Anhalt","56","0.297805141699063","0.2342696388878","0.361340644510327"
"Nein, nie","2005","46-65","Thüringen","49","0.339240911048178","0.266558391779108","0.411923430317247"
"Nein, nie","2005","66","Schleswig-Holstein","","","",""
