"plb0218","year","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein, nie","2005","4276","0.367336797550106","0.358495917087441","0.37617767801277"
"Ja, jede Woche","2005","1602","","",""
"Ja, alle 2 Wochen","2005","1590","","",""
"Ja, alle 3-4 Wochen","2005","1044","","",""
"Seltener","2005","2910","","",""
"Nein, nie","2006","","","",""
"Ja, jede Woche","2006","","","",""
"Ja, alle 2 Wochen","2006","","","",""
"Ja, alle 3-4 Wochen","2006","","","",""
"Seltener","2006","","","",""
"Nein, nie","2007","4152","0.358219961303815","0.349447513050319","0.366992409557311"
"Ja, jede Woche","2007","1689","","",""
"Ja, alle 2 Wochen","2007","1690","","",""
"Ja, alle 3-4 Wochen","2007","1111","","",""
"Seltener","2007","2834","","",""
"Nein, nie","2008","","","",""
"Ja, jede Woche","2008","","","",""
"Ja, alle 2 Wochen","2008","","","",""
"Ja, alle 3-4 Wochen","2008","","","",""
"Seltener","2008","","","",""
"Nein, nie","2009","3677","0.359335189416847","0.350017428451557","0.368652950382137"
"Ja, jede Woche","2009","1560","","",""
"Ja, alle 2 Wochen","2009","1456","","",""
"Ja, alle 3-4 Wochen","2009","911","0.0869217215217064","0.0814507504258695","0.0923926926175433"
"Seltener","2009","2582","","",""
"Nein, nie","2010","1534","","",""
"Ja, jede Woche","2010","633","0.134830786724612","0.124876093640206","0.144785479809019"
"Ja, alle 2 Wochen","2010","759","0.16791050845853","0.157016021858271","0.178804995058789"
"Ja, alle 3-4 Wochen","2010","433","0.0970531718913619","0.0884250004253549","0.105681343357369"
"Seltener","2010","1163","","",""
"Nein, nie","2011","6313","0.373309347490316","0.365980727105227","0.380637967875405"
"Ja, jede Woche","2011","2431","","",""
"Ja, alle 2 Wochen","2011","2616","","",""
"Ja, alle 3-4 Wochen","2011","1552","","",""
"Seltener","2011","3821","0.232437263971097","0.226037396156738","0.238837131785457"
"Nein, nie","2012","2048","","",""
"Ja, jede Woche","2012","744","0.140773261848127","0.131275608931971","0.150270914764284"
"Ja, alle 2 Wochen","2012","859","0.173247036097909","0.162911735722437","0.183582336473382"
"Ja, alle 3-4 Wochen","2012","471","0.0925936177116214","0.0846778369520502","0.100509398471193"
"Seltener","2012","1029","","",""
"Nein, nie","2013","5996","0.368228261047011","0.360639290509049","0.375817231584972"
"Ja, jede Woche","2013","2092","","",""
"Ja, alle 2 Wochen","2013","2411","","",""
"Ja, alle 3-4 Wochen","2013","1358","","",""
"Seltener","2013","3660","0.248759568006537","0.241957772282071","0.255561363731003"
"Nein, nie","2014","","","",""
"Ja, jede Woche","2014","","","",""
"Ja, alle 2 Wochen","2014","","","",""
"Ja, alle 3-4 Wochen","2014","","","",""
"Seltener","2014","","","",""
"Nein, nie","2015","6049","0.381756143125237","0.37405592426899","0.389456361981483"
"Ja, jede Woche","2015","2068","","",""
"Ja, alle 2 Wochen","2015","2358","","",""
"Ja, alle 3-4 Wochen","2015","1304","","",""
"Seltener","2015","3512","0.23658986400322","0.229853784952917","0.243325943053524"
"Nein, nie","2016","","","",""
"Ja, jede Woche","2016","","","",""
"Ja, alle 2 Wochen","2016","","","",""
"Ja, alle 3-4 Wochen","2016","","","",""
"Seltener","2016","","","",""
"Nein, nie","2017","7138","0.419863793276473","0.412391014713798","0.427336571839148"
"Ja, jede Woche","2017","2253","","",""
"Ja, alle 2 Wochen","2017","2499","","",""
"Ja, alle 3-4 Wochen","2017","1611","","",""
"Seltener","2017","3255","0.20895743981565","0.20280153693347","0.21511334269783"
"Nein, nie","2018","","","",""
"Ja, jede Woche","2018","","","",""
"Ja, alle 2 Wochen","2018","","","",""
"Ja, alle 3-4 Wochen","2018","","","",""
"Seltener","2018","","","",""
"Nein, nie","2019","6977","0.426490016341916","0.419032505063387","0.433947527620445"
"Ja, jede Woche","2019","2432","","",""
"Ja, alle 2 Wochen","2019","2488","","",""
"Ja, alle 3-4 Wochen","2019","1516","","",""
"Seltener","2019","3482","0.214202550481666","0.208016170110269","0.220388930853064"
