,Unnamed: 0,year,migback,regtyp,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,No migration background,Urban regions,At least once per week,0.08683,530,10784,0.0851,0.0886
1,1,1985,No migration background,Urban regions,At least once per month,0.0629,388,10784,0.0611,0.06471
2,2,1985,No migration background,Urban regions,Seldom,0.0823,517,10784,0.08046,0.08399
3,3,1985,No migration background,Urban regions,Never,0.76798,4454,10784,0.75991,0.7754
4,4,1985,No migration background,Rural regions,At least once per week,0.08645,179,10784,0.08379,0.08915
5,5,1985,No migration background,Rural regions,At least once per month,0.07297,154,10784,0.07023,0.07521
6,6,1985,No migration background,Rural regions,Seldom,0.09687,201,10784,0.09342,0.10068
7,7,1985,No migration background,Rural regions,Never,0.74372,1435,10784,0.73082,0.75748
8,8,1985,Direct migration background,Urban regions,At least once per week,0.04056,76,10784,0.03093,0.0497
9,9,1985,Direct migration background,Urban regions,At least once per month,0.02652,62,10784,0.02011,0.03317
10,10,1985,Direct migration background,Urban regions,Seldom,0.05708,108,10784,0.04406,0.06971
11,11,1985,Direct migration background,Urban regions,Never,0.87584,2278,10784,0.83812,0.91175
12,12,1985,Direct migration background,Rural regions,Never,1.0,302,10784,0.87744,1.14792
13,13,1985,Indirect migration background,Urban regions,Never,1.0,100,10784,0.76697,1.29531
14,14,1986,No migration background,Urban regions,At least once per week,0.08427,485,10347,0.08188,0.08682
15,15,1986,No migration background,Urban regions,At least once per month,0.06576,387,10347,0.06354,0.06804
16,16,1986,No migration background,Urban regions,Seldom,0.07747,464,10347,0.07482,0.07987
17,17,1986,No migration background,Urban regions,Never,0.7725,4317,10347,0.76421,0.78186
18,18,1986,No migration background,Rural regions,At least once per week,0.08583,165,10347,0.08238,0.08922
19,19,1986,No migration background,Rural regions,At least once per month,0.07481,146,10347,0.07113,0.07867
20,20,1986,No migration background,Rural regions,Seldom,0.08905,176,10347,0.08501,0.09314
21,21,1986,No migration background,Rural regions,Never,0.7503,1358,10347,0.73455,0.76543
22,22,1986,Direct migration background,Urban regions,At least once per week,0.04245,91,10347,0.03453,0.05208
23,23,1986,Direct migration background,Urban regions,At least once per month,0.03582,62,10347,0.02567,0.04553
24,24,1986,Direct migration background,Urban regions,Seldom,0.04389,93,10347,0.03373,0.05425
25,25,1986,Direct migration background,Urban regions,Never,0.87783,2190,10347,0.83479,0.92185
26,26,1986,Direct migration background,Rural regions,Never,1.0,306,10347,0.87421,1.11948
27,27,1986,Indirect migration background,Urban regions,Never,1.0,107,10347,0.77222,1.2869
28,28,1988,No migration background,Urban regions,At least once per week,0.0958,520,9744,0.09243,0.0988
29,29,1988,No migration background,Urban regions,At least once per month,0.06592,378,9744,0.06356,0.06839
30,30,1988,No migration background,Urban regions,Seldom,0.09035,501,9744,0.08752,0.09388
31,31,1988,No migration background,Urban regions,Never,0.74793,3910,9744,0.73839,0.75757
32,32,1988,No migration background,Rural regions,At least once per week,0.08943,160,9744,0.08535,0.09386
33,33,1988,No migration background,Rural regions,At least once per month,0.0843,152,9744,0.07968,0.08871
34,34,1988,No migration background,Rural regions,Seldom,0.11379,199,9744,0.10905,0.11918
35,35,1988,No migration background,Rural regions,Never,0.71247,1176,9744,0.69682,0.72982
36,36,1988,Direct migration background,Urban regions,At least once per week,0.05412,93,9744,0.04108,0.06806
37,37,1988,Direct migration background,Urban regions,At least once per month,0.02488,56,9744,0.01828,0.03307
