,Unnamed: 0,year,bula_h,pgisced97,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Schleswig-Holstein,Lower Secondary Level,Never,1.0,72,9349,0.89621,1.10662
1,1,1985,Schleswig-Holstein,Upper Secondary Level,Never,1.0,155,9349,0.94105,1.05242
2,2,1985,Hamburg,Lower Secondary Level,Never,1.0,53,9349,0.82323,1.15718
3,3,1985,Hamburg,Upper Secondary Level,Never,1.0,121,9349,0.92002,1.06707
4,4,1985,Lower Saxony,Primary Level,Never,1.0,43,9349,0.74992,1.26293
5,5,1985,Lower Saxony,Lower Secondary Level,Never,1.0,257,9349,0.95811,1.04863
6,6,1985,Lower Saxony,Upper Secondary Level,At least once per week,0.09056,47,9349,0.08441,0.09848
7,7,1985,Lower Saxony,Upper Secondary Level,At least once per month,0.06564,34,9349,0.0604,0.07009
8,8,1985,Lower Saxony,Upper Secondary Level,Never,0.8438,423,9349,0.81026,0.87657
9,9,1985,Lower Saxony,First Stage of Tertiary Education,Never,1.0,45,9349,0.91814,1.09199
10,10,1985,Lower Saxony,Second Stage of Tertiary Education,Never,1.0,40,9349,0.88751,1.12514
11,11,1985,Bremen,Lower Secondary Level,Never,1.0,33,9349,0.85664,1.16065
12,12,1985,Bremen,Upper Secondary Level,Never,1.0,52,9349,0.84101,1.11488
13,13,1985,North Rhine-Westphalia,Pre-primary Level,Never,1.0,44,9349,0.89226,1.09393
14,14,1985,North Rhine-Westphalia,Primary Level,Never,1.0,242,9349,0.86556,1.12835
15,15,1985,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.04542,31,9349,0.03692,0.05395
16,16,1985,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.07245,50,9349,0.0606,0.08268
17,17,1985,North Rhine-Westphalia,Lower Secondary Level,Never,0.88214,631,9349,0.83787,0.93408
18,18,1985,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.08282,107,9349,0.079,0.0872
19,19,1985,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.06178,81,9349,0.05684,0.06726
20,20,1985,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.08668,122,9349,0.08178,0.09211
21,21,1985,North Rhine-Westphalia,Upper Secondary Level,Never,0.76871,1072,9349,0.74824,0.78503
22,22,1985,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,1.0,61,9349,0.83472,1.13452
23,23,1985,North Rhine-Westphalia,First Stage of Tertiary Education,Never,1.0,100,9349,0.94037,1.05382
24,24,1985,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,1.0,153,9349,0.92727,1.06533
25,25,1985,Hesse,Primary Level,Never,1.0,83,9349,0.73672,1.24609
26,26,1985,Hesse,Lower Secondary Level,Never,1.0,276,9349,0.89331,1.11445
27,27,1985,Hesse,Upper Secondary Level,At least once per week,0.10517,46,9349,0.09735,0.1112
28,28,1985,Hesse,Upper Secondary Level,At least once per month,0.07361,32,9349,0.06735,0.07983
29,29,1985,Hesse,Upper Secondary Level,Seldom,0.09095,42,9349,0.07885,0.09937
