,Unnamed: 0,year,age_gr,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,17-29 y.,At least once per week,0.09432,252,10866,0.08997,0.09849
1,1,1985,17-29 y.,At least once per month,0.04867,137,10866,0.04483,0.05254
2,2,1985,17-29 y.,Seldom,0.09658,272,10866,0.0909,0.10161
3,3,1985,17-29 y.,Never,0.76043,2441,10866,0.74458,0.77965
4,4,1985,30-45 y.,At least once per week,0.0934,272,10866,0.08936,0.09726
5,5,1985,30-45 y.,At least once per month,0.08703,251,10866,0.08313,0.09024
6,6,1985,30-45 y.,Seldom,0.0948,283,10866,0.09028,0.09945
7,7,1985,30-45 y.,Never,0.72477,2628,10866,0.70625,0.73942
8,8,1985,46-65 y.,At least once per week,0.08922,246,10866,0.08603,0.09207
9,9,1985,46-65 y.,At least once per month,0.07032,196,10866,0.06784,0.07288
10,10,1985,46-65 y.,Seldom,0.08298,242,10866,0.07976,0.08587
11,11,1985,46-65 y.,Never,0.75747,2562,10866,0.74263,0.77298
12,12,1985,66 and older,At least once per week,0.04031,45,10866,0.03774,0.04312
13,13,1985,66 and older,At least once per month,0.03006,36,10866,0.02758,0.03262
14,14,1985,66 and older,Seldom,0.0447,50,10866,0.0413,0.04806
15,15,1985,66 and older,Never,0.88494,953,10866,0.86759,0.90134
16,16,1986,17-29 y.,At least once per week,0.09269,245,10448,0.08731,0.09751
17,17,1986,17-29 y.,At least once per month,0.04569,126,10448,0.04179,0.04968
18,18,1986,17-29 y.,Seldom,0.103,282,10448,0.09648,0.11018
19,19,1986,17-29 y.,Never,0.75862,2374,10448,0.74026,0.78133
20,20,1986,30-45 y.,At least once per week,0.08891,245,10448,0.0849,0.09381
21,21,1986,30-45 y.,At least once per month,0.08503,236,10448,0.08088,0.08928
22,22,1986,30-45 y.,Seldom,0.0878,246,10448,0.08328,0.09294
23,23,1986,30-45 y.,Never,0.73826,2511,10448,0.71779,0.75695
24,24,1986,46-65 y.,At least once per week,0.08416,232,10448,0.08053,0.08802
25,25,1986,46-65 y.,At least once per month,0.07903,213,10448,0.07558,0.08273
26,26,1986,46-65 y.,Seldom,0.07019,202,10448,0.06643,0.07374
27,27,1986,46-65 y.,Never,0.76661,2525,10448,0.74815,0.78422
28,28,1986,66 and older,At least once per week,0.04605,49,10448,0.042,0.04984
29,29,1986,66 and older,At least once per month,0.03819,40,10448,0.0349,0.0418
30,30,1986,66 and older,Seldom,0.03489,37,10448,0.03105,0.0383
31,31,1986,66 and older,Never,0.88087,885,10448,0.86199,0.89869
32,32,1988,17-29 y.,At least once per week,0.10217,251,9850,0.09422,0.10878
33,33,1988,17-29 y.,At least once per month,0.04182,112,9850,0.0371,0.04628
34,34,1988,17-29 y.,Seldom,0.10505,260,9850,0.09754,0.11307
35,35,1988,17-29 y.,Never,0.75096,2228,9850,0.72695,0.77351
36,36,1988,30-45 y.,At least once per week,0.09713,242,9850,0.09111,0.1031
37,37,1988,30-45 y.,At least once per month,0.08559,221,9850,0.08107,0.09035
38,38,1988,30-45 y.,Seldom,0.10757,278,9850,0.1025,0.11346
39,39,1988,30-45 y.,Never,0.70971,2182,9850,0.6897,0.72935
40,40,1988,46-65 y.,At least once per week,0.09758,261,9850,0.09276,0.10239
41,41,1988,46-65 y.,At least once per month,0.08587,225,9850,0.08142,0.08966
