,Unnamed: 0,year,pgisced97,sampreg,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Pre-primary Level,West,Never,1.0,131,10596,0.92544,1.07481
1,1,1985,Primary Level,West,Never,1.0,788,10596,0.92838,1.09272
2,2,1985,Lower Secondary Level,West,At least once per week,0.05387,146,10596,0.05021,0.05771
3,3,1985,Lower Secondary Level,West,At least once per month,0.04032,114,10596,0.03631,0.04406
4,4,1985,Lower Secondary Level,West,Seldom,0.06373,188,10596,0.05962,0.06791
5,5,1985,Lower Secondary Level,West,Never,0.84209,2560,10596,0.82206,0.86367
6,6,1985,Upper Secondary Level,West,At least once per week,0.0883,439,10596,0.08588,0.09116
7,7,1985,Upper Secondary Level,West,At least once per month,0.06676,324,10596,0.06423,0.06921
8,8,1985,Upper Secondary Level,West,Seldom,0.08613,436,10596,0.0833,0.08911
9,9,1985,Upper Secondary Level,West,Never,0.7588,3917,10596,0.74802,0.76873
10,10,1985,Post-secondary Non-tertiary Level,West,Never,1.0,201,10596,0.92262,1.07685
11,11,1985,First Stage of Tertiary Education,West,At least once per week,0.12403,75,10596,0.118,0.12975
12,12,1985,First Stage of Tertiary Education,West,At least once per month,0.08563,57,10596,0.07903,0.09213
13,13,1985,First Stage of Tertiary Education,West,Seldom,0.10823,65,10596,0.09693,0.11801
14,14,1985,First Stage of Tertiary Education,West,Never,0.6821,412,10596,0.66285,0.7066
15,15,1985,Second Stage of Tertiary Education,West,At least once per week,0.12195,89,10596,0.11298,0.13239
16,16,1985,Second Stage of Tertiary Education,West,At least once per month,0.11049,84,10596,0.10173,0.11818
17,17,1985,Second Stage of Tertiary Education,West,Seldom,0.1223,93,10596,0.114,0.1296
18,18,1985,Second Stage of Tertiary Education,West,Never,0.64527,477,10596,0.61648,0.67176
19,19,1986,Pre-primary Level,West,Never,1.0,149,10186,0.92025,1.08299
20,20,1986,Primary Level,West,Never,1.0,723,10186,0.91107,1.09037
21,21,1986,Lower Secondary Level,West,At least once per week,0.05338,128,10186,0.04907,0.05732
22,22,1986,Lower Secondary Level,West,At least once per month,0.04539,110,10186,0.04189,0.04976
23,23,1986,Lower Secondary Level,West,Seldom,0.06352,182,10186,0.05859,0.06841
24,24,1986,Lower Secondary Level,West,Never,0.83771,2441,10186,0.81427,0.86481
25,25,1986,Upper Secondary Level,West,At least once per week,0.08891,422,10186,0.08596,0.09211
26,26,1986,Upper Secondary Level,West,At least once per month,0.07241,349,10186,0.06885,0.07551
27,27,1986,Upper Secondary Level,West,Seldom,0.07786,379,10186,0.07471,0.08085
28,28,1986,Upper Secondary Level,West,Never,0.76082,3785,10186,0.74796,0.77442
29,29,1986,Post-secondary Non-tertiary Level,West,Never,1.0,205,10186,0.90993,1.08455
30,30,1986,First Stage of Tertiary Education,West,At least once per week,0.09816,59,10186,0.09347,0.10498
31,31,1986,First Stage of Tertiary Education,West,At least once per month,0.09246,57,10186,0.08371,0.10056
32,32,1986,First Stage of Tertiary Education,West,Seldom,0.09328,57,10186,0.08605,0.10205
33,33,1986,First Stage of Tertiary Education,West,Never,0.7161,400,10186,0.69079,0.74188
34,34,1986,Second Stage of Tertiary Education,West,At least once per week,0.12397,94,10186,0.11316,0.13782
35,35,1986,Second Stage of Tertiary Education,West,At least once per month,0.09532,74,10186,0.08628,0.10351
36,36,1986,Second Stage of Tertiary Education,West,Seldom,0.10977,77,10186,0.10082,0.11834
37,37,1986,Second Stage of Tertiary Education,West,Never,0.67094,495,10186,0.6414,0.6996
38,38,1988,Pre-primary Level,West,Never,1.0,119,9558,0.89507,1.10092
39,39,1988,Primary Level,West,Never,1.0,647,9558,0.90896,1.08311
40,40,1988,Lower Secondary Level,West,At least once per week,0.06215,158,9558,0.0555,0.0678
41,41,1988,Lower Secondary Level,West,At least once per month,0.04662,111,9558,0.04282,0.05032
42,42,1988,Lower Secondary Level,West,Seldom,0.06899,170,9558,0.06225,0.07516
43,43,1988,Lower Secondary Level,West,Never,0.82225,2247,9558,0.79779,0.8449
44,44,1988,Upper Secondary Level,West,At least once per week,0.09154,414,9558,0.08761,0.09541
45,45,1988,Upper Secondary Level,West,At least once per month,0.07219,333,9558,0.0694,0.07492
46,46,1988,Upper Secondary Level,West,Seldom,0.0962,444,9558,0.09156,0.10107
47,47,1988,Upper Secondary Level,West,Never,0.74006,3486,9558,0.72771,0.75388
48,48,1988,Post-secondary Non-tertiary Level,West,Never,1.0,199,9558,0.9138,1.0916
49,49,1988,First Stage of Tertiary Education,West,At least once per week,0.12229,63,9558,0.11006,0.13315
