,Unnamed: 0,year,migback,quintil_oecd,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,No migration background,1st Quintile,At least once per week,0.06429,90,10504,0.06015,0.06837
1,1,1985,No migration background,1st Quintile,At least once per month,0.04801,72,10504,0.04534,0.05097
2,2,1985,No migration background,1st Quintile,Seldom,0.0831,118,10504,0.07865,0.08753
3,3,1985,No migration background,1st Quintile,Never,0.80461,1012,10504,0.78448,0.82369
4,4,1985,No migration background,2nd Quintile,At least once per week,0.08099,123,10504,0.07745,0.08475
5,5,1985,No migration background,2nd Quintile,At least once per month,0.06197,91,10504,0.05882,0.06545
6,6,1985,No migration background,2nd Quintile,Seldom,0.07936,125,10504,0.07599,0.08326
7,7,1985,No migration background,2nd Quintile,Never,0.77768,1110,10504,0.7615,0.79226
8,8,1985,No migration background,3rd Quintile,At least once per week,0.09766,169,10504,0.09433,0.10111
9,9,1985,No migration background,3rd Quintile,At least once per month,0.07021,116,10504,0.06718,0.07307
10,10,1985,No migration background,3rd Quintile,Seldom,0.086,140,10504,0.08272,0.08919
11,11,1985,No migration background,3rd Quintile,Never,0.74613,1170,10504,0.73491,0.75847
12,12,1985,No migration background,4th Quintile,At least once per week,0.09276,154,10504,0.08979,0.09625
13,13,1985,No migration background,4th Quintile,At least once per month,0.06379,114,10504,0.06093,0.06655
14,14,1985,No migration background,4th Quintile,Seldom,0.08362,153,10504,0.07993,0.08703
15,15,1985,No migration background,4th Quintile,Never,0.75983,1266,10504,0.74941,0.773
16,16,1985,No migration background,5th Quintile,At least once per week,0.09398,173,10504,0.09006,0.09769
17,17,1985,No migration background,5th Quintile,At least once per month,0.07979,149,10504,0.07684,0.083
18,18,1985,No migration background,5th Quintile,Seldom,0.09658,182,10504,0.09296,0.1
19,19,1985,No migration background,5th Quintile,Never,0.72966,1326,10504,0.71647,0.74148
20,20,1985,Direct migration background,1st Quintile,Seldom,0.05329,40,10504,0.03627,0.07217
21,21,1985,Direct migration background,1st Quintile,Never,0.94671,798,10504,0.87314,1.01861
22,22,1985,Direct migration background,2nd Quintile,Never,1.0,580,10504,0.9209,1.09491
23,23,1985,Direct migration background,3rd Quintile,Never,1.0,500,10504,0.88962,1.1027
24,24,1985,Direct migration background,4th Quintile,Never,1.0,434,10504,0.89752,1.09099
25,25,1985,Direct migration background,5th Quintile,Never,1.0,266,10504,0.86207,1.12615
26,26,1985,Indirect migration background,2nd Quintile,Never,1.0,33,10504,0.63674,1.49221
27,27,1986,No migration background,1st Quintile,At least once per week,0.05959,78,10025,0.05447,0.06462
28,28,1986,No migration background,1st Quintile,At least once per month,0.04462,60,10025,0.04119,0.04808
29,29,1986,No migration background,1st Quintile,Seldom,0.07664,93,10025,0.07013,0.08195
30,30,1986,No migration background,1st Quintile,Never,0.81915,975,10025,0.79864,0.84134
31,31,1986,No migration background,2nd Quintile,At least once per week,0.07882,112,10025,0.07348,0.08386
32,32,1986,No migration background,2nd Quintile,At least once per month,0.07555,110,10025,0.07126,0.08012
