year,quintil_oecd,sex,pli0096_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1985,1st Quintile,male,At least once per week,0.08367,69,982,0.06634,0.10099
1985,1st Quintile,male,At least once per month,0.07234,60,982,0.05613,0.08856
1985,1st Quintile,male,Seldom,0.09940,84,982,0.08067,0.11812
1985,1st Quintile,male,Never,0.74459,769,982,0.71730,0.77188
1985,1st Quintile,female,At least once per week,0.04656,46,1233,0.03479,0.05833
1985,1st Quintile,female,At least once per month,0.02456,33,1233,0.01592,0.03321
1985,1st Quintile,female,Seldom,0.06107,70,1233,0.04770,0.07444
1985,1st Quintile,female,Never,0.86781,1084,1233,0.84890,0.88672
1985,2nd Quintile,male,At least once per week,0.11565,106,1021,0.09602,0.13527
1985,2nd Quintile,male,At least once per month,0.07060,62,1021,0.05488,0.08632
1985,2nd Quintile,male,Seldom,0.07843,73,1021,0.06193,0.09493
1985,2nd Quintile,male,Never,0.73532,780,1021,0.70825,0.76239
1985,2nd Quintile,female,At least once per week,0.04852,48,1107,0.03586,0.06118
1985,2nd Quintile,female,At least once per month,0.04623,45,1107,0.03386,0.05861
1985,2nd Quintile,female,Seldom,0.07052,74,1107,0.05543,0.08561
1985,2nd Quintile,female,Never,0.83472,940,1107,0.81283,0.85661
1985,3rd Quintile,male,At least once per week,0.11934,122,1095,0.10013,0.13855
1985,3rd Quintile,male,At least once per month,0.09290,88,1095,0.07570,0.11010
1985,3rd Quintile,male,Seldom,0.10254,98,1095,0.08457,0.12052
1985,3rd Quintile,male,Never,0.68521,787,1095,0.65769,0.71273
1985,3rd Quintile,female,At least once per week,0.06240,62,1085,0.04800,0.07680
1985,3rd Quintile,female,At least once per month,0.04782,45,1085,0.03512,0.06052
1985,3rd Quintile,female,Seldom,0.07544,79,1085,0.05972,0.09116
1985,3rd Quintile,female,Never,0.81435,899,1085,0.79120,0.83749
1985,4th Quintile,male,At least once per week,0.13053,124,1132,0.11090,0.15017
1985,4th Quintile,male,At least once per month,0.09035,98,1132,0.07365,0.10706
1985,4th Quintile,male,Seldom,0.09052,98,1132,0.07380,0.10725
1985,4th Quintile,male,Never,0.68859,812,1132,0.66160,0.71557
1985,4th Quintile,female,At least once per week,0.05759,55,1050,0.04350,0.07169
1985,4th Quintile,female,At least once per month,0.03128,31,1050,0.02074,0.04181
1985,4th Quintile,female,Seldom,0.07110,75,1050,0.05555,0.08665
1985,4th Quintile,female,Never,0.84003,889,1050,0.81785,0.86221
1985,5th Quintile,male,At least once per week,0.11871,126,1110,0.09967,0.13775
1985,5th Quintile,male,At least once per month,0.09565,100,1110,0.07834,0.11296
1985,5th Quintile,male,Seldom,0.10883,116,1110,0.09050,0.12715
1985,5th Quintile,male,Never,0.67682,768,1110,0.64929,0.70434
1985,5th Quintile,female,At least once per week,0.05691,56,1043,0.04285,0.07098
1985,5th Quintile,female,At least once per month,0.05671,58,1043,0.04266,0.07075
1985,5th Quintile,female,Seldom,0.07686,80,1043,0.06069,0.09304
1985,5th Quintile,female,Never,0.80952,849,1043,0.78567,0.83336
1986,1st Quintile,male,At least once per week,0.08536,70,908,0.06718,0.10355
1986,1st Quintile,male,At least once per month,0.07328,51,908,0.05632,0.09024
1986,1st Quintile,male,Seldom,0.08857,62,908,0.07008,0.10706
1986,1st Quintile,male,Never,0.75279,725,908,0.72471,0.78086
1986,1st Quintile,female,At least once per week,0.03596,37,1113,0.02502,0.04691
1986,1st Quintile,female,Seldom,0.05697,60,1113,0.04334,0.07059
1986,1st Quintile,female,Never,0.87897,1016,1113,0.85979,0.89814
1986,2nd Quintile,male,At least once per week,0.10798,97,1014,0.08887,0.12709
1986,2nd Quintile,male,At least once per month,0.08397,76,1014,0.06689,0.10105
1986,2nd Quintile,male,Seldom,0.07635,69,1014,0.06000,0.09271
1986,2nd Quintile,male,Never,0.73170,772,1014,0.70442,0.75899
1986,2nd Quintile,female,At least once per week,0.04758,46,1045,0.03467,0.06049
