year,age_gr,bula_h,pli0096_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1985,17-29 y.,Schleswig-Holstein,Never,0.84396,73,73,0.76014,0.92779
1985,17-29 y.,Hamburg,Never,0.83598,50,50,0.73229,0.93966
1985,17-29 y.,Lower Saxony,Never,0.78673,237,237,0.73447,0.83899
1985,17-29 y.,North Rhine-Westphalia,At least once per week,0.09055,66,857,0.07133,0.10978
1985,17-29 y.,North Rhine-Westphalia,At least once per month,0.04307,32,857,0.02947,0.05667
1985,17-29 y.,North Rhine-Westphalia,Seldom,0.10232,79,857,0.08202,0.12262
1985,17-29 y.,North Rhine-Westphalia,Never,0.76405,680,857,0.73561,0.79250
1985,17-29 y.,Hesse,At least once per week,0.15034,32,283,0.10863,0.19206
1985,17-29 y.,Hesse,Never,0.68557,251,283,0.63138,0.73976
1985,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.82247,196,196,0.76883,0.87610
1985,17-29 y.,Baden-Wuerttemberg,At least once per week,0.11097,56,583,0.08545,0.13648
1985,17-29 y.,Baden-Wuerttemberg,Seldom,0.11225,60,583,0.08661,0.13790
1985,17-29 y.,Baden-Wuerttemberg,Never,0.72963,467,583,0.69355,0.76572
1985,17-29 y.,Bavaria,At least once per week,0.07643,40,518,0.05353,0.09933
1985,17-29 y.,Bavaria,At least once per month,0.06687,33,518,0.04534,0.08841
1985,17-29 y.,Bavaria,Seldom,0.11203,53,518,0.08484,0.13922
1985,17-29 y.,Bavaria,Never,0.74467,392,518,0.70708,0.78226
1985,17-29 y.,Berlin,Never,0.79274,80,80,0.70336,0.88213
1985,30-45 y.,Schleswig-Holstein,Never,0.72313,93,93,0.63170,0.81456
1985,30-45 y.,Hamburg,Never,0.78560,82,82,0.69622,0.87498
1985,30-45 y.,Lower Saxony,At least once per week,0.10951,35,325,0.07551,0.14351
1985,30-45 y.,Lower Saxony,At least once per month,0.09157,31,325,0.06017,0.12298
1985,30-45 y.,Lower Saxony,Never,0.73602,259,325,0.68802,0.78402
1985,30-45 y.,North Rhine-Westphalia,At least once per week,0.08026,63,978,0.06322,0.09730
1985,30-45 y.,North Rhine-Westphalia,At least once per month,0.07386,68,978,0.05746,0.09026
1985,30-45 y.,North Rhine-Westphalia,Seldom,0.09742,84,978,0.07882,0.11601
1985,30-45 y.,North Rhine-Westphalia,Never,0.74846,763,978,0.72125,0.77567
1985,30-45 y.,Hesse,Never,0.71653,268,268,0.66247,0.77059
1985,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.67075,119,119,0.58596,0.75554
1985,30-45 y.,Baden-Wuerttemberg,At least once per week,0.10399,50,636,0.08025,0.12773
1985,30-45 y.,Baden-Wuerttemberg,At least once per month,0.07272,33,636,0.05252,0.09292
1985,30-45 y.,Baden-Wuerttemberg,Seldom,0.11819,54,636,0.09308,0.14330
1985,30-45 y.,Baden-Wuerttemberg,Never,0.70510,499,636,0.66963,0.74057
1985,30-45 y.,Bavaria,At least once per week,0.10442,61,595,0.07983,0.12901
1985,30-45 y.,Bavaria,At least once per month,0.08949,47,595,0.06653,0.11245
1985,30-45 y.,Bavaria,Seldom,0.10227,56,595,0.07790,0.12664
1985,30-45 y.,Bavaria,Never,0.70382,431,595,0.66710,0.74054
1985,30-45 y.,Berlin,Never,0.71799,90,90,0.62451,0.81148
1985,46-65 y.,Schleswig-Holstein,Never,0.79759,77,77,0.70726,0.88793
1985,46-65 y.,Hamburg,Never,0.89195,66,66,0.81648,0.96742
1985,46-65 y.,Lower Saxony,Seldom,0.10611,34,275,0.06964,0.14258
1985,46-65 y.,Lower Saxony,Never,0.75972,241,275,0.70913,0.81031
1985,46-65 y.,North Rhine-Westphalia,At least once per week,0.07374,52,843,0.05609,0.09140
1985,46-65 y.,North Rhine-Westphalia,At least once per month,0.07683,53,843,0.05884,0.09482
1985,46-65 y.,North Rhine-Westphalia,Seldom,0.07777,62,843,0.05968,0.09586
1985,46-65 y.,North Rhine-Westphalia,Never,0.77165,676,843,0.74330,0.80001
1985,46-65 y.,Hesse,Never,0.74666,284,284,0.69599,0.79733
1985,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.13224,32,214,0.08675,0.17773
1985,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.66506,182,214,0.60168,0.72845
1985,46-65 y.,Baden-Wuerttemberg,At least once per week,0.09869,41,568,0.07414,0.12324
1985,46-65 y.,Baden-Wuerttemberg,Seldom,0.08412,37,568,0.06127,0.10696
1985,46-65 y.,Baden-Wuerttemberg,Never,0.74935,490,568,0.71368,0.78503
1985,46-65 y.,Bavaria,At least once per week,0.10111,48,552,0.07594,0.12629
1985,46-65 y.,Bavaria,At least once per month,0.07949,41,552,0.05690,0.10208
1985,46-65 y.,Bavaria,Seldom,0.07310,38,552,0.05137,0.09484
1985,46-65 y.,Bavaria,Never,0.74629,425,552,0.70996,0.78263
1985,46-65 y.,Berlin,Never,0.83648,93,93,0.76091,0.91206
1985,66 and older,Schleswig-Holstein,Never,0.97147,36,36,0.91632,1.02663
1985,66 and older,Hamburg,Never,0.98224,41,41,0.94130,1.02317
1985,66 and older,Lower Saxony,Never,0.91263,112,112,0.86010,0.96516
1985,66 and older,North Rhine-Westphalia,Never,0.89608,217,217,0.85538,0.93677
1985,66 and older,Hesse,Never,0.90275,82,82,0.83823,0.96728
1985,66 and older,"Rhineland-Palatinate, Saarland",Never,0.80855,72,72,0.71703,0.90006
1985,66 and older,Baden-Wuerttemberg,Never,0.91561,165,165,0.87307,0.95816
1985,66 and older,Bavaria,Never,0.81999,166,166,0.76136,0.87861
1985,66 and older,Berlin,Never,0.89282,34,34,0.78728,0.99837
1986,17-29 y.,Schleswig-Holstein,Never,0.88000,76,76,0.80646,0.95355
1986,17-29 y.,Hamburg,Never,0.81932,50,50,0.71159,0.92705
1986,17-29 y.,Lower Saxony,At least once per week,0.10510,32,290,0.06974,0.14046
1986,17-29 y.,Lower Saxony,Never,0.78830,258,290,0.74120,0.83540
1986,17-29 y.,North Rhine-Westphalia,At least once per week,0.09173,60,822,0.07199,0.11148
1986,17-29 y.,North Rhine-Westphalia,At least once per month,0.03807,32,822,0.02498,0.05116
1986,17-29 y.,North Rhine-Westphalia,Seldom,0.11277,90,822,0.09113,0.13440
1986,17-29 y.,North Rhine-Westphalia,Never,0.75743,640,822,0.72811,0.78675
1986,17-29 y.,Hesse,At least once per week,0.12117,31,269,0.08210,0.16023
1986,17-29 y.,Hesse,Never,0.72316,238,269,0.66959,0.77673
1986,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.77774,187,187,0.71799,0.83749
1986,17-29 y.,Baden-Wuerttemberg,At least once per week,0.10623,56,584,0.08122,0.13125
1986,17-29 y.,Baden-Wuerttemberg,Seldom,0.11806,58,584,0.09187,0.14426
1986,17-29 y.,Baden-Wuerttemberg,Never,0.73411,470,584,0.69825,0.76997
1986,17-29 y.,Bavaria,At least once per week,0.09473,44,459,0.06791,0.12155
1986,17-29 y.,Bavaria,Seldom,0.11336,52,459,0.08433,0.14240
1986,17-29 y.,Bavaria,Never,0.72805,363,459,0.68730,0.76880
1986,17-29 y.,Berlin,Never,0.80108,75,75,0.71012,0.89203
1986,30-45 y.,Schleswig-Holstein,Never,0.74945,88,88,0.65839,0.84051
1986,30-45 y.,Hamburg,Never,0.77380,71,71,0.67580,0.87181
1986,30-45 y.,Lower Saxony,Never,0.74703,242,242,0.69214,0.80191
1986,30-45 y.,North Rhine-Westphalia,At least once per week,0.08279,68,927,0.06504,0.10054
1986,30-45 y.,North Rhine-Westphalia,At least once per month,0.08429,69,927,0.06640,0.10219
1986,30-45 y.,North Rhine-Westphalia,Seldom,0.07814,64,927,0.06085,0.09543
1986,30-45 y.,North Rhine-Westphalia,Never,0.75478,726,927,0.72707,0.78249
1986,30-45 y.,Hesse,Never,0.72099,257,257,0.66605,0.77593
1986,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.78424,141,141,0.71610,0.85238
1986,30-45 y.,Baden-Wuerttemberg,At least once per week,0.09615,42,600,0.07254,0.11976
1986,30-45 y.,Baden-Wuerttemberg,At least once per month,0.08578,41,600,0.06335,0.10821
1986,30-45 y.,Baden-Wuerttemberg,Seldom,0.12721,61,600,0.10053,0.15389
1986,30-45 y.,Baden-Wuerttemberg,Never,0.69086,456,600,0.65385,0.72787
1986,30-45 y.,Bavaria,At least once per week,0.08057,43,562,0.05804,0.10309
1986,30-45 y.,Bavaria,At least once per month,0.11474,60,562,0.08836,0.14111
1986,30-45 y.,Bavaria,Seldom,0.07903,40,562,0.05671,0.10136
1986,30-45 y.,Bavaria,Never,0.72567,419,562,0.68874,0.76259
1986,30-45 y.,Berlin,Never,0.74149,86,86,0.64842,0.83457
1986,46-65 y.,Schleswig-Holstein,Never,0.81560,68,68,0.72274,0.90846
1986,46-65 y.,Hamburg,Never,0.92933,60,60,0.86394,0.99473
1986,46-65 y.,Lower Saxony,Never,0.78794,267,267,0.73881,0.83706
1986,46-65 y.,North Rhine-Westphalia,At least once per week,0.06545,48,843,0.04875,0.08216
1986,46-65 y.,North Rhine-Westphalia,At least once per month,0.08131,57,843,0.06285,0.09977
1986,46-65 y.,North Rhine-Westphalia,Seldom,0.05624,42,843,0.04068,0.07181
1986,46-65 y.,North Rhine-Westphalia,Never,0.79699,696,843,0.76982,0.82416
1986,46-65 y.,Hesse,Never,0.77341,266,266,0.72300,0.82381
1986,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.72689,193,193,0.66387,0.78992
1986,46-65 y.,Baden-Wuerttemberg,At least once per week,0.09513,42,602,0.07167,0.11858
1986,46-65 y.,Baden-Wuerttemberg,At least once per month,0.08034,38,602,0.05861,0.10207
1986,46-65 y.,Baden-Wuerttemberg,Seldom,0.11050,56,602,0.08543,0.13557
1986,46-65 y.,Baden-Wuerttemberg,Never,0.71403,466,602,0.67791,0.75016
1986,46-65 y.,Bavaria,At least once per week,0.10510,53,520,0.07871,0.13149
1986,46-65 y.,Bavaria,At least once per month,0.09984,44,520,0.07405,0.12564
1986,46-65 y.,Bavaria,Seldom,0.06431,31,520,0.04321,0.08542
1986,46-65 y.,Bavaria,Never,0.73074,392,520,0.69258,0.76890
1986,46-65 y.,Berlin,Never,0.78512,92,92,0.70072,0.86951
1986,66 and older,Hamburg,Never,0.94861,38,38,0.87746,1.01975
1986,66 and older,Lower Saxony,Never,0.88658,106,106,0.82592,0.94723
1986,66 and older,North Rhine-Westphalia,Never,0.90247,206,206,0.86185,0.94308
1986,66 and older,Hesse,Never,0.91395,80,80,0.85210,0.97579
1986,66 and older,"Rhineland-Palatinate, Saarland",Never,0.90846,82,82,0.84566,0.97126
1986,66 and older,Baden-Wuerttemberg,Never,0.87946,138,138,0.82494,0.93398
1986,66 and older,Bavaria,Never,0.80453,148,148,0.74042,0.86863
1986,66 and older,Berlin,Never,0.87194,31,31,0.75236,0.99152
1988,17-29 y.,Schleswig-Holstein,Never,0.86220,70,70,0.78086,0.94353
1988,17-29 y.,Hamburg,Never,0.79597,33,33,0.65635,0.93560
1988,17-29 y.,Lower Saxony,Never,0.76017,238,238,0.70580,0.81453
1988,17-29 y.,North Rhine-Westphalia,At least once per week,0.08336,59,766,0.06377,0.10295
1988,17-29 y.,North Rhine-Westphalia,Seldom,0.09801,62,766,0.07694,0.11908
1988,17-29 y.,North Rhine-Westphalia,Never,0.78956,645,766,0.76067,0.81844
1988,17-29 y.,Hesse,Never,0.74617,216,216,0.68800,0.80435
1988,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.74464,168,168,0.67850,0.81077
1988,17-29 y.,Baden-Wuerttemberg,At least once per week,0.12839,57,553,0.10048,0.15629
1988,17-29 y.,Baden-Wuerttemberg,Seldom,0.14894,69,553,0.11924,0.17864
1988,17-29 y.,Baden-Wuerttemberg,Never,0.67335,427,553,0.63423,0.71248
1988,17-29 y.,Bavaria,At least once per week,0.10278,51,438,0.07431,0.13126
1988,17-29 y.,Bavaria,Seldom,0.11719,47,438,0.08703,0.14735
1988,17-29 y.,Bavaria,Never,0.72973,340,438,0.68809,0.77137
1988,17-29 y.,Berlin,Never,0.76989,73,73,0.67266,0.86711
1988,30-45 y.,Schleswig-Holstein,Never,0.74136,81,81,0.64541,0.83732
1988,30-45 y.,Hamburg,Never,0.63769,46,46,0.49725,0.77813
1988,30-45 y.,Lower Saxony,Never,0.72692,195,195,0.66423,0.78962
1988,30-45 y.,North Rhine-Westphalia,At least once per week,0.10406,75,854,0.08357,0.12455
1988,30-45 y.,North Rhine-Westphalia,At least once per month,0.05989,46,854,0.04396,0.07581
1988,30-45 y.,North Rhine-Westphalia,Seldom,0.08688,69,854,0.06798,0.10579
1988,30-45 y.,North Rhine-Westphalia,Never,0.74917,664,854,0.72008,0.77826
1988,30-45 y.,Hesse,Never,0.67090,233,233,0.61044,0.73137
1988,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.72440,127,127,0.64638,0.80242
1988,30-45 y.,Baden-Wuerttemberg,At least once per week,0.10168,45,550,0.07640,0.12696
1988,30-45 y.,Baden-Wuerttemberg,At least once per month,0.09547,39,550,0.07089,0.12005
1988,30-45 y.,Baden-Wuerttemberg,Seldom,0.18938,80,550,0.15660,0.22215
1988,30-45 y.,Baden-Wuerttemberg,Never,0.61347,386,550,0.57273,0.65420
1988,30-45 y.,Bavaria,At least once per week,0.09046,44,497,0.06521,0.11570
1988,30-45 y.,Bavaria,At least once per month,0.10343,51,497,0.07663,0.13023
1988,30-45 y.,Bavaria,Seldom,0.10064,45,497,0.07416,0.12712
1988,30-45 y.,Bavaria,Never,0.70547,357,497,0.66536,0.74559
1988,30-45 y.,Berlin,Never,0.80671,80,80,0.71964,0.89379
1988,46-65 y.,Schleswig-Holstein,Never,0.72511,71,71,0.62052,0.82970
1988,46-65 y.,Hamburg,Never,0.91202,53,53,0.83503,0.98901
1988,46-65 y.,Lower Saxony,Never,0.75225,259,259,0.69957,0.80493
1988,46-65 y.,North Rhine-Westphalia,At least once per week,0.08823,64,798,0.06854,0.10792
1988,46-65 y.,North Rhine-Westphalia,At least once per month,0.07249,50,798,0.05449,0.09049
1988,46-65 y.,North Rhine-Westphalia,Seldom,0.07905,55,798,0.06032,0.09779
