,Unnamed: 0,year,age_gr,bula_h,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,17-29 y.,Schleswig-Holstein,Never,1.0,73,9960,0.88245,1.10453
1,1,1985,17-29 y.,Hamburg,Never,1.0,50,9960,0.85399,1.11596
2,2,1985,17-29 y.,Lower Saxony,Never,1.0,237,9960,0.95312,1.04775
3,3,1985,17-29 y.,North Rhine-Westphalia,At least once per week,0.09016,66,9960,0.08086,0.09908
4,4,1985,17-29 y.,North Rhine-Westphalia,At least once per month,0.04305,32,9960,0.03581,0.05074
5,5,1985,17-29 y.,North Rhine-Westphalia,Seldom,0.10242,79,9960,0.08898,0.11489
6,6,1985,17-29 y.,North Rhine-Westphalia,Never,0.76437,680,9960,0.73126,0.80297
7,7,1985,17-29 y.,Hesse,At least once per week,0.17984,32,9960,0.1596,0.20448
8,8,1985,17-29 y.,Hesse,Never,0.82016,251,9960,0.76127,0.91125
9,9,1985,17-29 y.,"Rhineland-Palatinate, Saarland",Never,1.0,196,9960,0.93746,1.05591
10,10,1985,17-29 y.,Baden-Wuerttemberg,At least once per week,0.11644,56,9960,0.10216,0.12773
11,11,1985,17-29 y.,Baden-Wuerttemberg,Seldom,0.11789,60,9960,0.10169,0.13323
12,12,1985,17-29 y.,Baden-Wuerttemberg,Never,0.76567,467,9960,0.70628,0.82033
13,13,1985,17-29 y.,Bavaria,At least once per week,0.0765,40,9960,0.06729,0.08485
14,14,1985,17-29 y.,Bavaria,At least once per month,0.06699,33,9960,0.05946,0.07326
15,15,1985,17-29 y.,Bavaria,Seldom,0.11194,53,9960,0.10077,0.12195
16,16,1985,17-29 y.,Bavaria,Never,0.74458,392,9960,0.71353,0.77569
17,17,1985,17-29 y.,Berlin,Never,1.0,80,9960,0.86159,1.15522
18,18,1985,30-45 y.,Schleswig-Holstein,Never,1.0,93,9960,0.91427,1.0776
19,19,1985,30-45 y.,Hamburg,Never,1.0,82,9960,0.85506,1.14322
20,20,1985,30-45 y.,Lower Saxony,At least once per week,0.11694,35,9960,0.10731,0.12573
21,21,1985,30-45 y.,Lower Saxony,At least once per month,0.09768,31,9960,0.08321,0.10926
22,22,1985,30-45 y.,Lower Saxony,Never,0.78538,259,9960,0.74745,0.82647
23,23,1985,30-45 y.,North Rhine-Westphalia,At least once per week,0.08026,63,9960,0.07459,0.0863
24,24,1985,30-45 y.,North Rhine-Westphalia,At least once per month,0.0738,68,9960,0.06638,0.08067
25,25,1985,30-45 y.,North Rhine-Westphalia,Seldom,0.09742,84,9960,0.08998,0.10485
26,26,1985,30-45 y.,North Rhine-Westphalia,Never,0.74852,763,9960,0.72108,0.77772
27,27,1985,30-45 y.,Hesse,Never,1.0,268,9960,0.90103,1.08586
28,28,1985,30-45 y.,"Rhineland-Palatinate, Saarland",Never,1.0,119,9960,0.9141,1.08167
29,29,1985,30-45 y.,Baden-Wuerttemberg,At least once per week,0.104,50,9960,0.08822,0.11883
30,30,1985,30-45 y.,Baden-Wuerttemberg,At least once per month,0.07273,33,9960,0.06403,0.0809
31,31,1985,30-45 y.,Baden-Wuerttemberg,Seldom,0.11822,54,9960,0.10585,0.12949
32,32,1985,30-45 y.,Baden-Wuerttemberg,Never,0.70505,499,9960,0.65619,0.75297
33,33,1985,30-45 y.,Bavaria,At least once per week,0.10439,61,9960,0.09189,0.11703
34,34,1985,30-45 y.,Bavaria,At least once per month,0.0895,47,9960,0.08211,0.09543
35,35,1985,30-45 y.,Bavaria,Seldom,0.1023,56,9960,0.09067,0.11209
36,36,1985,30-45 y.,Bavaria,Never,0.70382,431,9960,0.67498,0.73489
37,37,1985,30-45 y.,Berlin,Never,1.0,90,9960,0.89725,1.1169
38,38,1985,46-65 y.,Schleswig-Holstein,Never,1.0,77,9960,0.92995,1.06416
39,39,1985,46-65 y.,Hamburg,Never,1.0,66,9960,0.86154,1.1292
40,40,1985,46-65 y.,Lower Saxony,Seldom,0.12267,34,9960,0.11086,0.13196
41,41,1985,46-65 y.,Lower Saxony,Never,0.87733,241,9960,0.83629,0.91223
42,42,1985,46-65 y.,North Rhine-Westphalia,At least once per week,0.07378,52,9960,0.06723,0.07981
43,43,1985,46-65 y.,North Rhine-Westphalia,At least once per month,0.07694,53,9960,0.07252,0.08239
44,44,1985,46-65 y.,North Rhine-Westphalia,Seldom,0.07775,62,9960,0.07139,0.08465
45,45,1985,46-65 y.,North Rhine-Westphalia,Never,0.77153,676,9960,0.73853,0.80677
46,46,1985,46-65 y.,Hesse,Never,1.0,284,9960,0.92982,1.05835
