"pli0096_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Täglich","1985","17-29","Schleswig-Holstein","","","",""
"Täglich","1985","17-29","Hamburg","","","",""
"Täglich","1985","17-29","Niedersachsen","","","",""
"Täglich","1985","17-29","Bremen","","","",""
"Täglich","1985","17-29","Nordrhein-Westfalen","","","",""
"Täglich","1985","17-29","Hessen","","","",""
"Täglich","1985","17-29","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1985","17-29","Baden-Württemberg","","","",""
"Täglich","1985","17-29","Bayern","","","",""
"Täglich","1985","17-29","Saarland","","","",""
"Täglich","1985","17-29","Berlin","","","",""
"Täglich","1985","17-29","Brandenburg","","","",""
"Täglich","1985","17-29","Mecklenburg-Vorpommern","","","",""
"Täglich","1985","17-29","Sachsen","","","",""
"Täglich","1985","17-29","Sachsen-Anhalt","","","",""
"Täglich","1985","17-29","Thüringen","","","",""
"Täglich","1985","30-45","Schleswig-Holstein","","","",""
"Täglich","1985","30-45","Hamburg","","","",""
"Täglich","1985","30-45","Niedersachsen","","","",""
"Täglich","1985","30-45","Bremen","","","",""
"Täglich","1985","30-45","Nordrhein-Westfalen","","","",""
"Täglich","1985","30-45","Hessen","","","",""
"Täglich","1985","30-45","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1985","30-45","Baden-Württemberg","","","",""
"Täglich","1985","30-45","Bayern","","","",""
"Täglich","1985","30-45","Saarland","","","",""
"Täglich","1985","30-45","Berlin","","","",""
"Täglich","1985","30-45","Brandenburg","","","",""
"Täglich","1985","30-45","Mecklenburg-Vorpommern","","","",""
"Täglich","1985","30-45","Sachsen","","","",""
"Täglich","1985","30-45","Sachsen-Anhalt","","","",""
"Täglich","1985","30-45","Thüringen","","","",""
"Täglich","1985","46-65","Schleswig-Holstein","","","",""
"Täglich","1985","46-65","Hamburg","","","",""
"Täglich","1985","46-65","Niedersachsen","","","",""
"Täglich","1985","46-65","Bremen","","","",""
"Täglich","1985","46-65","Nordrhein-Westfalen","","","",""
"Täglich","1985","46-65","Hessen","","","",""
"Täglich","1985","46-65","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1985","46-65","Baden-Württemberg","","","",""
"Täglich","1985","46-65","Bayern","","","",""
"Täglich","1985","46-65","Saarland","","","",""
"Täglich","1985","46-65","Berlin","","","",""
"Täglich","1985","46-65","Brandenburg","","","",""
"Täglich","1985","46-65","Mecklenburg-Vorpommern","","","",""
"Täglich","1985","46-65","Sachsen","","","",""
"Täglich","1985","46-65","Sachsen-Anhalt","","","",""
"Täglich","1985","46-65","Thüringen","","","",""
"Täglich","1985","66","Schleswig-Holstein","","","",""
"Täglich","1985","66","Hamburg","","","",""
"Täglich","1985","66","Niedersachsen","","","",""
"Täglich","1985","66","Bremen","","","",""
"Täglich","1985","66","Nordrhein-Westfalen","","","",""
"Täglich","1985","66","Hessen","","","",""
"Täglich","1985","66","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1985","66","Baden-Württemberg","","","",""
"Täglich","1985","66","Bayern","","","",""
"Täglich","1985","66","Saarland","","","",""
"Täglich","1985","66","Berlin","","","",""
"Täglich","1985","66","Brandenburg","","","",""
"Täglich","1985","66","Mecklenburg-Vorpommern","","","",""
"Täglich","1985","66","Sachsen","","","",""
"Täglich","1985","66","Sachsen-Anhalt","","","",""
"Täglich","1985","66","Thüringen","","","",""
"Min 1x pro Woche","1985","17-29","Schleswig-Holstein","3","","",""
"Min 1x pro Woche","1985","17-29","Hamburg","4","","",""
"Min 1x pro Woche","1985","17-29","Niedersachsen","29","","",""
"Min 1x pro Woche","1985","17-29","Bremen","2","","",""
"Min 1x pro Woche","1985","17-29","Nordrhein-Westfalen","66","0.0901552990059593","0.0709802296204093","0.109330368391509"
"Min 1x pro Woche","1985","17-29","Hessen","32","0.15033608282417","0.111539408990951","0.189132756657389"
"Min 1x pro Woche","1985","17-29","Rheinland-Pfalz,Saarland","14","","",""
"Min 1x pro Woche","1985","17-29","Baden-Württemberg","56","0.110943654408127","0.0859592142671631","0.135928094549091"
"Min 1x pro Woche","1985","17-29","Bayern","40","0.0764956272803075","0.0536069342674335","0.0993843202931816"
"Min 1x pro Woche","1985","17-29","Saarland","","","",""
"Min 1x pro Woche","1985","17-29","Berlin","6","","",""
"Min 1x pro Woche","1985","17-29","Brandenburg","","","",""
"Min 1x pro Woche","1985","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1985","17-29","Sachsen","","","",""
"Min 1x pro Woche","1985","17-29","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1985","17-29","Thüringen","","","",""
"Min 1x pro Woche","1985","30-45","Schleswig-Holstein","11","","",""
"Min 1x pro Woche","1985","30-45","Hamburg","3","","",""
"Min 1x pro Woche","1985","30-45","Niedersachsen","35","0.109582162484899","0.0767159080790549","0.142448416890743"
"Min 1x pro Woche","1985","30-45","Bremen","","","",""
"Min 1x pro Woche","1985","30-45","Nordrhein-Westfalen","63","0.0802635516098978","0.0632353199871688","0.0972917832326268"
"Min 1x pro Woche","1985","30-45","Hessen","24","","",""
"Min 1x pro Woche","1985","30-45","Rheinland-Pfalz,Saarland","14","","",""
"Min 1x pro Woche","1985","30-45","Baden-Württemberg","50","0.103996556547779","0.0802727784970181","0.12772033459854"
"Min 1x pro Woche","1985","30-45","Bayern","61","0.104387009408585","0.0798188269888857","0.128955191828284"
"Min 1x pro Woche","1985","30-45","Saarland","","","",""
"Min 1x pro Woche","1985","30-45","Berlin","11","","",""
"Min 1x pro Woche","1985","30-45","Brandenburg","","","",""
"Min 1x pro Woche","1985","30-45","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1985","30-45","Sachsen","","","",""
"Min 1x pro Woche","1985","30-45","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1985","30-45","Thüringen","","","",""
"Min 1x pro Woche","1985","46-65","Schleswig-Holstein","7","","",""
"Min 1x pro Woche","1985","46-65","Hamburg","3","","",""
"Min 1x pro Woche","1985","46-65","Niedersachsen","27","","",""
"Min 1x pro Woche","1985","46-65","Bremen","1","","",""
"Min 1x pro Woche","1985","46-65","Nordrhein-Westfalen","52","0.0737832939139341","0.0561363449973125","0.0914302428305557"
"Min 1x pro Woche","1985","46-65","Hessen","29","","",""
"Min 1x pro Woche","1985","46-65","Rheinland-Pfalz,Saarland","32","0.132246389016223","0.091305210229684","0.173187567802762"
"Min 1x pro Woche","1985","46-65","Baden-Württemberg","41","0.0986766586327863","0.0747540545927683","0.122599262672804"
"Min 1x pro Woche","1985","46-65","Bayern","48","0.101126086136525","0.0759748380964447","0.126277334176605"
"Min 1x pro Woche","1985","46-65","Saarland","","","",""
"Min 1x pro Woche","1985","46-65","Berlin","6","","",""
"Min 1x pro Woche","1985","46-65","Brandenburg","","","",""
"Min 1x pro Woche","1985","46-65","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1985","46-65","Sachsen","","","",""
"Min 1x pro Woche","1985","46-65","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1985","46-65","Thüringen","","","",""
"Min 1x pro Woche","1985","66","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1985","66","Hamburg","","","",""
"Min 1x pro Woche","1985","66","Niedersachsen","","","",""
"Min 1x pro Woche","1985","66","Bremen","","","",""
"Min 1x pro Woche","1985","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","1985","66","Hessen","","","",""
"Min 1x pro Woche","1985","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1985","66","Baden-Württemberg","","","",""
"Min 1x pro Woche","1985","66","Bayern","","","",""
"Min 1x pro Woche","1985","66","Saarland","","","",""
"Min 1x pro Woche","1985","66","Berlin","","","",""
"Min 1x pro Woche","1985","66","Brandenburg","","","",""
"Min 1x pro Woche","1985","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1985","66","Sachsen","","","",""
"Min 1x pro Woche","1985","66","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1985","66","Thüringen","","","",""
"Min 1x pro Monat","1985","17-29","Schleswig-Holstein","1","","",""
"Min 1x pro Monat","1985","17-29","Hamburg","","","",""
"Min 1x pro Monat","1985","17-29","Niedersachsen","15","","",""
"Min 1x pro Monat","1985","17-29","Bremen","1","","",""
"Min 1x pro Monat","1985","17-29","Nordrhein-Westfalen","32","0.0430533505452386","0.0294638022696048","0.0566428988208725"
"Min 1x pro Monat","1985","17-29","Hessen","16","","",""
"Min 1x pro Monat","1985","17-29","Rheinland-Pfalz,Saarland","10","","",""
"Min 1x pro Monat","1985","17-29","Baden-Württemberg","24","","",""
