,Unnamed: 0,year,age_gr,sex,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,17-29 y.,male,At least once per week,0.12076,166,10798,0.11405,0.1278
1,1,1985,17-29 y.,male,At least once per month,0.06607,93,10798,0.06029,0.07201
2,2,1985,17-29 y.,male,Seldom,0.11876,168,10798,0.11041,0.12703
3,3,1985,17-29 y.,male,Never,0.69441,1164,10798,0.67074,0.71759
4,4,1985,17-29 y.,female,At least once per week,0.06724,86,10798,0.06093,0.07245
5,5,1985,17-29 y.,female,At least once per month,0.03084,44,10798,0.02634,0.0353
6,6,1985,17-29 y.,female,Seldom,0.07386,104,10798,0.06785,0.08046
7,7,1985,17-29 y.,female,Never,0.82806,1277,10798,0.79308,0.8538
8,8,1985,30-45 y.,male,At least once per week,0.12352,185,10798,0.11615,0.13082
9,9,1985,30-45 y.,male,At least once per month,0.10969,158,10798,0.1037,0.11602
10,10,1985,30-45 y.,male,Seldom,0.08969,136,10798,0.08292,0.09624
11,11,1985,30-45 y.,male,Never,0.6771,1210,10798,0.64982,0.70014
12,12,1985,30-45 y.,female,At least once per week,0.06288,87,10798,0.05947,0.06652
13,13,1985,30-45 y.,female,At least once per month,0.06409,93,10798,0.06034,0.06792
14,14,1985,30-45 y.,female,Seldom,0.09998,147,10798,0.09331,0.10615
15,15,1985,30-45 y.,female,Never,0.77304,1418,10798,0.75086,0.79396
16,16,1985,46-65 y.,male,At least once per week,0.12202,166,10798,0.11652,0.12749
17,17,1985,46-65 y.,male,At least once per month,0.09927,135,10798,0.09579,0.10289
18,18,1985,46-65 y.,male,Seldom,0.09241,133,10798,0.08712,0.0974
19,19,1985,46-65 y.,male,Never,0.6863,1198,10798,0.66472,0.70736
20,20,1985,46-65 y.,female,At least once per week,0.05905,80,10798,0.05576,0.06229
21,21,1985,46-65 y.,female,At least once per month,0.04369,61,10798,0.0401,0.04692
22,22,1985,46-65 y.,female,Seldom,0.07431,109,10798,0.07094,0.07745
23,23,1985,46-65 y.,female,Never,0.82294,1364,10798,0.7994,0.84269
24,24,1985,66 and older,male,At least once per week,0.0755,31,10798,0.07228,0.07928
25,25,1985,66 and older,male,Seldom,0.07687,32,10798,0.06954,0.08429
26,26,1985,66 and older,male,Never,0.84763,346,10798,0.82667,0.86615
27,27,1985,66 and older,female,Never,1.0,607,10798,0.98125,1.02199
28,28,1986,17-29 y.,male,At least once per week,0.13244,175,10356,0.12375,0.14134
29,29,1986,17-29 y.,male,At least once per month,0.05914,84,10356,0.05208,0.06587
30,30,1986,17-29 y.,male,Seldom,0.10071,145,10356,0.08996,0.11214
31,31,1986,17-29 y.,male,Never,0.70771,1166,10356,0.68027,0.7334
32,32,1986,17-29 y.,female,At least once per week,0.05097,70,10356,0.04469,0.05763
33,33,1986,17-29 y.,female,At least once per month,0.03157,42,10356,0.02684,0.03579
34,34,1986,17-29 y.,female,Seldom,0.10542,137,10356,0.0964,0.11496
35,35,1986,17-29 y.,female,Never,0.81205,1208,10356,0.78342,0.84292
36,36,1986,30-45 y.,male,At least once per week,0.11802,166,10356,0.11113,0.12459
37,37,1986,30-45 y.,male,At least once per month,0.10103,138,10356,0.09502,0.10787
38,38,1986,30-45 y.,male,Seldom,0.09951,136,10356,0.09364,0.10743
39,39,1986,30-45 y.,male,Never,0.68143,1130,10356,0.65296,0.70824
40,40,1986,30-45 y.,female,At least once per week,0.05913,79,10356,0.05433,0.06374
41,41,1986,30-45 y.,female,At least once per month,0.06867,98,10356,0.0633,0.07388
42,42,1986,30-45 y.,female,Seldom,0.07581,110,10356,0.06835,0.08119
43,43,1986,30-45 y.,female,Never,0.79639,1381,10356,0.77242,0.82592
44,44,1986,46-65 y.,male,At least once per week,0.11827,162,10356,0.11219,0.12487
45,45,1986,46-65 y.,male,At least once per month,0.10492,140,10356,0.09945,0.11138
46,46,1986,46-65 y.,male,Seldom,0.0858,119,10356,0.08063,0.09114
47,47,1986,46-65 y.,male,Never,0.69101,1195,10356,0.66719,0.7149
48,48,1986,46-65 y.,female,At least once per week,0.05291,70,10356,0.04837,0.05714
49,49,1986,46-65 y.,female,At least once per month,0.05531,73,10356,0.05138,0.06001
50,50,1986,46-65 y.,female,Seldom,0.0559,83,10356,0.05012,0.06106
51,51,1986,46-65 y.,female,Never,0.83588,1330,10356,0.81104,0.86153
52,52,1986,66 and older,male,At least once per week,0.0853,34,10356,0.07717,0.09339
53,53,1986,66 and older,male,Never,0.9147,336,10356,0.88386,0.94063
54,54,1986,66 and older,female,Never,1.0,549,10356,0.96904,1.03014
55,55,1988,17-29 y.,male,At least once per week,0.14607,180,9706,0.13212,0.15847
56,56,1988,17-29 y.,male,At least once per month,0.0525,71,9706,0.04593,0.05866
57,57,1988,17-29 y.,male,Seldom,0.11087,145,9706,0.10051,0.12329
58,58,1988,17-29 y.,male,Never,0.69055,1083,9706,0.65854,0.7217
59,59,1988,17-29 y.,female,At least once per week,0.05548,71,9706,0.0478,0.06382
60,60,1988,17-29 y.,female,At least once per month,0.03046,41,9706,0.02473,0.03667
61,61,1988,17-29 y.,female,Seldom,0.09885,115,9706,0.08913,0.10947
62,62,1988,17-29 y.,female,Never,0.81521,1145,9706,0.78181,0.84694
63,63,1988,30-45 y.,male,At least once per week,0.11694,150,9706,0.10722,0.12738
64,64,1988,30-45 y.,male,At least once per month,0.10537,135,9706,0.09872,0.1109
65,65,1988,30-45 y.,male,Seldom,0.10808,138,9706,0.09918,0.11751
66,66,1988,30-45 y.,male,Never,0.66961,1004,9706,0.64909,0.693
67,67,1988,30-45 y.,female,At least once per week,0.07682,92,9706,0.06914,0.08502
68,68,1988,30-45 y.,female,At least once per month,0.06532,86,9706,0.06035,0.07041
69,69,1988,30-45 y.,female,Seldom,0.10705,140,9706,0.09848,0.11451
70,70,1988,30-45 y.,female,Never,0.75081,1178,9706,0.72451,0.78206
71,71,1988,46-65 y.,male,At least once per week,0.12507,169,9706,0.1182,0.13234
72,72,1988,46-65 y.,male,At least once per month,0.10579,140,9706,0.09906,0.11281
73,73,1988,46-65 y.,male,Seldom,0.10631,139,9706,0.09911,0.11409
74,74,1988,46-65 y.,male,Never,0.66283,1111,9706,0.63906,0.68533
75,75,1988,46-65 y.,female,At least once per week,0.07157,92,9706,0.06555,0.07635
76,76,1988,46-65 y.,female,At least once per month,0.06702,85,9706,0.0622,0.07192
77,77,1988,46-65 y.,female,Seldom,0.08703,114,9706,0.08132,0.09342
78,78,1988,46-65 y.,female,Never,0.77438,1215,9706,0.74629,0.79764
79,79,1988,66 and older,male,Never,1.0,324,9706,0.96557,1.0329
80,80,1988,66 and older,female,Never,1.0,543,9706,0.97586,1.02554
81,81,1990,17-29 y.,male,At least once per week,0.09611,159,13695,0.08667,0.10471
82,82,1990,17-29 y.,male,At least once per month,0.07352,121,13695,0.06532,0.08084
83,83,1990,17-29 y.,male,Seldom,0.13386,236,13695,0.11968,0.14484
84,84,1990,17-29 y.,male,Never,0.69651,1416,13695,0.67056,0.72232
85,85,1990,17-29 y.,female,At least once per week,0.05962,85,13695,0.05276,0.06694
86,86,1990,17-29 y.,female,At least once per month,0.04231,67,13695,0.03525,0.04876
87,87,1990,17-29 y.,female,Seldom,0.1044,167,13695,0.09417,0.11665
88,88,1990,17-29 y.,female,Never,0.79367,1564,13695,0.76313,0.82663
89,89,1990,30-45 y.,male,At least once per week,0.11546,233,13695,0.10475,0.12589
90,90,1990,30-45 y.,male,At least once per month,0.10672,235,13695,0.0971,0.11704
91,91,1990,30-45 y.,male,Seldom,0.14848,289,13695,0.13851,0.15861
92,92,1990,30-45 y.,male,Never,0.62934,1339,13695,0.60928,0.6522
93,93,1990,30-45 y.,female,At least once per week,0.06222,110,13695,0.05491,0.06875
94,94,1990,30-45 y.,female,At least once per month,0.0787,188,13695,0.0703,0.08629
95,95,1990,30-45 y.,female,Seldom,0.1428,276,13695,0.13315,0.15381
96,96,1990,30-45 y.,female,Never,0.71629,1592,13695,0.6915,0.74715
97,97,1990,46-65 y.,male,At least once per week,0.11961,221,13695,0.11054,0.12941
98,98,1990,46-65 y.,male,At least once per month,0.1158,244,13695,0.1077,0.12342
99,99,1990,46-65 y.,male,Seldom,0.14729,275,13695,0.13874,0.15649
