,Unnamed: 0,year,age_gr,migback,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,17-29 y.,No migration background,At least once per week,0.09908,219,10703,0.09576,0.10261
1,1,1985,17-29 y.,No migration background,At least once per month,0.05069,109,10703,0.04822,0.05313
2,2,1985,17-29 y.,No migration background,Seldom,0.10118,225,10703,0.09778,0.10451
3,3,1985,17-29 y.,No migration background,Never,0.74906,1632,10703,0.73844,0.75982
4,4,1985,17-29 y.,Direct migration background,Seldom,0.06235,40,10703,0.04074,0.08965
5,5,1985,17-29 y.,Direct migration background,Never,0.93765,719,10703,0.85837,1.02157
6,6,1985,17-29 y.,Indirect migration background,Never,1.0,90,10703,0.67378,1.25085
7,7,1985,30-45 y.,No migration background,At least once per week,0.10031,224,10703,0.09774,0.10338
8,8,1985,30-45 y.,No migration background,At least once per month,0.0933,212,10703,0.09082,0.09573
9,9,1985,30-45 y.,No migration background,Seldom,0.10245,231,10703,0.09999,0.10499
10,10,1985,30-45 y.,No migration background,Never,0.70395,1580,10703,0.69549,0.71299
11,11,1985,30-45 y.,Direct migration background,At least once per week,0.04797,46,10703,0.0397,0.06004
12,12,1985,30-45 y.,Direct migration background,At least once per month,0.0474,38,10703,0.03698,0.06072
13,13,1985,30-45 y.,Direct migration background,Seldom,0.0474,51,10703,0.03751,0.06246
14,14,1985,30-45 y.,Direct migration background,Never,0.85724,1036,10703,0.81479,0.90888
15,15,1985,46-65 y.,No migration background,At least once per week,0.09356,222,10703,0.09122,0.09579
16,16,1985,46-65 y.,No migration background,At least once per month,0.07622,185,10703,0.07376,0.07822
17,17,1985,46-65 y.,No migration background,Seldom,0.08675,215,10703,0.08414,0.08914
18,18,1985,46-65 y.,No migration background,Never,0.74347,1760,10703,0.73569,0.75032
19,19,1985,46-65 y.,Direct migration background,Never,1.0,792,10703,0.92693,1.08175
20,20,1985,66 and older,No migration background,At least once per week,0.04055,44,10703,0.03838,0.04322
21,21,1985,66 and older,No migration background,At least once per month,0.03102,36,10703,0.02837,0.03381
22,22,1985,66 and older,No migration background,Seldom,0.04258,47,10703,0.03913,0.04591
23,23,1985,66 and older,No migration background,Never,0.88586,917,10703,0.86992,0.90255
24,24,1985,66 and older,Direct migration background,Never,1.0,33,10703,0.79391,1.1991
25,25,1986,17-29 y.,No migration background,At least once per week,0.09563,197,10271,0.09097,0.09931
26,26,1986,17-29 y.,No migration background,At least once per month,0.04564,96,10271,0.04267,0.04858
27,27,1986,17-29 y.,No migration background,Seldom,0.10798,225,10271,0.10205,0.11272
28,28,1986,17-29 y.,No migration background,Never,0.75075,1598,10271,0.73786,0.76599
29,29,1986,17-29 y.,Direct migration background,At least once per week,0.06714,39,10271,0.04661,0.09146
30,30,1986,17-29 y.,Direct migration background,Seldom,0.06652,49,10271,0.04955,0.08389
31,31,1986,17-29 y.,Direct migration background,Never,0.86633,676,10271,0.78405,0.93962
32,32,1986,17-29 y.,Indirect migration background,Never,1.0,100,10271,0.76838,1.29186
33,33,1986,30-45 y.,No migration background,At least once per week,0.09535,198,10271,0.0923,0.09935
34,34,1986,30-45 y.,No migration background,At least once per month,0.09402,205,10271,0.09055,0.09769
35,35,1986,30-45 y.,No migration background,Seldom,0.09393,201,10271,0.09036,0.09739
36,36,1986,30-45 y.,No migration background,Never,0.71669,1524,10271,0.70582,0.72771
37,37,1986,30-45 y.,Direct migration background,At least once per week,0.05141,46,10271,0.04215,0.06317
38,38,1986,30-45 y.,Direct migration background,Seldom,0.05261,43,10271,0.03402,0.07364
39,39,1986,30-45 y.,Direct migration background,Never,0.89598,973,10271,0.84712,0.9554
40,40,1986,46-65 y.,No migration background,At least once per week,0.08972,207,10271,0.08645,0.093
41,41,1986,46-65 y.,No migration background,At least once per month,0.08407,195,10271,0.08047,0.08733
42,42,1986,46-65 y.,No migration background,Seldom,0.07417,178,10271,0.0709,0.07751
43,43,1986,46-65 y.,No migration background,Never,0.75204,1715,10271,0.74168,0.76357
44,44,1986,46-65 y.,Direct migration background,Never,1.0,802,10271,0.91495,1.08606
45,45,1986,66 and older,No migration background,At least once per week,0.04696,48,10271,0.04295,0.05064
46,46,1986,66 and older,No migration background,At least once per month,0.03735,37,10271,0.03422,0.04122
47,47,1986,66 and older,No migration background,Seldom,0.03534,36,10271,0.03162,0.03899
48,48,1986,66 and older,No migration background,Never,0.88034,838,10271,0.86056,0.90133
49,49,1986,66 and older,Direct migration background,Never,1.0,45,10271,0.84614,1.20001
50,50,1988,17-29 y.,No migration background,At least once per week,0.10736,199,9692,0.1012,0.11369
51,51,1988,17-29 y.,No migration background,At least once per month,0.0452,90,9692,0.04119,0.05009
52,52,1988,17-29 y.,No migration background,Seldom,0.10983,207,9692,0.10255,0.1174
53,53,1988,17-29 y.,No migration background,Never,0.73761,1405,9692,0.71686,0.75823
54,54,1988,17-29 y.,Direct migration background,At least once per week,0.0569,40,9692,0.03679,0.0783
55,55,1988,17-29 y.,Direct migration background,Seldom,0.06889,41,9692,0.04746,0.0929
56,56,1988,17-29 y.,Direct migration background,Never,0.87421,665,9692,0.79759,0.94553
57,57,1988,17-29 y.,Indirect migration background,Never,1.0,158,9692,0.80846,1.18628
58,58,1988,30-45 y.,No migration background,At least once per week,0.10233,205,9692,0.09778,0.1077
59,59,1988,30-45 y.,No migration background,At least once per month,0.095,198,9692,0.09126,0.09944
60,60,1988,30-45 y.,No migration background,Seldom,0.11272,227,9692,0.10826,0.11786
61,61,1988,30-45 y.,No migration background,Never,0.68995,1355,9692,0.67173,0.70599
62,62,1988,30-45 y.,Direct migration background,At least once per week,0.06401,36,9692,0.04142,0.09085
63,63,1988,30-45 y.,Direct migration background,Seldom,0.07673,50,9692,0.05777,0.10018
64,64,1988,30-45 y.,Direct migration background,Never,0.85926,812,9692,0.80469,0.92426
65,65,1988,46-65 y.,No migration background,At least once per week,0.10337,225,9692,0.09933,0.10763
66,66,1988,46-65 y.,No migration background,At least once per month,0.09142,202,9692,0.08764,0.09532
67,67,1988,46-65 y.,No migration background,Seldom,0.10338,222,9692,0.09956,0.10754
68,68,1988,46-65 y.,No migration background,Never,0.70184,1513,9692,0.69107,0.71165
69,69,1988,46-65 y.,Direct migration background,At least once per week,0.06109,36,9692,0.04541,0.07945
70,70,1988,46-65 y.,Direct migration background,Never,0.93891,806,9692,0.87433,1.01988
71,71,1988,66 and older,No migration background,At least once per week,0.05226,51,9692,0.04755,0.05646
72,72,1988,66 and older,No migration background,At least once per month,0.03605,40,9692,0.03317,0.03945
73,73,1988,66 and older,No migration background,Seldom,0.04563,44,9692,0.04169,0.04994
74,74,1988,66 and older,No migration background,Never,0.86606,813,9692,0.84608,0.88318
75,75,1988,66 and older,Direct migration background,Never,1.0,52,9692,0.79916,1.15311
76,76,1990,17-29 y.,No migration background,At least once per week,0.08056,206,13599,0.07423,0.08657
77,77,1990,17-29 y.,No migration background,At least once per month,0.06286,172,13599,0.05683,0.06835
78,78,1990,17-29 y.,No migration background,Seldom,0.12255,343,13599,0.11473,0.12926
79,79,1990,17-29 y.,No migration background,Never,0.73403,2133,13599,0.71593,0.75819
80,80,1990,17-29 y.,Direct migration background,Seldom,0.10911,40,13599,0.07823,0.13502
81,81,1990,17-29 y.,Direct migration background,Never,0.89089,616,13599,0.824,0.98157
82,82,1990,17-29 y.,Indirect migration background,Never,1.0,231,13599,0.88353,1.14481
83,83,1990,30-45 y.,No migration background,At least once per week,0.09354,310,13599,0.0879,0.10022
84,84,1990,30-45 y.,No migration background,At least once per month,0.09892,386,13599,0.09185,0.10661
85,85,1990,30-45 y.,No migration background,Seldom,0.15114,486,13599,0.14326,0.15937
86,86,1990,30-45 y.,No migration background,Never,0.6564,2194,13599,0.64003,0.67495
87,87,1990,30-45 y.,Direct migration background,At least once per week,0.0544,31,13599,0.04033,0.07273
88,88,1990,30-45 y.,Direct migration background,At least once per month,0.04625,36,13599,0.03607,0.05757
89,89,1990,30-45 y.,Direct migration background,Seldom,0.10561,77,13599,0.08592,0.12522
90,90,1990,30-45 y.,Direct migration background,Never,0.79373,722,13599,0.73816,0.85095
91,91,1990,46-65 y.,No migration background,At least once per week,0.09906,302,13599,0.09281,0.10499
92,92,1990,46-65 y.,No migration background,At least once per month,0.10098,367,13599,0.09549,0.10673
93,93,1990,46-65 y.,No migration background,Seldom,0.12824,411,13599,0.12169,0.13427
94,94,1990,46-65 y.,No migration background,Never,0.67172,2141,13599,0.65572,0.68783
95,95,1990,46-65 y.,Direct migration background,At least once per week,0.04817,33,13599,0.03777,0.05973
96,96,1990,46-65 y.,Direct migration background,At least once per month,0.05012,31,13599,0.03804,0.06606
97,97,1990,46-65 y.,Direct migration background,Seldom,0.07636,58,13599,0.05579,0.09591
98,98,1990,46-65 y.,Direct migration background,Never,0.82536,857,13599,0.76657,0.87881
99,99,1990,66 and older,No migration background,At least once per week,0.04612,66,13599,0.04208,0.05059
100,100,1990,66 and older,No migration background,At least once per month,0.0489,71,13599,0.04389,0.05382
101,101,1990,66 and older,No migration background,Seldom,0.04878,72,13599,0.04332,0.05374
102,102,1990,66 and older,No migration background,Never,0.85621,1121,13599,0.83291,0.87491
103,103,1990,66 and older,Direct migration background,Never,1.0,86,13599,0.84374,1.16756
104,104,1992,17-29 y.,No migration background,At least once per week,0.0649,153,12962,0.05882,0.06965
