year,pli0096_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1985,At least once per week,0.08313,815,10866,0.07794,0.08832
1985,At least once per month,0.06213,620,10866,0.05759,0.06667
1985,Seldom,0.08286,847,10866,0.07767,0.08804
1985,Never,0.77189,8584,10866,0.76400,0.77978
1986,At least once per week,0.08093,771,10448,0.07570,0.08616
1986,At least once per month,0.06505,615,10448,0.06032,0.06978
1986,Seldom,0.07685,767,10448,0.07174,0.08196
1986,Never,0.77718,8295,10448,0.76920,0.78516
1988,At least once per week,0.09058,808,9850,0.08492,0.09625
1988,At least once per month,0.06595,599,9850,0.06105,0.07085
1988,Seldom,0.09249,840,9850,0.08677,0.09821
1988,Never,0.75098,7603,9850,0.74244,0.75952
1990,At least once per week,0.08071,993,13724,0.07615,0.08527
1990,At least once per month,0.07788,1087,13724,0.07339,0.08236
1990,Seldom,0.11530,1516,13724,0.10996,0.12064
1990,Never,0.72611,10128,13724,0.71865,0.73357
1992,At least once per week,0.06560,776,13140,0.06137,0.06983
1992,At least once per month,0.06436,785,13140,0.06016,0.06855
1992,Seldom,0.10788,1363,13140,0.10257,0.11318
1992,Never,0.76217,10216,13140,0.75489,0.76945
1994,At least once per week,0.06778,770,12756,0.06341,0.07214
1994,At least once per month,0.06613,795,12756,0.06181,0.07044
1994,Seldom,0.11358,1420,12756,0.10807,0.11909
1994,Never,0.75251,9771,12756,0.74502,0.76000
1995,At least once per week,0.07600,908,13179,0.07147,0.08052
1995,At least once per month,0.05765,718,13179,0.05367,0.06163
1995,Seldom,0.08790,1079,13179,0.08306,0.09273
1995,Never,0.77845,10474,13179,0.77136,0.78554
1996,At least once per week,0.07454,869,12985,0.07002,0.07906
1996,At least once per month,0.07246,863,12985,0.06800,0.07692
1996,Seldom,0.14263,1789,12985,0.13662,0.14865
1996,Never,0.71037,9464,12985,0.70257,0.71817
1997,At least once per week,0.07621,894,12727,0.07160,0.08082
1997,At least once per month,0.07393,842,12727,0.06938,0.07847
1997,Seldom,0.12575,1578,12727,0.11999,0.13151
1997,Never,0.72411,9413,12727,0.71635,0.73188
1998,At least once per week,0.07505,1018,14127,0.07071,0.07940
1998,At least once per month,0.06992,941,14127,0.06571,0.07412
1998,Seldom,0.10526,1391,14127,0.10020,0.11032
1998,Never,0.74977,10777,14127,0.74263,0.75691
1999,At least once per week,0.07930,1017,13576,0.07476,0.08385
1999,At least once per month,0.07122,944,13576,0.06690,0.07555
1999,Seldom,0.13859,1844,13576,0.13278,0.14441
1999,Never,0.71088,9771,13576,0.70326,0.71851
2001,At least once per week,0.08049,1741,21682,0.07687,0.08411
2001,At least once per month,0.07479,1639,21682,0.07129,0.07829
2001,Seldom,0.12009,2641,21682,0.11576,0.12442
2001,Never,0.72463,15661,21682,0.71868,0.73058
2003,At least once per week,0.08519,2013,22041,0.08150,0.08887
2003,At least once per month,0.06892,1621,22041,0.06558,0.07226
2003,Seldom,0.10236,2358,22041,0.09836,0.10636
2003,Never,0.74353,16049,22041,0.73777,0.74930
2005,At least once per week,0.08795,1900,20562,0.08408,0.09182
2005,At least once per month,0.08360,1851,20562,0.07982,0.08738
2005,Seldom,0.13741,2939,20562,0.13271,0.14212
2005,Never,0.69104,13872,20562,0.68472,0.69735
2007,At least once per week,0.09112,2009,20340,0.08717,0.09508
2007,At least once per month,0.07728,1759,20340,0.07361,0.08095
2007,Seldom,0.12466,2573,20340,0.12012,0.12920
2007,Never,0.70693,13999,20340,0.70068,0.71319
2008,At least once per week,0.09432,1957,19243,0.09019,0.09845
2008,At least once per month,0.07228,1527,19243,0.06862,0.07594
2008,Seldom,0.10241,2087,19243,0.09813,0.10670
2008,Never,0.73099,13672,19243,0.72472,0.73725
2009,At least once per week,0.09246,1795,17881,0.08821,0.09671
2009,At least once per month,0.07793,1549,17881,0.07400,0.08186
2009,Seldom,0.12577,2226,17881,0.12091,0.13063
2009,Never,0.70384,12311,17881,0.69715,0.71054
2011,At least once per week,0.10279,3133,28272,0.09925,0.10633
2011,At least once per month,0.08368,2635,28272,0.08045,0.08691
2011,Seldom,0.13384,3628,28272,0.12987,0.13780
2011,Never,0.67970,18876,28272,0.67426,0.68514
2013,At least once per week,0.11523,2974,25376,0.11130,0.11916
2013,At least once per month,0.08216,2320,25376,0.07878,0.08554
2013,Seldom,0.10539,2686,25376,0.10161,0.10917
2013,Never,0.69722,17396,25376,0.69157,0.70288
2015,At least once per week,0.10554,2825,26688,0.10185,0.10923
2015,At least once per month,0.08630,2417,26688,0.08293,0.08967
2015,Seldom,0.12911,3356,26688,0.12509,0.13314
2015,Never,0.67905,18090,26688,0.67345,0.68465
2017,At least once per week,0.11359,3039,26457,0.10977,0.11742
2017,At least once per month,0.09015,2617,26457,0.08670,0.09360
2017,Seldom,0.11772,3217,26457,0.11384,0.12161
2017,Never,0.67854,17584,26457,0.67291,0.68416
2019,At least once per week,0.11775,3288,25598,0.11380,0.12170
2019,At least once per month,0.07991,2378,25598,0.07659,0.08324
2019,Seldom,0.10460,2717,25598,0.10085,0.10835
2019,Never,0.69774,17215,25598,0.69211,0.70336
2021,At least once per week,0.12846,2369,17182,0.12346,0.13347
2021,At least once per month,0.09547,1817,17182,0.09108,0.09987
2021,Seldom,0.12726,2281,17182,0.12228,0.13225
2021,Never,0.64880,10715,17182,0.64166,0.65594
