,Unnamed: 0,year,quintil_oecd,regtyp,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,1st Quintile,Urban regions,At least once per week,0.06367,87,10810,0.05625,0.07066
1,1,1985,1st Quintile,Urban regions,At least once per month,0.04778,74,10810,0.04212,0.05296
2,2,1985,1st Quintile,Urban regions,Seldom,0.07959,121,10810,0.071,0.08953
3,3,1985,1st Quintile,Urban regions,Never,0.80896,1411,10810,0.77583,0.84461
4,4,1985,1st Quintile,Rural regions,Seldom,0.08342,38,10810,0.07275,0.09243
5,5,1985,1st Quintile,Rural regions,Never,0.91658,428,10810,0.86689,0.95723
6,6,1985,2nd Quintile,Urban regions,At least once per week,0.08083,116,10810,0.07548,0.08801
7,7,1985,2nd Quintile,Urban regions,At least once per month,0.05355,73,10810,0.04802,0.05901
8,8,1985,2nd Quintile,Urban regions,Seldom,0.05866,87,10810,0.05197,0.06399
9,9,1985,2nd Quintile,Urban regions,Never,0.80696,1343,10810,0.78035,0.83789
10,10,1985,2nd Quintile,Rural regions,At least once per week,0.0692,36,10810,0.06169,0.07506
11,11,1985,2nd Quintile,Rural regions,At least once per month,0.07188,34,10810,0.06492,0.07823
12,12,1985,2nd Quintile,Rural regions,Seldom,0.11571,61,10810,0.1071,0.12429
13,13,1985,2nd Quintile,Rural regions,Never,0.74321,380,10810,0.7057,0.77029
14,14,1985,3rd Quintile,Urban regions,At least once per week,0.09193,142,10810,0.0862,0.09694
15,15,1985,3rd Quintile,Urban regions,At least once per month,0.05942,88,10810,0.05385,0.06389
16,16,1985,3rd Quintile,Urban regions,Seldom,0.08171,122,10810,0.07604,0.08753
17,17,1985,3rd Quintile,Urban regions,Never,0.76694,1356,10810,0.74162,0.79234
18,18,1985,3rd Quintile,Rural regions,At least once per week,0.09993,51,10810,0.08993,0.11102
19,19,1985,3rd Quintile,Rural regions,At least once per month,0.08492,41,10810,0.07891,0.09097
20,20,1985,3rd Quintile,Rural regions,Seldom,0.08685,40,10810,0.08068,0.09225
21,21,1985,3rd Quintile,Rural regions,Never,0.7283,336,10810,0.69978,0.75914
22,22,1985,4th Quintile,Urban regions,At least once per week,0.0847,128,10810,0.08134,0.08895
23,23,1985,4th Quintile,Urban regions,At least once per month,0.05701,98,10810,0.05366,0.06076
24,24,1985,4th Quintile,Urban regions,Seldom,0.07627,140,10810,0.07138,0.08178
25,25,1985,4th Quintile,Urban regions,Never,0.78202,1426,10810,0.76194,0.80328
26,26,1985,4th Quintile,Rural regions,At least once per week,0.11131,41,10810,0.10152,0.12092
27,27,1985,4th Quintile,Rural regions,At least once per month,0.08087,31,10810,0.07605,0.08694
28,28,1985,4th Quintile,Rural regions,Seldom,0.10393,40,10810,0.09526,0.11245
29,29,1985,4th Quintile,Rural regions,Never,0.7039,296,10810,0.66535,0.73998
30,30,1985,5th Quintile,Urban regions,At least once per week,0.08474,140,10810,0.0792,0.0893
31,31,1985,5th Quintile,Urban regions,At least once per month,0.07288,120,10810,0.0687,0.07667
32,32,1985,5th Quintile,Urban regions,Seldom,0.09697,162,10810,0.09274,0.10185
33,33,1985,5th Quintile,Urban regions,Never,0.74542,1290,10810,0.73,0.76307
34,34,1985,5th Quintile,Rural regions,At least once per week,0.11457,48,10810,0.10595,0.12276
35,35,1985,5th Quintile,Rural regions,At least once per month,0.09098,38,10810,0.08458,0.09771
36,36,1985,5th Quintile,Rural regions,Seldom,0.08615,36,10810,0.07407,0.09794
37,37,1985,5th Quintile,Rural regions,Never,0.7083,311,10810,0.67676,0.74078
38,38,1986,1st Quintile,Urban regions,At least once per week,0.05715,86,10374,0.04871,0.06385
39,39,1986,1st Quintile,Urban regions,At least once per month,0.04537,60,10374,0.04037,0.05193
40,40,1986,1st Quintile,Urban regions,Seldom,0.06721,92,10374,0.05851,0.07562
41,41,1986,1st Quintile,Urban regions,Never,0.83027,1370,10374,0.79649,0.86812
42,42,1986,1st Quintile,Rural regions,Seldom,0.08612,32,10374,0.07153,0.09892
43,43,1986,1st Quintile,Rural regions,Never,0.91388,367,10374,0.8599,0.96991
44,44,1986,2nd Quintile,Urban regions,At least once per week,0.08037,109,10374,0.07249,0.08798
45,45,1986,2nd Quintile,Urban regions,At least once per month,0.06215,87,10374,0.0554,0.0701
46,46,1986,2nd Quintile,Urban regions,Seldom,0.07236,98,10374,0.06365,0.07978
47,47,1986,2nd Quintile,Urban regions,Never,0.78512,1255,10374,0.74366,0.81484
48,48,1986,2nd Quintile,Rural regions,At least once per week,0.06433,34,10374,0.05405,0.07425
49,49,1986,2nd Quintile,Rural regions,At least once per month,0.09029,42,10374,0.08397,0.09823
50,50,1986,2nd Quintile,Rural regions,Seldom,0.07622,39,10374,0.06531,0.0861
51,51,1986,2nd Quintile,Rural regions,Never,0.76916,388,10374,0.72583,0.81014
52,52,1986,3rd Quintile,Urban regions,At least once per week,0.08781,128,10374,0.08141,0.0955
53,53,1986,3rd Quintile,Urban regions,At least once per month,0.05841,82,10374,0.05371,0.06284
54,54,1986,3rd Quintile,Urban regions,Seldom,0.06174,101,10374,0.0569,0.0676
55,55,1986,3rd Quintile,Urban regions,Never,0.79204,1316,10374,0.76631,0.81964
56,56,1986,3rd Quintile,Rural regions,At least once per week,0.10249,47,10374,0.09158,0.11752
57,57,1986,3rd Quintile,Rural regions,At least once per month,0.07488,34,10374,0.06221,0.0884
58,58,1986,3rd Quintile,Rural regions,Seldom,0.1219,57,10374,0.1126,0.13371
59,59,1986,3rd Quintile,Rural regions,Never,0.70073,317,10374,0.664,0.7353
60,60,1986,4th Quintile,Urban regions,At least once per week,0.07637,115,10374,0.07196,0.08097
61,61,1986,4th Quintile,Urban regions,At least once per month,0.07495,114,10374,0.0694,0.08114
62,62,1986,4th Quintile,Urban regions,Seldom,0.0793,130,10374,0.07298,0.08492
63,63,1986,4th Quintile,Urban regions,Never,0.76938,1385,10374,0.74472,0.79465
64,64,1986,4th Quintile,Rural regions,At least once per week,0.12432,52,10374,0.11631,0.13295
65,65,1986,4th Quintile,Rural regions,At least once per month,0.07386,35,10374,0.0651,0.08197
66,66,1986,4th Quintile,Rural regions,Seldom,0.06897,32,10374,0.05777,0.07839
67,67,1986,4th Quintile,Rural regions,Never,0.73285,326,10374,0.69447,0.77397
68,68,1986,5th Quintile,Urban regions,At least once per week,0.09283,147,10374,0.08709,0.09924
69,69,1986,5th Quintile,Urban regions,At least once per month,0.06772,113,10374,0.06308,0.07269
70,70,1986,5th Quintile,Urban regions,Seldom,0.08409,145,10374,0.07833,0.09046
71,71,1986,5th Quintile,Urban regions,Never,0.75536,1282,10374,0.73158,0.77555
72,72,1986,5th Quintile,Rural regions,At least once per week,0.09771,33,10374,0.08952,0.10704
73,73,1986,5th Quintile,Rural regions,Seldom,0.1028,41,10374,0.09427,0.11346
74,74,1986,5th Quintile,Rural regions,Never,0.79949,283,10374,0.76441,0.83665
75,75,1988,1st Quintile,Urban regions,At least once per week,0.07315,88,9782,0.06164,0.08265
76,76,1988,1st Quintile,Urban regions,At least once per month,0.04138,60,9782,0.03354,0.04759
77,77,1988,1st Quintile,Urban regions,Seldom,0.06347,85,9782,0.05361,0.07297
78,78,1988,1st Quintile,Urban regions,Never,0.82201,1285,9782,0.78149,0.85904
79,79,1988,1st Quintile,Rural regions,Seldom,0.08452,34,9782,0.07297,0.09473
80,80,1988,1st Quintile,Rural regions,Never,0.91548,358,9782,0.85866,0.98009
81,81,1988,2nd Quintile,Urban regions,At least once per week,0.08278,113,9782,0.07614,0.09221
82,82,1988,2nd Quintile,Urban regions,At least once per month,0.05866,83,9782,0.05249,0.06644
83,83,1988,2nd Quintile,Urban regions,Seldom,0.07525,102,9782,0.06747,0.08249
84,84,1988,2nd Quintile,Urban regions,Never,0.78331,1249,9782,0.74298,0.8154
85,85,1988,2nd Quintile,Rural regions,At least once per week,0.06773,33,9782,0.05133,0.0818
