,Unnamed: 0,year,bula_h,regtyp,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Schleswig-Holstein,Urban regions,Never,1.0,130,10494,0.93298,1.07198
1,1,1985,Schleswig-Holstein,Rural regions,Never,1.0,149,10494,0.93365,1.06611
2,2,1985,Hamburg,Urban regions,Never,1.0,234,10494,0.9327,1.07585
3,3,1985,Lower Saxony,Urban regions,At least once per week,0.09297,44,10494,0.08274,0.10275
4,4,1985,Lower Saxony,Urban regions,Seldom,0.08628,44,10494,0.07716,0.0973
5,5,1985,Lower Saxony,Urban regions,Never,0.82076,386,10494,0.78073,0.85379
6,6,1985,Lower Saxony,Rural regions,At least once per week,0.09226,52,10494,0.08709,0.09968
7,7,1985,Lower Saxony,Rural regions,At least once per month,0.05922,36,10494,0.05529,0.0626
8,8,1985,Lower Saxony,Rural regions,Seldom,0.05771,33,10494,0.05133,0.06542
9,9,1985,Lower Saxony,Rural regions,Never,0.7908,463,10494,0.76239,0.82306
10,10,1985,Bremen,Urban regions,Never,1.0,95,10494,0.88399,1.11184
11,11,1985,North Rhine-Westphalia,Urban regions,At least once per week,0.07506,184,10494,0.07133,0.07854
12,12,1985,North Rhine-Westphalia,Urban regions,At least once per month,0.05815,152,10494,0.05407,0.06227
13,13,1985,North Rhine-Westphalia,Urban regions,Seldom,0.08427,230,10494,0.07904,0.08868
14,14,1985,North Rhine-Westphalia,Urban regions,Never,0.78252,2283,10494,0.76429,0.80547
15,15,1985,North Rhine-Westphalia,Rural regions,Never,1.0,53,10494,0.93918,1.07801
16,16,1985,Hesse,Urban regions,At least once per week,0.11082,82,10494,0.10419,0.12051
17,17,1985,Hesse,Urban regions,At least once per month,0.06894,55,10494,0.06137,0.07581
18,18,1985,Hesse,Urban regions,Seldom,0.08391,67,10494,0.07492,0.09196
19,19,1985,Hesse,Urban regions,Never,0.73633,757,10494,0.70003,0.77535
