,Unnamed: 0,year,sampreg,sex,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,West,male,At least once per week,0.11554,548,10866,0.11227,0.11962
1,1,1985,West,male,At least once per month,0.08569,408,10866,0.08258,0.08889
2,2,1985,West,male,Seldom,0.09639,469,10866,0.09319,0.09967
3,3,1985,West,male,Never,0.70238,3918,10866,0.68808,0.71619
4,4,1985,West,female,At least once per week,0.05423,267,10866,0.05194,0.05662
5,5,1985,West,female,At least once per month,0.04116,212,10866,0.03884,0.04386
6,6,1985,West,female,Seldom,0.07081,378,10866,0.0677,0.07374
7,7,1985,West,female,Never,0.8338,4666,10866,0.81711,0.84792
8,8,1986,West,male,At least once per week,0.11649,537,10448,0.11223,0.12048
9,9,1986,West,male,At least once per month,0.08478,387,10448,0.08112,0.08811
10,10,1986,West,male,Seldom,0.08861,420,10448,0.08458,0.09273
11,11,1986,West,male,Never,0.71011,3827,10448,0.69599,0.72256
12,12,1986,West,female,At least once per week,0.04886,234,10448,0.04605,0.05196
13,13,1986,West,female,At least once per month,0.04726,228,10448,0.04516,0.05034
14,14,1986,West,female,Seldom,0.06632,347,10448,0.06251,0.07005
15,15,1986,West,female,Never,0.83756,4468,10448,0.82184,0.8525
16,16,1988,West,male,At least once per week,0.12053,528,9850,0.11478,0.12538
17,17,1988,West,male,At least once per month,0.08622,375,9850,0.08245,0.09
18,18,1988,West,male,Seldom,0.10233,449,9850,0.09769,0.1066
19,19,1988,West,male,Never,0.69092,3522,9850,0.67487,0.70608
20,20,1988,West,female,At least once per week,0.06334,280,9850,0.05959,0.06687
21,21,1988,West,female,At least once per month,0.0475,224,9850,0.04491,0.05022
22,22,1988,West,female,Seldom,0.08358,391,9850,0.07873,0.08747
23,23,1988,West,female,Never,0.80558,4081,9850,0.7869,0.82456
24,24,1990,West,male,At least once per week,0.1098,458,13724,0.10407,0.11528
25,25,1990,West,male,At least once per month,0.09069,365,13724,0.08617,0.09508
26,26,1990,West,male,Seldom,0.13902,580,13724,0.13383,0.14479
27,27,1990,West,male,Never,0.66049,3243,13724,0.64561,0.6783
28,28,1990,West,female,At least once per week,0.06221,251,13724,0.05897,0.06584
29,29,1990,West,female,At least once per month,0.05291,225,13724,0.04902,0.05642
