,Unnamed: 0,year,regtyp,sampreg,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Urban regions,West,At least once per week,0.08181,614,10866,0.07922,0.08465
1,1,1985,Urban regions,West,At least once per month,0.05879,453,10866,0.05649,0.06086
2,2,1985,Urban regions,West,Seldom,0.07933,632,10866,0.07683,0.08223
3,3,1985,Urban regions,West,Never,0.78007,6832,10866,0.76778,0.79129
4,4,1985,Rural regions,West,At least once per week,0.08704,201,10866,0.08228,0.09075
5,5,1985,Rural regions,West,At least once per month,0.07232,167,10866,0.06962,0.07544
6,6,1985,Rural regions,West,Seldom,0.09363,215,10866,0.08939,0.09715
7,7,1985,Rural regions,West,Never,0.74701,1752,10866,0.72994,0.76355
8,8,1986,Urban regions,West,At least once per week,0.07954,585,10448,0.07632,0.08247
9,9,1986,Urban regions,West,At least once per month,0.06233,456,10448,0.06026,0.0646
10,10,1986,Urban regions,West,Seldom,0.07344,566,10448,0.07065,0.07612
11,11,1986,Urban regions,West,Never,0.78469,6614,10448,0.77167,0.79946
12,12,1986,Rural regions,West,At least once per week,0.08517,186,10448,0.08119,0.08942
13,13,1986,Rural regions,West,At least once per month,0.07343,159,10448,0.06876,0.07833
14,14,1986,Rural regions,West,Seldom,0.08758,201,10448,0.08309,0.09313
15,15,1986,Rural regions,West,Never,0.75382,1681,10448,0.73713,0.77064
16,16,1988,Urban regions,West,At least once per week,0.0909,624,9850,0.08769,0.09467
17,17,1988,Urban regions,West,At least once per month,0.06115,440,9850,0.05849,0.06426
18,18,1988,Urban regions,West,Seldom,0.08701,622,9850,0.08347,0.09028
19,19,1988,Urban regions,West,Never,0.76094,6111,9850,0.74642,0.77567
20,20,1988,Rural regions,West,At least once per week,0.08956,184,9850,0.08374,0.09517
21,21,1988,Rural regions,West,At least once per month,0.0814,159,9850,0.07677,0.08578
22,22,1988,Rural regions,West,Seldom,0.11023,218,9850,0.10551,0.11548
23,23,1988,Rural regions,West,Never,0.71881,1492,9850,0.69444,0.7385
24,24,1990,Urban regions,West,At least once per week,0.08498,549,13637,0.08119,0.08854
25,25,1990,Urban regions,West,At least once per month,0.06966,443,13637,0.06648,0.07266
26,26,1990,Urban regions,West,Seldom,0.11493,790,13637,0.11086,0.11933
27,27,1990,Urban regions,West,Never,0.73043,5670,13637,0.71653,0.74636
28,28,1990,Urban regions,East,At least once per week,0.05648,86,13637,0.05041,0.06368
29,29,1990,Urban regions,East,At least once per month,0.09457,143,13637,0.0892,0.10303
30,30,1990,Urban regions,East,Seldom,0.1,156,13637,0.09518,0.10529
31,31,1990,Urban regions,East,Never,0.74895,1030,13637,0.72283,0.77128
32,32,1990,Rural regions,West,At least once per week,0.08526,160,13637,0.07835,0.09121
33,33,1990,Rural regions,West,At least once per month,0.07561,147,13637,0.0708,0.08069
