,Unnamed: 0,year,bula_h,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Schleswig-Holstein,Never,1.0,279,10679,0.94552,1.05327
1,1,1985,Hamburg,Never,1.0,239,10679,0.9391,1.06772
2,2,1985,Lower Saxony,At least once per week,0.0907,96,10679,0.08341,0.09656
3,3,1985,Lower Saxony,At least once per month,0.05363,63,10679,0.04909,0.05834
4,4,1985,Lower Saxony,Seldom,0.06836,77,10679,0.0634,0.07344
5,5,1985,Lower Saxony,Never,0.78731,849,10679,0.76352,0.81114
6,6,1985,Bremen,Never,1.0,95,10679,0.90558,1.09694
7,7,1985,North Rhine-Westphalia,At least once per week,0.07655,194,10679,0.07322,0.08111
8,8,1985,North Rhine-Westphalia,At least once per month,0.05958,160,10679,0.0558,0.06346
9,9,1985,North Rhine-Westphalia,Seldom,0.08222,232,10679,0.07744,0.08763
10,10,1985,North Rhine-Westphalia,Never,0.78164,2336,10679,0.76441,0.80041
11,11,1985,Hesse,At least once per week,0.10013,89,10679,0.09402,0.1065
12,12,1985,Hesse,At least once per month,0.06599,63,10679,0.05871,0.07251
13,13,1985,Hesse,Seldom,0.08401,78,10679,0.07678,0.09295
14,14,1985,Hesse,Never,0.74987,885,10679,0.71621,0.77839
15,15,1985,"Rhineland-Palatinate, Saarland",At least once per week,0.08369,62,10679,0.07799,0.08884
16,16,1985,"Rhineland-Palatinate, Saarland",At least once per month,0.07302,52,10679,0.06826,0.07703
17,17,1985,"Rhineland-Palatinate, Saarland",Seldom,0.10737,73,10679,0.09917,0.11625
18,18,1985,"Rhineland-Palatinate, Saarland",Never,0.73593,569,10679,0.70639,0.76238
19,19,1985,Baden-Wuerttemberg,At least once per week,0.09013,151,10679,0.08411,0.09607
20,20,1985,Baden-Wuerttemberg,At least once per month,0.05439,90,10679,0.05045,0.05888
21,21,1985,Baden-Wuerttemberg,Seldom,0.09364,159,10679,0.08704,0.09945
22,22,1985,Baden-Wuerttemberg,Never,0.76185,1621,10679,0.73545,0.79293
23,23,1985,Bavaria,At least once per week,0.09085,165,10679,0.08463,0.09691
24,24,1985,Bavaria,At least once per month,0.07415,133,10679,0.07081,0.07821
25,25,1985,Bavaria,Seldom,0.08682,158,10679,0.08164,0.09207
