,Unnamed: 0,year,age_gr,pgisced97,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,17-29 y.,Pre-primary Level,Never,1.0,131,10224,0.92681,1.06859
1,1,1985,17-29 y.,Primary Level,Never,1.0,147,10224,0.84275,1.15448
2,2,1985,17-29 y.,Lower Secondary Level,At least once per week,0.08745,66,10224,0.07955,0.09575
3,3,1985,17-29 y.,Lower Secondary Level,At least once per month,0.04607,34,10224,0.03886,0.05248
4,4,1985,17-29 y.,Lower Secondary Level,Seldom,0.09214,77,10224,0.08143,0.10274
5,5,1985,17-29 y.,Lower Secondary Level,Never,0.77434,772,10224,0.73403,0.81306
6,6,1985,17-29 y.,Upper Secondary Level,At least once per week,0.09154,119,10224,0.08531,0.09814
7,7,1985,17-29 y.,Upper Secondary Level,At least once per month,0.05498,72,10224,0.05035,0.06008
8,8,1985,17-29 y.,Upper Secondary Level,Seldom,0.09931,134,10224,0.09272,0.10647
9,9,1985,17-29 y.,Upper Secondary Level,Never,0.75417,1093,10224,0.72908,0.77613
10,10,1985,17-29 y.,Post-secondary Non-tertiary Level,Never,1.0,80,10224,0.89752,1.12007
11,11,1985,17-29 y.,First Stage of Tertiary Education,Never,1.0,82,10224,0.897,1.09234
12,12,1985,17-29 y.,Second Stage of Tertiary Education,Never,1.0,89,10224,0.90233,1.11097
13,13,1985,30-45 y.,Primary Level,Never,1.0,303,10224,0.89373,1.09511
14,14,1985,30-45 y.,Lower Secondary Level,At least once per month,0.06401,33,10224,0.05402,0.07654
15,15,1985,30-45 y.,Lower Secondary Level,Seldom,0.08128,40,10224,0.06902,0.09383
16,16,1985,30-45 y.,Lower Secondary Level,Never,0.85472,567,10224,0.80591,0.90701
17,17,1985,30-45 y.,Upper Secondary Level,At least once per week,0.09893,162,10224,0.09412,0.10368
18,18,1985,30-45 y.,Upper Secondary Level,At least once per month,0.08219,128,10224,0.07873,0.08569
19,19,1985,30-45 y.,Upper Secondary Level,Seldom,0.0917,151,10224,0.08671,0.09657
20,20,1985,30-45 y.,Upper Secondary Level,Never,0.72717,1303,10224,0.71026,0.74446
21,21,1985,30-45 y.,Post-secondary Non-tertiary Level,Never,1.0,64,10224,0.80184,1.1773
22,22,1985,30-45 y.,First Stage of Tertiary Education,At least once per month,0.18564,34,10224,0.16802,0.20355
