,Unnamed: 0,year,bula_h,quintil_oecd,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Schleswig-Holstein,1st Quintile,Never,1.0,57,9495,0.8586,1.11161
1,1,1985,Schleswig-Holstein,2nd Quintile,Never,1.0,64,9495,0.9085,1.10209
2,2,1985,Schleswig-Holstein,3rd Quintile,Never,1.0,45,9495,0.90656,1.12495
3,3,1985,Schleswig-Holstein,4th Quintile,Never,1.0,52,9495,0.922,1.08816
4,4,1985,Schleswig-Holstein,5th Quintile,Never,1.0,60,9495,0.85557,1.10687
5,5,1985,Hamburg,1st Quintile,Never,1.0,45,9495,0.84167,1.16069
6,6,1985,Hamburg,2nd Quintile,Never,1.0,40,9495,0.80238,1.26774
7,7,1985,Hamburg,3rd Quintile,Never,1.0,48,9495,0.83779,1.16012
8,8,1985,Hamburg,4th Quintile,Never,1.0,43,9495,0.89281,1.12109
9,9,1985,Hamburg,5th Quintile,Never,1.0,63,9495,0.88571,1.10943
10,10,1985,Lower Saxony,1st Quintile,Never,1.0,198,9495,0.92024,1.08292
11,11,1985,Lower Saxony,2nd Quintile,Never,1.0,142,9495,0.93794,1.0685
12,12,1985,Lower Saxony,3rd Quintile,Never,1.0,175,9495,0.94293,1.04763
13,13,1985,Lower Saxony,4th Quintile,Never,1.0,148,9495,0.93596,1.0734
14,14,1985,Lower Saxony,5th Quintile,Never,1.0,185,9495,0.94851,1.07246
15,15,1985,Bremen,3rd Quintile,Never,1.0,37,9495,0.85461,1.14361
16,16,1985,North Rhine-Westphalia,1st Quintile,At least once per week,0.06029,32,9495,0.0519,0.0709
17,17,1985,North Rhine-Westphalia,1st Quintile,At least once per month,0.0586,32,9495,0.04796,0.06926
18,18,1985,North Rhine-Westphalia,1st Quintile,Seldom,0.09177,55,9495,0.07817,0.10566
19,19,1985,North Rhine-Westphalia,1st Quintile,Never,0.78934,543,9495,0.74311,0.84034
