,Unnamed: 0,year,quintil_oecd,sampreg,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,1st Quintile,West,At least once per week,0.05971,112,10858,0.05461,0.06611
1,1,1985,1st Quintile,West,At least once per month,0.04503,97,10858,0.04028,0.04875
2,2,1985,1st Quintile,West,Seldom,0.07855,159,10858,0.07245,0.0855
3,3,1985,1st Quintile,West,Never,0.81671,1839,10858,0.78482,0.84464
4,4,1985,2nd Quintile,West,At least once per week,0.07756,152,10858,0.07236,0.08238
5,5,1985,2nd Quintile,West,At least once per month,0.05871,107,10858,0.054,0.06298
6,6,1985,2nd Quintile,West,Seldom,0.07474,148,10858,0.06891,0.07992
7,7,1985,2nd Quintile,West,Never,0.789,1723,10858,0.76568,0.81493
8,8,1985,3rd Quintile,West,At least once per week,0.09396,193,10858,0.08903,0.09869
9,9,1985,3rd Quintile,West,At least once per month,0.06589,129,10858,0.06179,0.06979
10,10,1985,3rd Quintile,West,Seldom,0.08302,162,10858,0.07878,0.08795
11,11,1985,3rd Quintile,West,Never,0.75713,1692,10858,0.73348,0.77759
12,12,1985,4th Quintile,West,At least once per week,0.09024,169,10858,0.08647,0.09367
13,13,1985,4th Quintile,West,At least once per month,0.06197,129,10858,0.05894,0.06499
14,14,1985,4th Quintile,West,Seldom,0.08202,180,10858,0.07698,0.08667
15,15,1985,4th Quintile,West,Never,0.76577,1722,10858,0.74615,0.7846
16,16,1985,5th Quintile,West,At least once per week,0.09097,188,10858,0.08675,0.09498
17,17,1985,5th Quintile,West,At least once per month,0.07666,158,10858,0.07335,0.08066
18,18,1985,5th Quintile,West,Seldom,0.09471,198,10858,0.09023,0.09903
19,19,1985,5th Quintile,West,Never,0.73766,1601,10858,0.72061,0.75436
20,20,1986,1st Quintile,West,At least once per week,0.05512,106,10442,0.0485,0.06113
21,21,1986,1st Quintile,West,At least once per month,0.04375,78,10442,0.03904,0.04763
22,22,1986,1st Quintile,West,Seldom,0.07021,124,10442,0.06291,0.07684
23,23,1986,1st Quintile,West,Never,0.83092,1737,10442,0.80047,0.86085
24,24,1986,2nd Quintile,West,At least once per week,0.07582,143,10442,0.06922,0.08286
25,25,1986,2nd Quintile,West,At least once per month,0.07013,129,10442,0.06433,0.07631
26,26,1986,2nd Quintile,West,Seldom,0.07345,137,10442,0.06719,0.08056
27,27,1986,2nd Quintile,West,Never,0.7806,1643,10442,0.75398,0.80775
28,28,1986,3rd Quintile,West,At least once per week,0.09146,175,10442,0.08514,0.09794
29,29,1986,3rd Quintile,West,At least once per month,0.06251,116,10442,0.05844,0.06883
30,30,1986,3rd Quintile,West,Seldom,0.07671,158,10442,0.07069,0.08112
