,Unnamed: 0,year,bula_h,sampreg,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Schleswig-Holstein,West,Never,1.0,279,10679,0.93341,1.04831
1,1,1985,Hamburg,West,Never,1.0,239,10679,0.91914,1.07322
2,2,1985,Lower Saxony,West,At least once per week,0.0907,96,10679,0.08417,0.09683
3,3,1985,Lower Saxony,West,At least once per month,0.05363,63,10679,0.04844,0.05794
4,4,1985,Lower Saxony,West,Seldom,0.06836,77,10679,0.06219,0.0737
5,5,1985,Lower Saxony,West,Never,0.78731,849,10679,0.76533,0.81152
6,6,1985,Bremen,West,Never,1.0,95,10679,0.89683,1.09916
7,7,1985,North Rhine-Westphalia,West,At least once per week,0.07655,194,10679,0.07285,0.08023
8,8,1985,North Rhine-Westphalia,West,At least once per month,0.05958,160,10679,0.05597,0.06369
9,9,1985,North Rhine-Westphalia,West,Seldom,0.08222,232,10679,0.07728,0.08746
10,10,1985,North Rhine-Westphalia,West,Never,0.78164,2336,10679,0.76102,0.8011
11,11,1985,Hesse,West,At least once per week,0.10013,89,10679,0.09168,0.10705
12,12,1985,Hesse,West,At least once per month,0.06599,63,10679,0.05889,0.07213
13,13,1985,Hesse,West,Seldom,0.08401,78,10679,0.07612,0.09056
14,14,1985,Hesse,West,Never,0.74987,885,10679,0.71414,0.78484
15,15,1985,"Rhineland-Palatinate, Saarland",West,At least once per week,0.08369,62,10679,0.07798,0.08931
16,16,1985,"Rhineland-Palatinate, Saarland",West,At least once per month,0.07302,52,10679,0.06856,0.07738
17,17,1985,"Rhineland-Palatinate, Saarland",West,Seldom,0.10737,73,10679,0.0992,0.11503
18,18,1985,"Rhineland-Palatinate, Saarland",West,Never,0.73593,569,10679,0.70944,0.75878
19,19,1985,Baden-Wuerttemberg,West,At least once per week,0.09013,151,10679,0.08413,0.09533
20,20,1985,Baden-Wuerttemberg,West,At least once per month,0.05439,90,10679,0.04968,0.05908
21,21,1985,Baden-Wuerttemberg,West,Seldom,0.09364,159,10679,0.0871,0.09937
22,22,1985,Baden-Wuerttemberg,West,Never,0.76185,1621,10679,0.73343,0.79067
23,23,1985,Bavaria,West,At least once per week,0.09085,165,10679,0.08511,0.09669
24,24,1985,Bavaria,West,At least once per month,0.07415,133,10679,0.06986,0.07747
25,25,1985,Bavaria,West,Seldom,0.08682,158,10679,0.08183,0.09187
26,26,1985,Bavaria,West,Never,0.74819,1414,10679,0.72692,0.76749
27,27,1985,Berlin,West,Never,1.0,297,10679,0.93189,1.06542
28,28,1986,Schleswig-Holstein,West,Never,1.0,259,10291,0.94367,1.05368
29,29,1986,Hamburg,West,Never,1.0,219,10291,0.90905,1.07361
30,30,1986,Lower Saxony,West,At least once per week,0.08752,91,10291,0.08076,0.09434
31,31,1986,Lower Saxony,West,At least once per month,0.05108,59,10291,0.04772,0.05542
32,32,1986,Lower Saxony,West,Seldom,0.06601,72,10291,0.05936,0.07221
33,33,1986,Lower Saxony,West,Never,0.79538,873,10291,0.7739,0.82475
34,34,1986,Bremen,West,Never,1.0,96,10291,0.8993,1.13071
35,35,1986,North Rhine-Westphalia,West,At least once per week,0.07584,190,10291,0.07042,0.081
36,36,1986,North Rhine-Westphalia,West,At least once per month,0.06105,161,10291,0.0563,0.06525
37,37,1986,North Rhine-Westphalia,West,Seldom,0.07244,202,10291,0.0664,0.07753
38,38,1986,North Rhine-Westphalia,West,Never,0.79067,2268,10291,0.76874,0.80856
39,39,1986,Hesse,West,At least once per week,0.09107,83,10291,0.08294,0.09893
40,40,1986,Hesse,West,At least once per month,0.0556,46,10291,0.05107,0.06019
41,41,1986,Hesse,West,Seldom,0.08019,67,10291,0.07239,0.08878
42,42,1986,Hesse,West,Never,0.77315,841,10291,0.73671,0.81176
43,43,1986,"Rhineland-Palatinate, Saarland",West,At least once per week,0.07485,54,10291,0.06816,0.08056
44,44,1986,"Rhineland-Palatinate, Saarland",West,At least once per month,0.05605,42,10291,0.04955,0.06158
45,45,1986,"Rhineland-Palatinate, Saarland",West,Seldom,0.08328,62,10291,0.07743,0.09033
46,46,1986,"Rhineland-Palatinate, Saarland",West,Never,0.78582,603,10291,0.75138,0.81608
47,47,1986,Baden-Wuerttemberg,West,At least once per week,0.0874,144,10291,0.08035,0.09436
48,48,1986,Baden-Wuerttemberg,West,At least once per month,0.06492,111,10291,0.05863,0.07051
49,49,1986,Baden-Wuerttemberg,West,Seldom,0.10716,184,10291,0.10011,0.11463
50,50,1986,Baden-Wuerttemberg,West,Never,0.74053,1530,10291,0.70888,0.76662
51,51,1986,Bavaria,West,At least once per week,0.09236,157,10291,0.08649,0.09862
52,52,1986,Bavaria,West,At least once per month,0.09063,141,10291,0.08531,0.09684
53,53,1986,Bavaria,West,Seldom,0.0753,130,10291,0.07053,0.08055
54,54,1986,Bavaria,West,Never,0.74171,1322,10291,0.71883,0.76419
55,55,1986,Berlin,West,Never,1.0,284,10291,0.9251,1.07591
56,56,1988,Schleswig-Holstein,West,Never,1.0,248,9682,0.9437,1.06509
57,57,1988,Hamburg,West,Never,1.0,164,9682,0.90154,1.08336
58,58,1988,Lower Saxony,West,At least once per week,0.07626,75,9682,0.06865,0.0836
59,59,1988,Lower Saxony,West,At least once per month,0.06341,73,9682,0.05811,0.06868
60,60,1988,Lower Saxony,West,Seldom,0.08132,85,9682,0.07568,0.08783
61,61,1988,Lower Saxony,West,Never,0.77901,800,9682,0.74879,0.81196
62,62,1988,Bremen,West,Never,1.0,86,9682,0.88738,1.12283
63,63,1988,North Rhine-Westphalia,West,At least once per week,0.08735,212,9682,0.08178,0.0927
64,64,1988,North Rhine-Westphalia,West,At least once per month,0.04891,124,9682,0.04478,0.05395
65,65,1988,North Rhine-Westphalia,West,Seldom,0.07939,195,9682,0.07313,0.0851
66,66,1988,North Rhine-Westphalia,West,Never,0.78435,2138,9682,0.76316,0.80336
67,67,1988,Hesse,West,At least once per week,0.08386,66,9682,0.07394,0.09403
68,68,1988,Hesse,West,At least once per month,0.07379,61,9682,0.06659,0.08183
69,69,1988,Hesse,West,Seldom,0.08947,75,9682,0.07796,0.10109
70,70,1988,Hesse,West,Never,0.75289,788,9682,0.71455,0.79367
71,71,1988,"Rhineland-Palatinate, Saarland",West,At least once per week,0.09574,62,9682,0.08581,0.10538
72,72,1988,"Rhineland-Palatinate, Saarland",West,At least once per month,0.07628,54,9682,0.06806,0.08436
73,73,1988,"Rhineland-Palatinate, Saarland",West,Seldom,0.07169,47,9682,0.06265,0.08148
74,74,1988,"Rhineland-Palatinate, Saarland",West,Never,0.7563,567,9682,0.72422,0.78547
75,75,1988,Baden-Wuerttemberg,West,At least once per week,0.11055,167,9682,0.10061,0.11916
76,76,1988,Baden-Wuerttemberg,West,At least once per month,0.0694,108,9682,0.0626,0.07656
77,77,1988,Baden-Wuerttemberg,West,Seldom,0.16362,240,9682,0.14997,0.17556
