,Unnamed: 0,year,pgisced97,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Pre-primary Level,Never,1.0,131,10596,0.93667,1.07276
1,1,1985,Primary Level,Never,1.0,788,10596,0.92006,1.0735
2,2,1985,Lower Secondary Level,At least once per week,0.05387,146,10596,0.04989,0.05759
3,3,1985,Lower Secondary Level,At least once per month,0.04032,114,10596,0.03648,0.04359
4,4,1985,Lower Secondary Level,Seldom,0.06373,188,10596,0.05939,0.06846
5,5,1985,Lower Secondary Level,Never,0.84209,2560,10596,0.82207,0.86014
6,6,1985,Upper Secondary Level,At least once per week,0.0883,439,10596,0.08572,0.09124
7,7,1985,Upper Secondary Level,At least once per month,0.06676,324,10596,0.06469,0.06906
8,8,1985,Upper Secondary Level,Seldom,0.08613,436,10596,0.08307,0.08874
9,9,1985,Upper Secondary Level,Never,0.7588,3917,10596,0.74683,0.76926
10,10,1985,Post-secondary Non-tertiary Level,Never,1.0,201,10596,0.91786,1.08705
11,11,1985,First Stage of Tertiary Education,At least once per week,0.12403,75,10596,0.11852,0.13036
12,12,1985,First Stage of Tertiary Education,At least once per month,0.08563,57,10596,0.07929,0.09235
13,13,1985,First Stage of Tertiary Education,Seldom,0.10823,65,10596,0.09913,0.1183
14,14,1985,First Stage of Tertiary Education,Never,0.6821,412,10596,0.65678,0.70308
15,15,1985,Second Stage of Tertiary Education,At least once per week,0.12195,89,10596,0.11266,0.131
16,16,1985,Second Stage of Tertiary Education,At least once per month,0.11049,84,10596,0.10271,0.11865
17,17,1985,Second Stage of Tertiary Education,Seldom,0.1223,93,10596,0.11558,0.1295
18,18,1985,Second Stage of Tertiary Education,Never,0.64527,477,10596,0.61943,0.6666
19,19,1986,Pre-primary Level,Never,1.0,149,10186,0.91628,1.09415
20,20,1986,Primary Level,Never,1.0,723,10186,0.92481,1.08873
21,21,1986,Lower Secondary Level,At least once per week,0.05338,128,10186,0.04861,0.05714
22,22,1986,Lower Secondary Level,At least once per month,0.04539,110,10186,0.0406,0.04936
23,23,1986,Lower Secondary Level,Seldom,0.06352,182,10186,0.05848,0.06918
24,24,1986,Lower Secondary Level,Never,0.83771,2441,10186,0.81343,0.85918
25,25,1986,Upper Secondary Level,At least once per week,0.08891,422,10186,0.08563,0.09214
26,26,1986,Upper Secondary Level,At least once per month,0.07241,349,10186,0.06934,0.07557
27,27,1986,Upper Secondary Level,Seldom,0.07786,379,10186,0.07505,0.08121
28,28,1986,Upper Secondary Level,Never,0.76082,3785,10186,0.74683,0.77485
29,29,1986,Post-secondary Non-tertiary Level,Never,1.0,205,10186,0.90934,1.09178
30,30,1986,First Stage of Tertiary Education,At least once per week,0.09816,59,10186,0.09083,0.10494
