,Unnamed: 0,year,migback,pgisced97,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,No migration background,Pre-primary Level,Never,1.0,105,10432,0.95598,1.03271
1,1,1985,No migration background,Primary Level,Never,1.0,74,10432,0.9225,1.07295
2,2,1985,No migration background,Lower Secondary Level,At least once per week,0.05397,116,10432,0.05121,0.05669
3,3,1985,No migration background,Lower Secondary Level,At least once per month,0.04214,91,10432,0.04005,0.04452
4,4,1985,No migration background,Lower Secondary Level,Seldom,0.06633,148,10432,0.06388,0.06913
5,5,1985,No migration background,Lower Secondary Level,Never,0.83755,1695,10432,0.82584,0.84921
6,6,1985,No migration background,Upper Secondary Level,At least once per week,0.09169,399,10432,0.0893,0.09366
7,7,1985,No migration background,Upper Secondary Level,At least once per month,0.07003,300,10432,0.06828,0.07187
8,8,1985,No migration background,Upper Secondary Level,Seldom,0.08783,385,10432,0.08554,0.09008
9,9,1985,No migration background,Upper Secondary Level,Never,0.75045,3087,10432,0.7428,0.75805
10,10,1985,No migration background,Post-secondary Non-tertiary Level,Never,1.0,121,10432,0.94372,1.06109
11,11,1985,No migration background,First Stage of Tertiary Education,At least once per week,0.12209,69,10432,0.11588,0.12903
12,12,1985,No migration background,First Stage of Tertiary Education,At least once per month,0.08841,54,10432,0.08287,0.09406
13,13,1985,No migration background,First Stage of Tertiary Education,Seldom,0.11007,60,10432,0.10208,0.11835
14,14,1985,No migration background,First Stage of Tertiary Education,Never,0.67943,375,10432,0.66044,0.6995
15,15,1985,No migration background,Second Stage of Tertiary Education,At least once per week,0.12668,78,10432,0.1178,0.13605
16,16,1985,No migration background,Second Stage of Tertiary Education,At least once per month,0.11064,74,10432,0.10377,0.11723
17,17,1985,No migration background,Second Stage of Tertiary Education,Seldom,0.1299,87,10432,0.12233,0.13582
18,18,1985,No migration background,Second Stage of Tertiary Education,Never,0.63279,393,10432,0.61213,0.65055
19,19,1985,Direct migration background,Primary Level,Never,1.0,709,10432,0.94256,1.05943
