,Unnamed: 0,year,age_gr,regtyp,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,17-29 y.,Urban regions,At least once per week,0.09611,196,10800,0.08941,0.10104
1,1,1985,17-29 y.,Urban regions,At least once per month,0.04318,97,10800,0.03888,0.04739
2,2,1985,17-29 y.,Urban regions,Seldom,0.09302,208,10800,0.08659,0.0994
3,3,1985,17-29 y.,Urban regions,Never,0.76769,1957,10800,0.74359,0.78833
4,4,1985,17-29 y.,Rural regions,At least once per week,0.0887,56,10800,0.08007,0.09716
5,5,1985,17-29 y.,Rural regions,At least once per month,0.06591,40,10800,0.06121,0.07044
6,6,1985,17-29 y.,Rural regions,Seldom,0.10776,64,10800,0.09869,0.11613
7,7,1985,17-29 y.,Rural regions,Never,0.73762,484,10800,0.71031,0.77183
8,8,1985,30-45 y.,Urban regions,At least once per week,0.08797,200,10800,0.08299,0.09367
9,9,1985,30-45 y.,Urban regions,At least once per month,0.08162,186,10800,0.07709,0.08699
10,10,1985,30-45 y.,Urban regions,Seldom,0.09201,216,10800,0.08626,0.09586
11,11,1985,30-45 y.,Urban regions,Never,0.73839,2117,10800,0.71986,0.75905
12,12,1985,30-45 y.,Rural regions,At least once per week,0.11092,72,10800,0.10277,0.11857
13,13,1985,30-45 y.,Rural regions,At least once per month,0.10451,65,10800,0.09888,0.1101
14,14,1985,30-45 y.,Rural regions,Seldom,0.10382,67,10800,0.09706,0.11175
15,15,1985,30-45 y.,Rural regions,Never,0.68075,511,10800,0.65198,0.70609
16,16,1985,46-65 y.,Urban regions,At least once per week,0.08775,186,10800,0.08412,0.0911
17,17,1985,46-65 y.,Urban regions,At least once per month,0.06809,144,10800,0.06534,0.07085
18,18,1985,46-65 y.,Urban regions,Seldom,0.07825,175,10800,0.07446,0.08231
19,19,1985,46-65 y.,Urban regions,Never,0.76591,2052,10800,0.74652,0.7839
20,20,1985,46-65 y.,Rural regions,At least once per week,0.09379,60,10800,0.08705,0.09916
21,21,1985,46-65 y.,Rural regions,At least once per month,0.07721,52,10800,0.07183,0.08241
22,22,1985,46-65 y.,Rural regions,Seldom,0.09763,67,10800,0.09181,0.1033
23,23,1985,46-65 y.,Rural regions,Never,0.73138,510,10800,0.71051,0.75624
24,24,1985,66 and older,Urban regions,At least once per week,0.04027,32,10800,0.03776,0.04297
25,25,1985,66 and older,Urban regions,Seldom,0.04165,33,10800,0.03826,0.04574
26,26,1985,66 and older,Urban regions,Never,0.91807,706,10800,0.90091,0.93705
27,27,1985,66 and older,Rural regions,Never,1.0,247,10800,0.96181,1.03613
28,28,1986,17-29 y.,Urban regions,At least once per week,0.09457,191,10332,0.0884,0.10193
29,29,1986,17-29 y.,Urban regions,At least once per month,0.04597,98,10332,0.04018,0.05107
30,30,1986,17-29 y.,Urban regions,Seldom,0.10045,215,10332,0.09264,0.10792
31,31,1986,17-29 y.,Urban regions,Never,0.75901,1887,10332,0.73801,0.78272
32,32,1986,17-29 y.,Rural regions,At least once per week,0.09105,54,10332,0.07964,0.1008
33,33,1986,17-29 y.,Rural regions,Seldom,0.11596,67,10332,0.10623,0.12368
34,34,1986,17-29 y.,Rural regions,Never,0.79298,487,10332,0.75673,0.82612
