year,bula_h,quintil_oecd,plh0035,proportion,n,lower_confidence,upper_confidence
1999,Nordrhein-Westfalen,2. Quintil,Einige Sorgen,0.02481740944999255,17396,0.02250559717930176,0.027129221720683338
1999,Nordrhein-Westfalen,4. Quintil,Einige Sorgen,0.019749590102846923,17396,0.0176819310304008,0.021817249175293044
1999,Nordrhein-Westfalen,3. Quintil,Einige Sorgen,0.018482635266060515,17396,0.016481104306131446,0.020484166225989583
1999,Sachsen,2. Quintil,Einige Sorgen,0.01729020718437919,17396,0.015353142548539766,0.019227271820218616
1999,Bayern,4. Quintil,Einige Sorgen,0.015799672082277536,17396,0.013946579313859418,0.017652764850695654
1999,Baden-Württemberg,2. Quintil,Einige Sorgen,0.01557609181696229,17396,0.013735948293542844,0.017416235340381735
1999,Nordrhein-Westfalen,4. Quintil,Keine Sorgen,0.015427038306752124,17396,0.013595581826195038,0.01725849478730921
1999,Nordrhein-Westfalen,5. Quintil,Einige Sorgen,0.015203458041436876,17396,0.01338511499846298,0.017021801084410773
1999,Nordrhein-Westfalen,2. Quintil,Keine Sorgen,0.014830824265911462,17396,0.013034563335726033,0.016627085196096892
1999,Bayern,2. Quintil,Einige Sorgen,0.01475629751080638,17396,0.012964487713016993,0.016548107308595766
1999,Bayern,3. Quintil,Einige Sorgen,0.014681770755701297,17396,0.012894423861422893,0.0164691176499797
1999,Nordrhein-Westfalen,3. Quintil,Keine Sorgen,0.0142346102250708,17396,0.012474292975437777,0.015994927474703824
1999,Nordrhein-Westfalen,1. Quintil,Einige Sorgen,0.013638396184230139,17396,0.011914817549438739,0.015361974819021539
1999,Baden-Württemberg,3. Quintil,Einige Sorgen,0.013042182143389477,17396,0.011356189022949163,0.014728175263829791
1999,Baden-Württemberg,4. Quintil,Einige Sorgen,0.012967655388284394,17396,0.011286422819703738,0.01464888795686505
1999,Sachsen,3. Quintil,Einige Sorgen,0.012371441347443732,17396,0.01072881667408056,0.014014066020806903
1999,Bayern,4. Quintil,Keine Sorgen,0.012222387837233567,17396,0.010589565280001836,0.013855210394465297
1999,Nordrhein-Westfalen,2. Quintil,Grosse Sorgen,0.01147712028618274,17396,0.009894265035038994,0.013059975537326485
1999,Nordrhein-Westfalen,1. Quintil,Grosse Sorgen,0.011179013265762408,17396,0.009616614291096084,0.012741412240428733
1999,Baden-Württemberg,3. Quintil,Keine Sorgen,0.01095543300044716,17396,0.009408562076339791,0.01250230392455453
1999,Nordrhein-Westfalen,5. Quintil,Keine Sorgen,0.010806379490236995,17396,0.00926995177521044,0.01234280720526355
1999,Bayern,5. Quintil,Einige Sorgen,0.010806379490236995,17396,0.00926995177521044,0.01234280720526355
1999,Niedersachsen,3. Quintil,Einige Sorgen,0.010508272469816664,17396,0.0089929567860471,0.012023588153586227
1999,Nordrhein-Westfalen,1. Quintil,Keine Sorgen,0.010433745714711581,17396,0.008923756190511134,0.011943735238912028
1999,Bayern,2. Quintil,Keine Sorgen,0.010359218959606498,17396,0.00885457526364344,0.011863862655569556
1999,Bayern,3. Quintil,Keine Sorgen,0.01013563869429125,17396,0.008647152618120095,0.011624124770462405
1999,Thüringen,2. Quintil,Einige Sorgen,0.01013563869429125,17396,0.008647152618120095,0.011624124770462405
1999,Baden-Württemberg,4. Quintil,Keine Sorgen,0.009688478163660754,17396,0.008232868030667752,0.011144088296653755
1999,Niedersachsen,2. Quintil,Einige Sorgen,0.009613951408555671,17396,0.008163896024520223,0.011064006792591119
1999,Baden-Württemberg,2. Quintil,Keine Sorgen,0.009613951408555671,17396,0.008163896024520223,0.011064006792591119
1999,Niedersachsen,4. Quintil,Einige Sorgen,0.009092264122820092,17396,0.007681728681168294,0.01050279956447189
1999,Sachsen-Anhalt,2. Quintil,Einige Sorgen,0.008794157102399761,17396,0.007406729250603993,0.010181584954195529
1999,Baden-Württemberg,2. Quintil,Grosse Sorgen,0.008645103592189595,17396,0.0072693804255731355,0.010020826758806054
1999,Baden-Württemberg,1. Quintil,Einige Sorgen,0.008123416306454016,17396,0.006789497038481568,0.009457335574426465
1999,"Rheinland-Pfalz,Saarland",2. Quintil,Einige Sorgen,0.008048889551348934,17396,0.006721053395929274,0.009376725706768594
1999,Sachsen-Anhalt,3. Quintil,Einige Sorgen,0.00797436279624385,17396,0.006652638678017822,0.009296086914469879
1999,Bayern,5. Quintil,Keine Sorgen,0.00797436279624385,17396,0.006652638678017822,0.009296086914469879
1999,Bayern,1. Quintil,Einige Sorgen,0.00797436279624385,17396,0.006652638678017822,0.009296086914469879
1999,Nordrhein-Westfalen,3. Quintil,Grosse Sorgen,0.007825309286033685,17396,0.006515897638197377,0.009134720933869994
1999,Baden-Württemberg,5. Quintil,Einige Sorgen,0.0077507825309286035,17396,0.006447572151435826,0.009053992910421381
1999,Brandenburg,3. Quintil,Einige Sorgen,0.007601729020718438,17396,0.0063110134078346635,0.008892444633602213
1999,Brandenburg,2. Quintil,Einige Sorgen,0.007601729020718438,17396,0.0063110134078346635,0.008892444633602213
1999,Thüringen,3. Quintil,Einige Sorgen,0.0074526755105082726,17396,0.006174580646649188,0.008730770374367357
1999,Hessen,3. Quintil,Einige Sorgen,0.0074526755105082726,17396,0.006174580646649188,0.008730770374367357
1999,Sachsen,1. Quintil,Einige Sorgen,0.00737814875540319,17396,0.006106412680111901,0.008649884830694479
1999,Sachsen,2. Quintil,Keine Sorgen,0.007303622000298107,17396,0.006038277637580665,0.008568966363015549
1999,Niedersachsen,3. Quintil,Keine Sorgen,0.007229095245193024,17396,0.005970176020535012,0.008488014469851037
1999,Bayern,2. Quintil,Grosse Sorgen,0.007229095245193024,17396,0.005970176020535012,0.008488014469851037
1999,Hessen,2. Quintil,Einige Sorgen,0.007154568490087942,17396,0.005902108343394462,0.008407028636781421
1999,Niedersachsen,4. Quintil,Keine Sorgen,0.007154568490087942,17396,0.005902108343394462,0.008407028636781421
1999,Sachsen,3. Quintil,Keine Sorgen,0.007005514979877776,17396,0.005766076934065522,0.00824495302569003
1999,Hessen,4. Quintil,Einige Sorgen,0.006930988224772693,17396,0.005698114299784245,0.008163862149761142
1999,Niedersachsen,1. Quintil,Einige Sorgen,0.006856461469667611,17396,0.005630187802285346,0.008082735137049876
1999,Baden-Württemberg,3. Quintil,Grosse Sorgen,0.006856461469667611,17396,0.005630187802285346,0.008082735137049876
1999,Baden-Württemberg,1. Quintil,Keine Sorgen,0.0066328812043523625,17396,0.0054266310786128735,0.007839131330091852
1999,Niedersachsen,2. Quintil,Keine Sorgen,0.00655835444924728,17396,0.005358855159625955,0.007757853738868605
1999,Sachsen,4. Quintil,Einige Sorgen,0.006409300939037114,17396,0.005223421709781148,0.007595180168293081
1999,Sachsen,2. Quintil,Grosse Sorgen,0.006409300939037114,17396,0.005223421709781148,0.007595180168293081
1999,Bayern,3. Quintil,Grosse Sorgen,0.006409300939037114,17396,0.005223421709781148,0.007595180168293081
1999,"Rheinland-Pfalz,Saarland",3. Quintil,Einige Sorgen,0.0063347741839320315,17396,0.0051557655465574535,0.00751378282130661
1999,Niedersachsen,5. Quintil,Einige Sorgen,0.006185720673721866,17396,0.005020577914692858,0.007350863432750874
1999,Thüringen,1. Quintil,Einige Sorgen,0.006036667163511701,17396,0.0048855615565457705,0.007187772770477631
1999,"Rheinland-Pfalz,Saarland",4. Quintil,Einige Sorgen,0.005962140408406618,17396,0.0048181195722949936,0.007106161244518242
1999,Thüringen,2. Quintil,Grosse Sorgen,0.00573856014309137,17396,0.004616068441562952,0.006861051844619787
1999,Nordrhein-Westfalen,4. Quintil,Grosse Sorgen,0.005664033387986287,17396,0.004548812619426938,0.006779254156545636
1999,"Rheinland-Pfalz,Saarland",3. Quintil,Keine Sorgen,0.005589506632881204,17396,0.004481605620993749,0.006697407644768659
1999,Berlin,3. Quintil,Einige Sorgen,0.005589506632881204,17396,0.004481605620993749,0.006697407644768659
1999,Hessen,4. Quintil,Keine Sorgen,0.005440453122671039,17396,0.0043473420250056925,0.006533564220336385
1999,Baden-Württemberg,5. Quintil,Keine Sorgen,0.005440453122671039,17396,0.0043473420250056925,0.006533564220336385
1999,Mecklenburg-Vorpommern,2. Quintil,Einige Sorgen,0.005291399612460873,17396,0.004213285852649863,0.006369513372271884
1999,Baden-Württemberg,1. Quintil,Grosse Sorgen,0.004844239081830377,17396,0.0038124529478865536,0.005876025215774201
1999,"Rheinland-Pfalz,Saarland",2. Quintil,Keine Sorgen,0.004769712326725294,17396,0.0037458554365814144,0.005793569216869174
1999,Sachsen,3. Quintil,Grosse Sorgen,0.004695185571620211,17396,0.003679321021751159,0.005711050121489264
1999,Hessen,5. Quintil,Keine Sorgen,0.004546132061410046,17396,0.003546447546815883,0.005545816576004209
