"plh0035","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","1999","Schleswig-Holstein","1 Einkommensschwächstes Quintil","12","","",""
"Grosse Sorgen","1999","Schleswig-Holstein","2","13","","",""
"Grosse Sorgen","1999","Schleswig-Holstein","3","8","","",""
"Grosse Sorgen","1999","Schleswig-Holstein","4","4","","",""
"Grosse Sorgen","1999","Schleswig-Holstein","5 Einkommensstärkstes Quintil","3","","",""
"Grosse Sorgen","1999","Hamburg","1 Einkommensschwächstes Quintil","7","","",""
"Grosse Sorgen","1999","Hamburg","2","7","","",""
"Grosse Sorgen","1999","Hamburg","3","3","","",""
"Grosse Sorgen","1999","Hamburg","4","4","","",""
"Grosse Sorgen","1999","Hamburg","5 Einkommensstärkstes Quintil","1","","",""
"Grosse Sorgen","1999","Niedersachsen","1 Einkommensschwächstes Quintil","65","0.251688852277858","0.202249208470288","0.301128496085428"
"Grosse Sorgen","1999","Niedersachsen","2","52","0.152209842088408","0.112285897012633","0.192133787164183"
"Grosse Sorgen","1999","Niedersachsen","3","37","0.176280078299745","0.127663600489165","0.224896556110326"
"Grosse Sorgen","1999","Niedersachsen","4","27","","",""
"Grosse Sorgen","1999","Niedersachsen","5 Einkommensstärkstes Quintil","12","","",""
"Grosse Sorgen","1999","Bremen","1 Einkommensschwächstes Quintil","14","","",""
"Grosse Sorgen","1999","Bremen","2","13","","",""
"Grosse Sorgen","1999","Bremen","3","3","","",""
"Grosse Sorgen","1999","Bremen","4","2","","",""
"Grosse Sorgen","1999","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Grosse Sorgen","1999","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","210","0.272282484930148","0.240318477621041","0.304246492239255"
"Grosse Sorgen","1999","Nordrhein-Westfalen","2","143","0.200230141105546","0.171417290321468","0.229042991889624"
"Grosse Sorgen","1999","Nordrhein-Westfalen","3","76","0.169456679462706","0.135719266498475","0.203194092426936"
"Grosse Sorgen","1999","Nordrhein-Westfalen","4","70","0.175183775770502","0.138208568856757","0.212158982684247"
"Grosse Sorgen","1999","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","30","0.12976365639718","0.0926539122901548","0.166873400504205"
"Grosse Sorgen","1999","Hessen","1 Einkommensschwächstes Quintil","53","0.242750587183549","0.184900171950261","0.300601002416836"
"Grosse Sorgen","1999","Hessen","2","57","0.269097945139597","0.213221960384237","0.324973929894957"
