,Unnamed: 0,year,bula_h,quintil_oecd,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,Schleswig-Holstein,3rd Quintile,Somewhat concerned,1.0,33,12462,0.83418,1.1817
1,1,1999,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.47439,38,12462,0.40656,0.53762
2,2,1999,Schleswig-Holstein,5th Quintile,Not concerned at all,0.52561,49,12462,0.45787,0.61016
3,3,1999,Lower Saxony,1st Quintile,Very concerned,0.23946,45,12462,0.19085,0.2954
4,4,1999,Lower Saxony,1st Quintile,Somewhat concerned,0.42641,83,12462,0.37047,0.4921
5,5,1999,Lower Saxony,1st Quintile,Not concerned at all,0.33413,64,12462,0.27554,0.38203
6,6,1999,Lower Saxony,2nd Quintile,Very concerned,0.16913,39,12462,0.1251,0.21531
7,7,1999,Lower Saxony,2nd Quintile,Somewhat concerned,0.56015,111,12462,0.49693,0.6334
8,8,1999,Lower Saxony,2nd Quintile,Not concerned at all,0.27072,66,12462,0.22728,0.32025
9,9,1999,Lower Saxony,3rd Quintile,Very concerned,0.12535,34,12462,0.10732,0.14946
10,10,1999,Lower Saxony,3rd Quintile,Somewhat concerned,0.43476,115,12462,0.3718,0.49364
11,11,1999,Lower Saxony,3rd Quintile,Not concerned at all,0.43989,94,12462,0.37887,0.50625
12,12,1999,Lower Saxony,4th Quintile,Very concerned,0.22641,45,12462,0.19298,0.26561
13,13,1999,Lower Saxony,4th Quintile,Somewhat concerned,0.44734,118,12462,0.4027,0.50867
14,14,1999,Lower Saxony,4th Quintile,Not concerned at all,0.32625,88,12462,0.27091,0.36603
15,15,1999,Lower Saxony,5th Quintile,Somewhat concerned,0.6383,143,12462,0.58162,0.69039
16,16,1999,Lower Saxony,5th Quintile,Not concerned at all,0.3617,90,12462,0.31911,0.41069
17,17,1999,North Rhine-Westphalia,1st Quintile,Very concerned,0.31306,158,12462,0.28345,0.34341
18,18,1999,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.38295,205,12462,0.34613,0.42791
19,19,1999,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.30399,165,12462,0.26991,0.33776
20,20,1999,North Rhine-Westphalia,2nd Quintile,Very concerned,0.24615,128,12462,0.21673,0.27295
21,21,1999,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.47411,265,12462,0.43696,0.50946
22,22,1999,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.27974,156,12462,0.24615,0.31681
23,23,1999,North Rhine-Westphalia,3rd Quintile,Very concerned,0.19224,88,12462,0.16198,0.22098
24,24,1999,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.45531,214,12462,0.42028,0.48709
25,25,1999,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.35244,165,12462,0.30854,0.39423
26,26,1999,North Rhine-Westphalia,4th Quintile,Very concerned,0.15214,81,12462,0.12956,0.1761
27,27,1999,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.50089,259,12462,0.45954,0.54262
28,28,1999,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.34697,210,12462,0.31172,0.38093
29,29,1999,North Rhine-Westphalia,5th Quintile,Very concerned,0.126,74,12462,0.10734,0.14672
30,30,1999,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.52689,300,12462,0.48878,0.56907
