year,bula_h,quintil_oecd,plh0035,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1999,Schleswig-Holstein,4th Quintile,Not concerned at all,0.40724,31,31,0.23143,0.58306
1999,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.42512,38,85,0.31940,0.53084
1999,Schleswig-Holstein,5th Quintile,Not concerned at all,0.47333,47,85,0.36655,0.58010
1999,Lower Saxony,1st Quintile,Very concerned,0.23331,46,204,0.17513,0.29149
1999,Lower Saxony,1st Quintile,Somewhat concerned,0.42194,89,204,0.35400,0.48988
1999,Lower Saxony,1st Quintile,Not concerned at all,0.34476,69,204,0.27937,0.41014
1999,Lower Saxony,2nd Quintile,Very concerned,0.18949,43,221,0.13770,0.24127
1999,Lower Saxony,2nd Quintile,Somewhat concerned,0.54796,111,221,0.48220,0.61373
1999,Lower Saxony,2nd Quintile,Not concerned at all,0.26255,67,221,0.20440,0.32070
1999,Lower Saxony,3rd Quintile,Very concerned,0.11862,33,237,0.07737,0.15988
1999,Lower Saxony,3rd Quintile,Somewhat concerned,0.44253,111,237,0.37916,0.50590
1999,Lower Saxony,3rd Quintile,Not concerned at all,0.43885,93,237,0.37553,0.50216
1999,Lower Saxony,4th Quintile,Very concerned,0.23346,43,236,0.17937,0.28755
1999,Lower Saxony,4th Quintile,Somewhat concerned,0.42691,108,236,0.36367,0.49015
1999,Lower Saxony,4th Quintile,Not concerned at all,0.33963,85,236,0.27908,0.40018
1999,Lower Saxony,5th Quintile,Somewhat concerned,0.57596,151,239,0.51318,0.63875
1999,Lower Saxony,5th Quintile,Not concerned at all,0.30738,88,239,0.24876,0.36600
1999,North Rhine-Westphalia,1st Quintile,Very concerned,0.29327,158,539,0.25480,0.33174
1999,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.40025,211,539,0.35884,0.44165
1999,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.30648,170,539,0.26752,0.34544
1999,North Rhine-Westphalia,2nd Quintile,Very concerned,0.26307,129,548,0.22617,0.29997
1999,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.44194,257,548,0.40032,0.48356
1999,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.29499,162,548,0.25677,0.33321
1999,North Rhine-Westphalia,3rd Quintile,Very concerned,0.20013,90,448,0.16304,0.23722
1999,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.51306,216,448,0.46672,0.55940
1999,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.28681,142,448,0.24488,0.32874
1999,North Rhine-Westphalia,4th Quintile,Very concerned,0.15100,78,544,0.12089,0.18112
1999,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.47770,257,544,0.43569,0.51971
1999,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.37130,209,544,0.33066,0.41193
1999,North Rhine-Westphalia,5th Quintile,Very concerned,0.12379,74,603,0.09748,0.15010
1999,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.52232,302,603,0.48242,0.56222
1999,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.35389,227,603,0.31569,0.39209
1999,Hesse,1st Quintile,Very concerned,0.25406,41,165,0.18743,0.32068
1999,Hesse,1st Quintile,Somewhat concerned,0.37648,66,165,0.30232,0.45063
1999,Hesse,1st Quintile,Not concerned at all,0.36947,58,165,0.29560,0.44334
1999,Hesse,2nd Quintile,Very concerned,0.30632,50,172,0.23723,0.37541
1999,Hesse,2nd Quintile,Somewhat concerned,0.42075,71,172,0.34675,0.49474
1999,Hesse,2nd Quintile,Not concerned at all,0.27293,51,172,0.20616,0.33970
1999,Hesse,3rd Quintile,Very concerned,0.25671,38,163,0.18944,0.32398
1999,Hesse,3rd Quintile,Somewhat concerned,0.49001,81,163,0.41303,0.56699
1999,Hesse,3rd Quintile,Not concerned at all,0.25328,44,163,0.18631,0.32025
1999,Hesse,4th Quintile,Somewhat concerned,0.58237,96,165,0.50689,0.65785
1999,Hesse,4th Quintile,Not concerned at all,0.29121,69,165,0.22168,0.36075
1999,Hesse,5th Quintile,Somewhat concerned,0.45100,94,181,0.37831,0.52369
1999,Hesse,5th Quintile,Not concerned at all,0.42386,87,181,0.35167,0.49606
1999,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.50184,67,113,0.40924,0.59444
1999,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.29413,46,113,0.20975,0.37852
1999,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.46817,76,123,0.37962,0.55671
1999,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.30938,47,123,0.22736,0.39141
1999,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.20284,32,157,0.13974,0.26594
1999,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.44783,67,157,0.36979,0.52586
1999,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.34933,58,157,0.27452,0.42415
1999,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.56765,90,147,0.48729,0.64801
1999,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.31067,57,147,0.23561,0.38574
1999,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.55756,77,128,0.47118,0.64395
1999,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.32397,51,128,0.24258,0.40536
1999,Baden-Wuerttemberg,1st Quintile,Very concerned,0.25621,74,324,0.20860,0.30382
1999,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.45566,139,324,0.40135,0.50998
1999,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.28812,111,324,0.23873,0.33751
1999,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.28932,87,334,0.24062,0.33802
1999,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.39185,139,334,0.33942,0.44428
1999,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.31883,108,334,0.26877,0.36888
1999,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.21100,83,379,0.16987,0.25214
1999,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.49626,168,379,0.44585,0.54666
1999,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.29274,128,379,0.24687,0.33861
1999,Baden-Wuerttemberg,4th Quintile,Very concerned,0.16939,66,345,0.12975,0.20902
1999,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.52488,164,345,0.47211,0.57765
1999,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.30573,115,345,0.25705,0.35442
1999,Baden-Wuerttemberg,5th Quintile,Very concerned,0.15521,48,342,0.11678,0.19364
1999,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.48678,168,342,0.43373,0.53983
1999,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.35801,126,342,0.30713,0.40890
1999,Bavaria,1st Quintile,Very concerned,0.26905,57,256,0.21462,0.32348
1999,Bavaria,1st Quintile,Somewhat concerned,0.49115,129,256,0.42979,0.55251
1999,Bavaria,1st Quintile,Not concerned at all,0.23980,70,256,0.18740,0.29221
1999,Bavaria,2nd Quintile,Very concerned,0.29631,62,272,0.24195,0.35068
1999,Bavaria,2nd Quintile,Somewhat concerned,0.39428,108,272,0.33609,0.45246
1999,Bavaria,2nd Quintile,Not concerned at all,0.30941,102,272,0.25437,0.36445
1999,Bavaria,3rd Quintile,Very concerned,0.22434,79,366,0.18154,0.26713
1999,Bavaria,3rd Quintile,Somewhat concerned,0.51039,188,366,0.45911,0.56167
1999,Bavaria,3rd Quintile,Not concerned at all,0.26527,99,366,0.21998,0.31056
1999,Bavaria,4th Quintile,Very concerned,0.20173,83,460,0.16501,0.23844
1999,Bavaria,4th Quintile,Somewhat concerned,0.43544,201,460,0.39008,0.48080
1999,Bavaria,4th Quintile,Not concerned at all,0.36284,176,460,0.31885,0.40682
1999,Bavaria,5th Quintile,Very concerned,0.09744,40,434,0.06951,0.12538
1999,Bavaria,5th Quintile,Somewhat concerned,0.57731,235,434,0.53078,0.62384
1999,Bavaria,5th Quintile,Not concerned at all,0.32525,159,434,0.28113,0.36938
1999,Berlin,1st Quintile,Somewhat concerned,0.46512,48,85,0.35845,0.57178
1999,Berlin,1st Quintile,Not concerned at all,0.33114,37,85,0.23049,0.43178
1999,Berlin,2nd Quintile,Somewhat concerned,0.50602,33,33,0.33279,0.67925
1999,Berlin,3rd Quintile,Somewhat concerned,0.54899,62,62,0.42412,0.67387
1999,Berlin,4th Quintile,Somewhat concerned,0.49569,69,109,0.40139,0.58998
1999,Berlin,4th Quintile,Not concerned at all,0.31826,40,109,0.23041,0.40611
1999,Berlin,5th Quintile,Somewhat concerned,0.49848,47,89,0.39402,0.60295
1999,Berlin,5th Quintile,Not concerned at all,0.38258,42,89,0.28104,0.48413
1999,Brandenburg,1st Quintile,Very concerned,0.29111,36,117,0.20844,0.37378
1999,Brandenburg,1st Quintile,Somewhat concerned,0.42267,50,117,0.33278,0.51257
1999,Brandenburg,1st Quintile,Not concerned at all,0.28621,31,117,0.20396,0.36847
1999,Brandenburg,2nd Quintile,Very concerned,0.25874,41,162,0.19109,0.32639
1999,Brandenburg,2nd Quintile,Somewhat concerned,0.53973,88,162,0.46274,0.61672
1999,Brandenburg,2nd Quintile,Not concerned at all,0.20153,33,162,0.13957,0.26350
1999,Brandenburg,3rd Quintile,Very concerned,0.23646,39,126,0.16197,0.31095
1999,Brandenburg,3rd Quintile,Somewhat concerned,0.62415,87,126,0.53924,0.70906
1999,Brandenburg,4th Quintile,Somewhat concerned,0.64378,64,64,0.52553,0.76204
1999,Brandenburg,5th Quintile,Somewhat concerned,0.60282,43,43,0.45483,0.75080
1999,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.42620,36,70,0.30952,0.54289
1999,Mecklenburg-Western Pomerania,1st Quintile,Not concerned at all,0.32562,34,70,0.21505,0.43619
1999,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.56811,64,64,0.44580,0.69043
1999,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.50032,42,42,0.34727,0.65337
1999,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,0.68564,32,32,0.52221,0.84907
1999,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,0.55748,45,45,0.41072,0.70424
1999,Saxony,1st Quintile,Very concerned,0.27374,60,241,0.21733,0.33015
1999,Saxony,1st Quintile,Somewhat concerned,0.51075,120,241,0.44751,0.57400
1999,Saxony,1st Quintile,Not concerned at all,0.21551,61,241,0.16349,0.26753
1999,Saxony,2nd Quintile,Very concerned,0.24983,72,354,0.20467,0.29499
1999,Saxony,2nd Quintile,Somewhat concerned,0.55542,202,354,0.50358,0.60726
1999,Saxony,2nd Quintile,Not concerned at all,0.19475,80,354,0.15344,0.23606
1999,Saxony,3rd Quintile,Very concerned,0.27884,61,270,0.22525,0.33243
1999,Saxony,3rd Quintile,Somewhat concerned,0.47232,128,270,0.41266,0.53198
1999,Saxony,3rd Quintile,Not concerned at all,0.24884,81,270,0.19717,0.30050
1999,Saxony,4th Quintile,Somewhat concerned,0.56256,116,175,0.48885,0.63627
1999,Saxony,4th Quintile,Not concerned at all,0.28726,59,175,0.22002,0.35449
1999,Saxony,5th Quintile,Somewhat concerned,0.61431,50,50,0.47802,0.75060
1999,Saxony-Anhalt,1st Quintile,Very concerned,0.23067,39,159,0.16499,0.29636
1999,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.47375,77,159,0.39590,0.55161
1999,Saxony-Anhalt,1st Quintile,Not concerned at all,0.29557,43,159,0.22442,0.36672
1999,Saxony-Anhalt,2nd Quintile,Very concerned,0.35372,55,142,0.27480,0.43264
1999,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.48266,87,142,0.40018,0.56514
1999,Saxony-Anhalt,3rd Quintile,Very concerned,0.21574,36,172,0.15409,0.27740
1999,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.57660,94,172,0.50254,0.65066
1999,Saxony-Anhalt,3rd Quintile,Not concerned at all,0.20766,42,172,0.14686,0.26845
1999,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.47850,66,103,0.38155,0.57544
1999,Saxony-Anhalt,4th Quintile,Not concerned at all,0.31423,37,103,0.22414,0.40432
1999,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.67370,35,35,0.51610,0.83130
1999,Thuringa,1st Quintile,Very concerned,0.28574,39,163,0.21617,0.35531
