,Unnamed: 0,year,migback,regtyp,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,No migration background,Urban regions,Very concerned,0.18473,1073,13600,0.17752,0.19035
1,1,1999,No migration background,Urban regions,Somewhat concerned,0.49095,3208,13600,0.48106,0.50136
2,2,1999,No migration background,Urban regions,Not concerned at all,0.32432,2216,13600,0.31402,0.3332
3,3,1999,No migration background,Rural regions,Very concerned,0.21079,843,13600,0.20134,0.21981
4,4,1999,No migration background,Rural regions,Somewhat concerned,0.50737,2260,13600,0.49106,0.52265
5,5,1999,No migration background,Rural regions,Not concerned at all,0.28184,1239,13600,0.27143,0.29335
6,6,1999,Direct migration background,Urban regions,Very concerned,0.28176,531,13600,0.25987,0.30386
7,7,1999,Direct migration background,Urban regions,Somewhat concerned,0.45066,812,13600,0.4194,0.48013
8,8,1999,Direct migration background,Urban regions,Not concerned at all,0.26758,490,13600,0.2437,0.29025
9,9,1999,Direct migration background,Rural regions,Very concerned,0.26159,109,13600,0.22551,0.29654
10,10,1999,Direct migration background,Rural regions,Somewhat concerned,0.54989,167,13600,0.4929,0.60557
11,11,1999,Direct migration background,Rural regions,Not concerned at all,0.18852,86,13600,0.15209,0.23108
12,12,1999,Indirect migration background,Urban regions,Very concerned,0.18697,94,13600,0.15574,0.2176
13,13,1999,Indirect migration background,Urban regions,Somewhat concerned,0.35046,169,13600,0.30259,0.40306
14,14,1999,Indirect migration background,Urban regions,Not concerned at all,0.46257,253,13600,0.41015,0.51794
15,15,1999,Indirect migration background,Rural regions,Not concerned at all,1.0,50,13600,0.74187,1.35185
16,16,2000,No migration background,Urban regions,Very concerned,0.17702,2024,23913,0.17317,0.18076
17,17,2000,No migration background,Urban regions,Somewhat concerned,0.47943,5826,23913,0.47217,0.48592
18,18,2000,No migration background,Urban regions,Not concerned at all,0.34355,4346,23913,0.33801,0.34948
19,19,2000,No migration background,Rural regions,Very concerned,0.19124,1378,23913,0.18527,0.19702
20,20,2000,No migration background,Rural regions,Somewhat concerned,0.50724,3918,23913,0.49768,0.51549
21,21,2000,No migration background,Rural regions,Not concerned at all,0.30152,2358,23913,0.29461,0.30884
22,22,2000,Direct migration background,Urban regions,Very concerned,0.22452,610,23913,0.2139,0.23589
23,23,2000,Direct migration background,Urban regions,Somewhat concerned,0.45386,1244,23913,0.43739,0.47406
24,24,2000,Direct migration background,Urban regions,Not concerned at all,0.32162,836,23913,0.30663,0.33454
25,25,2000,Direct migration background,Rural regions,Very concerned,0.22873,129,23913,0.20759,0.24864
26,26,2000,Direct migration background,Rural regions,Somewhat concerned,0.49255,281,23913,0.4422,0.53224
27,27,2000,Direct migration background,Rural regions,Not concerned at all,0.27872,171,23913,0.2518,0.3047
28,28,2000,Indirect migration background,Urban regions,Very concerned,0.12999,83,23913,0.10808,0.15487
29,29,2000,Indirect migration background,Urban regions,Somewhat concerned,0.35724,243,23913,0.32334,0.38711
30,30,2000,Indirect migration background,Urban regions,Not concerned at all,0.51277,367,23913,0.47472,0.55695
31,31,2000,Indirect migration background,Rural regions,Somewhat concerned,0.45105,41,23913,0.36267,0.54045
32,32,2000,Indirect migration background,Rural regions,Not concerned at all,0.54895,58,23913,0.44305,0.67756
33,33,2001,No migration background,Urban regions,Very concerned,0.16914,1776,21747,0.16508,0.17281
34,34,2001,No migration background,Urban regions,Somewhat concerned,0.49217,5467,21747,0.48534,0.49986
35,35,2001,No migration background,Urban regions,Not concerned at all,0.33868,3918,21747,0.33272,0.34471
36,36,2001,No migration background,Rural regions,Very concerned,0.19301,1263,21747,0.18685,0.19945
37,37,2001,No migration background,Rural regions,Somewhat concerned,0.51741,3607,21747,0.50587,0.52881
38,38,2001,No migration background,Rural regions,Not concerned at all,0.28958,2081,21747,0.28146,0.29817
39,39,2001,Direct migration background,Urban regions,Very concerned,0.23738,562,21747,0.22289,0.2517
40,40,2001,Direct migration background,Urban regions,Somewhat concerned,0.46015,1105,21747,0.44035,0.47937
