,Unnamed: 0,year,age_gr,bula_h,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,17-29 y.,Schleswig-Holstein,Not concerned at all,1.0,35,12730,0.87961,1.14244
1,1,1999,17-29 y.,Lower Saxony,Somewhat concerned,0.40583,92,12730,0.32939,0.47706
2,2,1999,17-29 y.,Lower Saxony,Not concerned at all,0.59417,140,12730,0.51914,0.67506
3,3,1999,17-29 y.,North Rhine-Westphalia,Very concerned,0.11732,86,12730,0.1038,0.13037
4,4,1999,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.33398,201,12730,0.30117,0.36697
5,5,1999,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.5487,299,12730,0.50664,0.59673
6,6,1999,17-29 y.,Hesse,Somewhat concerned,0.47884,71,12730,0.393,0.58882
7,7,1999,17-29 y.,Hesse,Not concerned at all,0.52116,87,12730,0.44597,0.60209
8,8,1999,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.34145,43,12730,0.2737,0.41617
9,9,1999,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.65855,77,12730,0.56767,0.75484
10,10,1999,17-29 y.,Baden-Wuerttemberg,Very concerned,0.09597,40,12730,0.07371,0.1162
11,11,1999,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.33172,146,12730,0.29587,0.36876
12,12,1999,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.57231,230,12730,0.50753,0.63729
13,13,1999,17-29 y.,Bavaria,Very concerned,0.10208,38,12730,0.08222,0.12393
14,14,1999,17-29 y.,Bavaria,Somewhat concerned,0.34781,128,12730,0.30545,0.39476
15,15,1999,17-29 y.,Bavaria,Not concerned at all,0.55011,210,12730,0.49867,0.61667
16,16,1999,17-29 y.,Berlin,Somewhat concerned,0.38422,37,12730,0.31644,0.45773
17,17,1999,17-29 y.,Berlin,Not concerned at all,0.61578,64,12730,0.53064,0.70739
18,18,1999,17-29 y.,Brandenburg,Somewhat concerned,0.5293,64,12730,0.42937,0.63188
19,19,1999,17-29 y.,Brandenburg,Not concerned at all,0.4707,55,12730,0.37616,0.59198
20,20,1999,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.56876,46,12730,0.45677,0.71089
21,21,1999,17-29 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.43124,40,12730,0.34489,0.53319
22,22,1999,17-29 y.,Saxony,Somewhat concerned,0.50383,110,12730,0.44317,0.56682
23,23,1999,17-29 y.,Saxony,Not concerned at all,0.49617,108,12730,0.4333,0.57012
24,24,1999,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.51177,70,12730,0.44911,0.59456
25,25,1999,17-29 y.,Saxony-Anhalt,Not concerned at all,0.48823,65,12730,0.40845,0.56046
26,26,1999,17-29 y.,Thuringa,Somewhat concerned,0.53964,77,12730,0.45098,0.64033
27,27,1999,17-29 y.,Thuringa,Not concerned at all,0.46036,66,12730,0.39068,0.56251
28,28,1999,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.51164,59,12730,0.4289,0.60689
29,29,1999,30-45 y.,Schleswig-Holstein,Not concerned at all,0.48836,59,12730,0.41414,0.56561
30,30,1999,30-45 y.,Lower Saxony,Very concerned,0.09298,46,12730,0.07166,0.11565
31,31,1999,30-45 y.,Lower Saxony,Somewhat concerned,0.50005,216,12730,0.44824,0.54214
32,32,1999,30-45 y.,Lower Saxony,Not concerned at all,0.40697,156,12730,0.36525,0.44724
33,33,1999,30-45 y.,North Rhine-Westphalia,Very concerned,0.10244,103,12730,0.08624,0.12057
34,34,1999,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.46697,432,12730,0.43502,0.50154
35,35,1999,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.43059,402,12730,0.39603,0.46012
36,36,1999,30-45 y.,Hesse,Somewhat concerned,0.54552,150,12730,0.49591,0.61308
37,37,1999,30-45 y.,Hesse,Not concerned at all,0.45448,118,12730,0.39708,0.51414
38,38,1999,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.12084,35,12730,0.09883,0.15161
39,39,1999,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.50088,143,12730,0.45066,0.55518
