"plh0035","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","1999","17-29","Schleswig-Holstein","6","","",""
"Grosse Sorgen","1999","17-29","Hamburg","3","","",""
"Grosse Sorgen","1999","17-29","Niedersachsen","27","","",""
"Grosse Sorgen","1999","17-29","Bremen","10","","",""
"Grosse Sorgen","1999","17-29","Nordrhein-Westfalen","86","0.117207396560131","0.0911634895772968","0.143251303542965"
"Grosse Sorgen","1999","17-29","Hessen","19","","",""
"Grosse Sorgen","1999","17-29","Rheinland-Pfalz,Saarland","22","","",""
"Grosse Sorgen","1999","17-29","Baden-Württemberg","40","0.0959484741057081","0.0676464788589293","0.124250469352487"
"Grosse Sorgen","1999","17-29","Bayern","38","0.102065029582147","0.0714654757407033","0.13266458342359"
"Grosse Sorgen","1999","17-29","Saarland","","","",""
"Grosse Sorgen","1999","17-29","Berlin","7","","",""
"Grosse Sorgen","1999","17-29","Brandenburg","18","","",""
"Grosse Sorgen","1999","17-29","Mecklenburg-Vorpommern","12","","",""
"Grosse Sorgen","1999","17-29","Sachsen","29","","",""
"Grosse Sorgen","1999","17-29","Sachsen-Anhalt","21","","",""
"Grosse Sorgen","1999","17-29","Thüringen","13","","",""
"Grosse Sorgen","1999","30-45","Schleswig-Holstein","5","","",""
"Grosse Sorgen","1999","30-45","Hamburg","","","",""
"Grosse Sorgen","1999","30-45","Niedersachsen","46","0.092535674595538","0.0647558609363833","0.120315488254693"
"Grosse Sorgen","1999","30-45","Bremen","2","","",""
"Grosse Sorgen","1999","30-45","Nordrhein-Westfalen","103","0.102326853655574","0.082921023648531","0.121732683662617"
"Grosse Sorgen","1999","30-45","Hessen","27","","",""
"Grosse Sorgen","1999","30-45","Rheinland-Pfalz,Saarland","35","0.120856920835444","0.0835971680388406","0.158116673632047"
"Grosse Sorgen","1999","30-45","Baden-Württemberg","82","0.126531409359986","0.100468019435772","0.1525947992842"
"Grosse Sorgen","1999","30-45","Bayern","67","0.109930931227648","0.0856777076759866","0.13418415477931"
"Grosse Sorgen","1999","30-45","Saarland","","","",""
"Grosse Sorgen","1999","30-45","Berlin","23","","",""
"Grosse Sorgen","1999","30-45","Brandenburg","30","0.168061098327864","0.113283764443593","0.222838432212135"
"Grosse Sorgen","1999","30-45","Mecklenburg-Vorpommern","15","","",""
"Grosse Sorgen","1999","30-45","Sachsen","48","0.134199659282588","0.100017382034476","0.1683819365307"
"Grosse Sorgen","1999","30-45","Sachsen-Anhalt","25","","",""
"Grosse Sorgen","1999","30-45","Thüringen","38","0.174277527236557","0.126383945556837","0.222171108916277"
"Grosse Sorgen","1999","46-65","Schleswig-Holstein","13","","",""
"Grosse Sorgen","1999","46-65","Hamburg","10","","",""
"Grosse Sorgen","1999","46-65","Niedersachsen","79","0.227176562890642","0.182833781015283","0.271519344766001"
"Grosse Sorgen","1999","46-65","Bremen","10","","",""
"Grosse Sorgen","1999","46-65","Nordrhein-Westfalen","214","0.230192255087123","0.20169109263633","0.258693417537917"
"Grosse Sorgen","1999","46-65","Hessen","84","0.265239155989766","0.214862550079617","0.315615761899915"
"Grosse Sorgen","1999","46-65","Rheinland-Pfalz,Saarland","41","0.1594014457201","0.109655594011905","0.209147297428294"
"Grosse Sorgen","1999","46-65","Baden-Württemberg","148","0.243933287279414","0.205231313551145","0.282635261007682"
"Grosse Sorgen","1999","46-65","Bayern","109","0.213301034984006","0.177608811520009","0.248993258448004"
"Grosse Sorgen","1999","46-65","Saarland","","","",""
"Grosse Sorgen","1999","46-65","Berlin","36","0.262697112865196","0.194716391275345","0.330677834455047"
"Grosse Sorgen","1999","46-65","Brandenburg","60","0.254063441418924","0.194615541741914","0.313511341095934"
"Grosse Sorgen","1999","46-65","Mecklenburg-Vorpommern","34","0.309587167125331","0.230417586238204","0.388756748012458"
"Grosse Sorgen","1999","46-65","Sachsen","89","0.254579225519716","0.210251712834886","0.298906738204545"
"Grosse Sorgen","1999","46-65","Sachsen-Anhalt","77","0.315189141967241","0.256895106525673","0.373483177408809"
"Grosse Sorgen","1999","46-65","Thüringen","60","0.296457689573186","0.236916111402891","0.355999267743481"
"Grosse Sorgen","1999","66","Schleswig-Holstein","","","",""
"Grosse Sorgen","1999","66","Hamburg","","","",""
"Grosse Sorgen","1999","66","Niedersachsen","","","",""
"Grosse Sorgen","1999","66","Bremen","","","",""
"Grosse Sorgen","1999","66","Nordrhein-Westfalen","","","",""
"Grosse Sorgen","1999","66","Hessen","","","",""
"Grosse Sorgen","1999","66","Rheinland-Pfalz,Saarland","","","",""
"Grosse Sorgen","1999","66","Baden-Württemberg","","","",""
"Grosse Sorgen","1999","66","Bayern","","","",""
"Grosse Sorgen","1999","66","Saarland","","","",""
"Grosse Sorgen","1999","66","Berlin","","","",""
"Grosse Sorgen","1999","66","Brandenburg","","","",""
"Grosse Sorgen","1999","66","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","1999","66","Sachsen","","","",""
"Grosse Sorgen","1999","66","Sachsen-Anhalt","","","",""
"Grosse Sorgen","1999","66","Thüringen","","","",""
"Einige Sorgen","1999","17-29","Schleswig-Holstein","15","","",""
"Einige Sorgen","1999","17-29","Hamburg","11","","",""
"Einige Sorgen","1999","17-29","Niedersachsen","92","0.372113549876359","0.313245925956648","0.430981173796071"
"Einige Sorgen","1999","17-29","Bremen","5","","",""
"Einige Sorgen","1999","17-29","Nordrhein-Westfalen","201","0.334112554660739","0.295922868101919","0.372302241219558"
"Einige Sorgen","1999","17-29","Hessen","71","0.427969766533483","0.355078164679565","0.5008613683874"
"Einige Sorgen","1999","17-29","Rheinland-Pfalz,Saarland","43","0.281190746799619","0.207245330042015","0.355136163557223"
"Einige Sorgen","1999","17-29","Baden-Württemberg","146","0.331734105632774","0.286489049008732","0.376979162256815"
"Einige Sorgen","1999","17-29","Bayern","128","0.347773811341055","0.299634295013047","0.395913327669064"
"Einige Sorgen","1999","17-29","Saarland","","","",""
"Einige Sorgen","1999","17-29","Berlin","37","0.362908255677817","0.272223220474745","0.453593290880889"
"Einige Sorgen","1999","17-29","Brandenburg","64","0.476872625794753","0.393236727240073","0.560508524349433"
"Einige Sorgen","1999","17-29","Mecklenburg-Vorpommern","46","0.499596237259357","0.400603139225253","0.598589335293461"
"Einige Sorgen","1999","17-29","Sachsen","110","0.440818075296556","0.378901650142883","0.50273450045023"
"Einige Sorgen","1999","17-29","Sachsen-Anhalt","70","0.442912888034335","0.364964613448863","0.520861162619806"
"Einige Sorgen","1999","17-29","Thüringen","77","0.485785659347967","0.407356018001994","0.564215300693939"
"Einige Sorgen","1999","30-45","Schleswig-Holstein","59","0.481632540612168","0.393330180483252","0.569934900741085"
"Einige Sorgen","1999","30-45","Hamburg","20","","",""
"Einige Sorgen","1999","30-45","Niedersachsen","216","0.500137103717601","0.452204619478117","0.548069587957085"
"Einige Sorgen","1999","30-45","Bremen","7","","",""
"Einige Sorgen","1999","30-45","Nordrhein-Westfalen","432","0.467054347954959","0.43510930569444","0.498999390215479"
"Einige Sorgen","1999","30-45","Hessen","150","0.508173828861832","0.451027755987106","0.565319901736558"
"Einige Sorgen","1999","30-45","Rheinland-Pfalz,Saarland","143","0.50085469423974","0.443701067308827","0.558008321170653"
"Einige Sorgen","1999","30-45","Baden-Württemberg","286","0.468818435746186","0.429695456445086","0.507941415047287"
"Einige Sorgen","1999","30-45","Bayern","301","0.453586605090382","0.414986504095082","0.492186706085682"
"Einige Sorgen","1999","30-45","Saarland","","","",""
"Einige Sorgen","1999","30-45","Berlin","91","0.500698075488059","0.427038190078065","0.574357960898053"
"Einige Sorgen","1999","30-45","Brandenburg","111","0.600488549370583","0.528735798401284","0.672241300339882"
"Einige Sorgen","1999","30-45","Mecklenburg-Vorpommern","72","0.52889354900255","0.443087071187744","0.614700026817357"
"Einige Sorgen","1999","30-45","Sachsen","206","0.539887442600488","0.489907003673924","0.589867881527052"
"Einige Sorgen","1999","30-45","Sachsen-Anhalt","111","0.530463894892955","0.461810426394972","0.599117363390939"
"Einige Sorgen","1999","30-45","Thüringen","141","0.589279073659949","0.527167362435082","0.651390784884815"
"Einige Sorgen","1999","46-65","Schleswig-Holstein","51","0.498164349183049","0.40113232692981","0.595196371436287"
"Einige Sorgen","1999","46-65","Hamburg","26","","",""
"Einige Sorgen","1999","46-65","Niedersachsen","182","0.51316507239715","0.460269363717711","0.566060781076588"
"Einige Sorgen","1999","46-65","Bremen","6","","",""
"Einige Sorgen","1999","46-65","Nordrhein-Westfalen","444","0.532772553156633","0.498992434026138","0.566552672287129"
"Einige Sorgen","1999","46-65","Hessen","132","0.453923901320203","0.397109924115732","0.510737878524674"
"Einige Sorgen","1999","46-65","Rheinland-Pfalz,Saarland","124","0.616042122676599","0.549947912236853","0.682136333116344"
"Einige Sorgen","1999","46-65","Baden-Württemberg","241","0.562408367070581","0.517701121678817","0.607115612462344"
"Einige Sorgen","1999","46-65","Bayern","293","0.576651553824756","0.533601019018672","0.61970208863084"
"Einige Sorgen","1999","46-65","Saarland","","","",""
"Einige Sorgen","1999","46-65","Berlin","93","0.543349020608594","0.466406431883617","0.620291609333572"
"Einige Sorgen","1999","46-65","Brandenburg","122","0.621088838510871","0.554842780227421","0.687334896794322"
"Einige Sorgen","1999","46-65","Mecklenburg-Vorpommern","76","0.522668175118497","0.437134788650149","0.608201561586844"
"Einige Sorgen","1999","46-65","Sachsen","222","0.599675403470835","0.549818489688371","0.649532317253298"
"Einige Sorgen","1999","46-65","Sachsen-Anhalt","133","0.534960546446443","0.472377175125358","0.597543917767528"
"Einige Sorgen","1999","46-65","Thüringen","135","0.579878314899007","0.515528121729742","0.644228508068273"
"Einige Sorgen","1999","66","Schleswig-Holstein","","","",""
"Einige Sorgen","1999","66","Hamburg","","","",""
"Einige Sorgen","1999","66","Niedersachsen","","","",""
"Einige Sorgen","1999","66","Bremen","","","",""
"Einige Sorgen","1999","66","Nordrhein-Westfalen","","","",""
"Einige Sorgen","1999","66","Hessen","","","",""
"Einige Sorgen","1999","66","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","1999","66","Baden-Württemberg","","","",""
"Einige Sorgen","1999","66","Bayern","","","",""
"Einige Sorgen","1999","66","Saarland","","","",""
"Einige Sorgen","1999","66","Berlin","","","",""
"Einige Sorgen","1999","66","Brandenburg","","","",""
"Einige Sorgen","1999","66","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","1999","66","Sachsen","","","",""
"Einige Sorgen","1999","66","Sachsen-Anhalt","","","",""
"Einige Sorgen","1999","66","Thüringen","","","",""
"Keine Sorgen","1999","17-29","Schleswig-Holstein","35","0.61025251886561","0.482520279430063","0.737984758301157"
"Keine Sorgen","1999","17-29","Hamburg","18","","",""
"Keine Sorgen","1999","17-29","Niedersachsen","140","0.545264206368411","0.484621123116253","0.605907289620568"
"Keine Sorgen","1999","17-29","Bremen","5","","",""
"Keine Sorgen","1999","17-29","Nordrhein-Westfalen","299","0.548680048779131","0.508389690107968","0.588970407450294"
"Keine Sorgen","1999","17-29","Hessen","87","0.466557965141126","0.393062950742325","0.540052979539927"
"Keine Sorgen","1999","17-29","Rheinland-Pfalz,Saarland","77","0.542659576630048","0.460721182271093","0.624597970989002"
"Keine Sorgen","1999","17-29","Baden-Württemberg","230","0.572317420261518","0.52477506545546","0.619859775067577"
"Keine Sorgen","1999","17-29","Bayern","210","0.550161159076798","0.49987741498827","0.600444903165326"
"Keine Sorgen","1999","17-29","Saarland","","","",""
"Keine Sorgen","1999","17-29","Berlin","64","0.581517922009916","0.488480815111555","0.674555028908276"
"Keine Sorgen","1999","17-29","Brandenburg","55","0.425141576849581","0.342359742319683","0.507923411379479"
"Keine Sorgen","1999","17-29","Mecklenburg-Vorpommern","40","0.379056122687773","0.283002668820443","0.475109576555102"
"Keine Sorgen","1999","17-29","Sachsen","108","0.434326530513713","0.37251198236461","0.496141078662816"
"Keine Sorgen","1999","17-29","Sachsen-Anhalt","65","0.422350211979877","0.344840796950285","0.499859627009469"
"Keine Sorgen","1999","17-29","Thüringen","66","0.414135638304988","0.336839884885496","0.491431391724479"
"Keine Sorgen","1999","30-45","Schleswig-Holstein","59","0.459653395484802","0.371579544719092","0.547727246250513"
"Keine Sorgen","1999","30-45","Hamburg","19","","",""
"Keine Sorgen","1999","30-45","Niedersachsen","156","0.407327221686861","0.36022524232702","0.454429201046702"
"Keine Sorgen","1999","30-45","Bremen","14","","",""
"Keine Sorgen","1999","30-45","Nordrhein-Westfalen","402","0.430618798389467","0.398913901124626","0.462323695654309"
"Keine Sorgen","1999","30-45","Hessen","117","0.421738735878993","0.365289479863637","0.478187991894348"
"Keine Sorgen","1999","30-45","Rheinland-Pfalz,Saarland","116","0.378288384924816","0.322853848537428","0.433722921312204"
"Keine Sorgen","1999","30-45","Baden-Württemberg","257","0.404650154893828","0.366170243767187","0.443130066020469"
"Keine Sorgen","1999","30-45","Bayern","271","0.436482463681969","0.39802906066071","0.474935866703228"
"Keine Sorgen","1999","30-45","Saarland","","","",""
"Keine Sorgen","1999","30-45","Berlin","63","0.368563414378422","0.297494048596717","0.439632780160128"
"Keine Sorgen","1999","30-45","Brandenburg","38","0.231450352301553","0.169664866959202","0.293235837643905"
"Keine Sorgen","1999","30-45","Mecklenburg-Vorpommern","43","0.370828512345295","0.287796131489501","0.453860893201089"
"Keine Sorgen","1999","30-45","Sachsen","128","0.325912898116924","0.278909939856267","0.372915856377581"
"Keine Sorgen","1999","30-45","Sachsen-Anhalt","67","0.361546048123225","0.295454386417712","0.427637709828738"
"Keine Sorgen","1999","30-45","Thüringen","62","0.236443399103494","0.182799074130076","0.290087724076912"
"Keine Sorgen","1999","46-65","Schleswig-Holstein","38","0.370670739604547","0.27694019947038","0.464401279738714"
"Keine Sorgen","1999","46-65","Hamburg","14","","",""
"Keine Sorgen","1999","46-65","Niedersachsen","82","0.259658364712209","0.21325833306449","0.306058396359927"
"Keine Sorgen","1999","46-65","Bremen","5","","",""
"Keine Sorgen","1999","46-65","Nordrhein-Westfalen","180","0.237035191756243","0.208242335476349","0.265828048036138"
"Keine Sorgen","1999","46-65","Hessen","79","0.280836942690031","0.229553415649044","0.332120469731018"
