year,age_gr,bula_h,plh0035,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1999,17-29 y.,Schleswig-Holstein,Not concerned at all,0.61006,35,35,0.44612,0.77401
1999,17-29 y.,Lower Saxony,Somewhat concerned,0.37231,92,232,0.30997,0.43465
1999,17-29 y.,Lower Saxony,Not concerned at all,0.54495,140,232,0.48074,0.60917
1999,17-29 y.,North Rhine-Westphalia,Very concerned,0.11737,86,586,0.09129,0.14345
1999,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.33398,201,586,0.29576,0.37220
1999,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.54865,299,586,0.50832,0.58898
1999,17-29 y.,Hesse,Somewhat concerned,0.42829,71,158,0.35088,0.50569
1999,17-29 y.,Hesse,Not concerned at all,0.46616,87,158,0.38813,0.54419
1999,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.28132,43,120,0.20053,0.36211
1999,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.54254,77,120,0.45303,0.63205
1999,17-29 y.,Baden-Wuerttemberg,Very concerned,0.09599,40,416,0.06765,0.12434
1999,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.33169,146,416,0.28639,0.37699
1999,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.57232,230,416,0.52472,0.61992
1999,17-29 y.,Bavaria,Very concerned,0.10204,38,376,0.07141,0.13268
1999,17-29 y.,Bavaria,Somewhat concerned,0.34779,128,376,0.29959,0.39600
1999,17-29 y.,Bavaria,Not concerned at all,0.55016,210,376,0.49981,0.60052
1999,17-29 y.,Berlin,Somewhat concerned,0.36280,37,101,0.26856,0.45703
1999,17-29 y.,Berlin,Not concerned at all,0.58164,64,101,0.48495,0.67832
1999,17-29 y.,Brandenburg,Somewhat concerned,0.47755,64,119,0.38743,0.56768
1999,17-29 y.,Brandenburg,Not concerned at all,0.42455,55,119,0.33537,0.51374
1999,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.49964,46,86,0.39335,0.60594
1999,17-29 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.37892,40,86,0.27579,0.48206
1999,17-29 y.,Saxony,Somewhat concerned,0.44111,110,218,0.37505,0.50718
1999,17-29 y.,Saxony,Not concerned at all,0.43414,108,218,0.36819,0.50009
1999,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.44277,70,135,0.35867,0.52687
1999,17-29 y.,Saxony-Anhalt,Not concerned at all,0.42246,65,135,0.33883,0.50610
1999,17-29 y.,Thuringa,Somewhat concerned,0.48565,77,143,0.40344,0.56785
1999,17-29 y.,Thuringa,Not concerned at all,0.41432,66,143,0.33330,0.49534
1999,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.48175,59,118,0.39121,0.57229
1999,30-45 y.,Schleswig-Holstein,Not concerned at all,0.45962,59,118,0.36931,0.54992
1999,30-45 y.,Lower Saxony,Very concerned,0.09301,46,418,0.06513,0.12088
1999,30-45 y.,Lower Saxony,Somewhat concerned,0.49981,216,418,0.45182,0.54780
1999,30-45 y.,Lower Saxony,Not concerned at all,0.40719,156,418,0.36003,0.45434
1999,30-45 y.,North Rhine-Westphalia,Very concerned,0.10244,103,937,0.08302,0.12187
1999,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.46743,432,937,0.43546,0.49939
1999,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.43013,402,937,0.39841,0.46184
1999,30-45 y.,Hesse,Somewhat concerned,0.50794,150,267,0.44786,0.56802
1999,30-45 y.,Hesse,Not concerned at all,0.42213,117,267,0.36277,0.48148
1999,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.12074,35,294,0.08343,0.15805
1999,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.50075,143,294,0.44349,0.55800
1999,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.37851,116,294,0.32298,0.43405
1999,30-45 y.,Baden-Wuerttemberg,Very concerned,0.12666,82,625,0.10056,0.15275
1999,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.46850,286,625,0.42935,0.50765
1999,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.40484,257,625,0.36633,0.44336
1999,30-45 y.,Bavaria,Very concerned,0.11001,67,639,0.08573,0.13429
1999,30-45 y.,Bavaria,Somewhat concerned,0.45372,301,639,0.41509,0.49235
1999,30-45 y.,Bavaria,Not concerned at all,0.43627,271,639,0.39779,0.47475
1999,30-45 y.,Berlin,Somewhat concerned,0.50059,91,154,0.42136,0.57982
1999,30-45 y.,Berlin,Not concerned at all,0.36858,63,154,0.29213,0.44502
1999,30-45 y.,Brandenburg,Somewhat concerned,0.60013,111,149,0.52120,0.67905
1999,30-45 y.,Brandenburg,Not concerned at all,0.23174,38,149,0.16376,0.29972
1999,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.52830,72,115,0.43666,0.61993
1999,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.37142,43,115,0.28272,0.46012
1999,30-45 y.,Saxony,Very concerned,0.13432,48,382,0.10008,0.16856
1999,30-45 y.,Saxony,Somewhat concerned,0.53974,206,382,0.48969,0.58979
1999,30-45 y.,Saxony,Not concerned at all,0.32594,128,382,0.27887,0.37301
1999,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.53042,111,178,0.45689,0.60394
1999,30-45 y.,Saxony-Anhalt,Not concerned at all,0.36159,67,178,0.29081,0.43238
1999,30-45 y.,Thuringa,Very concerned,0.17405,38,241,0.12608,0.22202
1999,30-45 y.,Thuringa,Somewhat concerned,0.58888,141,241,0.52663,0.65113
1999,30-45 y.,Thuringa,Not concerned at all,0.23707,62,241,0.18326,0.29088
1999,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.49816,51,89,0.39369,0.60263
1999,46-65 y.,Schleswig-Holstein,Not concerned at all,0.37070,38,89,0.26978,0.47161
1999,46-65 y.,Lower Saxony,Very concerned,0.22791,79,343,0.18345,0.27236
