,Unnamed: 0,year,age_gr,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,17-29 y.,Very concerned,0.11234,351,13636,0.10406,0.12156
1,1,1999,17-29 y.,Somewhat concerned,0.36675,1116,13636,0.34917,0.38806
2,2,1999,17-29 y.,Not concerned at all,0.52091,1499,13636,0.49645,0.5427
3,3,1999,30-45 y.,Very concerned,0.10838,546,13636,0.10163,0.1159
4,4,1999,30-45 y.,Somewhat concerned,0.49114,2346,13636,0.47498,0.50592
5,5,1999,30-45 y.,Not concerned at all,0.40048,1813,13636,0.38673,0.41725
6,6,1999,46-65 y.,Very concerned,0.23776,1064,13636,0.22728,0.24898
7,7,1999,46-65 y.,Somewhat concerned,0.54289,2280,13636,0.52594,0.5575
8,8,1999,46-65 y.,Not concerned at all,0.21934,830,13636,0.20971,0.23056
9,9,1999,66 and older,Very concerned,0.38089,697,13636,0.36495,0.39899
10,10,1999,66 and older,Somewhat concerned,0.50356,902,13636,0.48613,0.52164
11,11,1999,66 and older,Not concerned at all,0.11556,192,13636,0.10878,0.12324
12,12,2000,17-29 y.,Very concerned,0.09856,449,23929,0.09359,0.1049
13,13,2000,17-29 y.,Somewhat concerned,0.35406,1643,23929,0.34402,0.36301
14,14,2000,17-29 y.,Not concerned at all,0.54739,2449,23929,0.53573,0.56389
15,15,2000,30-45 y.,Very concerned,0.11373,911,23929,0.10916,0.11727
16,16,2000,30-45 y.,Somewhat concerned,0.47968,3950,23929,0.46901,0.49007
17,17,2000,30-45 y.,Not concerned at all,0.40658,3249,23929,0.39771,0.41438
18,18,2000,46-65 y.,Very concerned,0.21595,1713,23929,0.21046,0.22106
19,19,2000,46-65 y.,Somewhat concerned,0.52906,4109,23929,0.52152,0.53824
20,20,2000,46-65 y.,Not concerned at all,0.25499,1887,23929,0.24826,0.26095
21,21,2000,66 and older,Very concerned,0.32559,1167,23929,0.31731,0.33391
22,22,2000,66 and older,Somewhat concerned,0.5208,1851,23929,0.51039,0.53186
23,23,2000,66 and older,Not concerned at all,0.15361,551,23929,0.14858,0.15864
24,24,2001,17-29 y.,Very concerned,0.09844,389,21758,0.09211,0.10516
25,25,2001,17-29 y.,Somewhat concerned,0.37478,1539,21758,0.36096,0.38709
26,26,2001,17-29 y.,Not concerned at all,0.52677,2144,21758,0.513,0.5448
27,27,2001,30-45 y.,Very concerned,0.1129,824,21758,0.10825,0.11719
28,28,2001,30-45 y.,Somewhat concerned,0.48365,3574,21758,0.47333,0.49621
29,29,2001,30-45 y.,Not concerned at all,0.40345,2884,21758,0.39398,0.41429
30,30,2001,46-65 y.,Very concerned,0.20613,1505,21758,0.20019,0.21308
31,31,2001,46-65 y.,Somewhat concerned,0.54864,3851,21758,0.53661,0.56049
32,32,2001,46-65 y.,Not concerned at all,0.24524,1683,21758,0.23957,0.25271
33,33,2001,66 and older,Very concerned,0.32476,1101,21758,0.31514,0.33539
34,34,2001,66 and older,Somewhat concerned,0.51777,1742,21758,0.50608,0.52773
35,35,2001,66 and older,Not concerned at all,0.15747,522,21758,0.1502,0.16386
36,36,2002,17-29 y.,Very concerned,0.08837,332,22902,0.07978,0.09564
37,37,2002,17-29 y.,Somewhat concerned,0.35618,1454,22902,0.3401,0.36957
38,38,2002,17-29 y.,Not concerned at all,0.55545,2325,22902,0.53682,0.57588
39,39,2002,30-45 y.,Very concerned,0.10851,756,22902,0.10305,0.11464
40,40,2002,30-45 y.,Somewhat concerned,0.48014,3562,22902,0.4682,0.49187
41,41,2002,30-45 y.,Not concerned at all,0.41135,3085,22902,0.40114,0.42399
42,42,2002,46-65 y.,Very concerned,0.20787,1468,22902,0.20083,0.21477
43,43,2002,46-65 y.,Somewhat concerned,0.54268,4252,22902,0.53013,0.55512
44,44,2002,46-65 y.,Not concerned at all,0.24945,2099,22902,0.23976,0.25912
45,45,2002,66 and older,Very concerned,0.32694,1148,22902,0.31843,0.33655
46,46,2002,66 and older,Somewhat concerned,0.52124,1871,22902,0.51032,0.53506
47,47,2002,66 and older,Not concerned at all,0.15181,550,22902,0.14481,0.15858
48,48,2003,17-29 y.,Very concerned,0.08632,321,22057,0.07892,0.09421
49,49,2003,17-29 y.,Somewhat concerned,0.35962,1470,22057,0.34163,0.3795
50,50,2003,17-29 y.,Not concerned at all,0.55406,2196,22057,0.53448,0.57482
51,51,2003,30-45 y.,Very concerned,0.10624,685,22057,0.10044,0.11231
52,52,2003,30-45 y.,Somewhat concerned,0.48768,3365,22057,0.47322,0.49862
53,53,2003,30-45 y.,Not concerned at all,0.40608,2857,22057,0.39392,0.41784
54,54,2003,46-65 y.,Very concerned,0.20119,1329,22057,0.19335,0.2103
55,55,2003,46-65 y.,Somewhat concerned,0.54201,4130,22057,0.52998,0.55629
56,56,2003,46-65 y.,Not concerned at all,0.2568,2077,22057,0.2459,0.26451
57,57,2003,66 and older,Very concerned,0.3064,1110,22057,0.29613,0.31785
58,58,2003,66 and older,Somewhat concerned,0.53558,1951,22057,0.52142,0.54884
59,59,2003,66 and older,Not concerned at all,0.15802,566,22057,0.15006,0.16514
60,60,2004,17-29 y.,Very concerned,0.10839,414,21492,0.10069,0.11604
61,61,2004,17-29 y.,Somewhat concerned,0.39545,1514,21492,0.37587,0.41528
62,62,2004,17-29 y.,Not concerned at all,0.49617,2006,21492,0.47735,0.51567
63,63,2004,30-45 y.,Very concerned,0.13425,777,21492,0.12686,0.1413
64,64,2004,30-45 y.,Somewhat concerned,0.49862,3286,21492,0.48553,0.51516
65,65,2004,30-45 y.,Not concerned at all,0.36713,2441,21492,0.35564,0.37909
66,66,2004,46-65 y.,Very concerned,0.22599,1421,21492,0.21803,0.23502
67,67,2004,46-65 y.,Somewhat concerned,0.53786,4058,21492,0.52576,0.55246
68,68,2004,46-65 y.,Not concerned at all,0.23616,1847,21492,0.22598,0.2463
69,69,2004,66 and older,Very concerned,0.36311,1321,21492,0.35121,0.37704
70,70,2004,66 and older,Somewhat concerned,0.52309,1961,21492,0.50975,0.5379
71,71,2004,66 and older,Not concerned at all,0.11379,446,21492,0.10704,0.11963
72,72,2005,17-29 y.,Very concerned,0.11429,375,20601,0.10232,0.12578
73,73,2005,17-29 y.,Somewhat concerned,0.38328,1413,20601,0.36326,0.40365
74,74,2005,17-29 y.,Not concerned at all,0.50243,2026,20601,0.48313,0.52024
75,75,2005,30-45 y.,Very concerned,0.12074,660,20601,0.11253,0.12822
76,76,2005,30-45 y.,Somewhat concerned,0.53215,3185,20601,0.51397,0.54578
77,77,2005,30-45 y.,Not concerned at all,0.34712,2214,20601,0.3343,0.35906
78,78,2005,46-65 y.,Very concerned,0.21618,1350,20601,0.20601,0.2246
79,79,2005,46-65 y.,Somewhat concerned,0.55461,3960,20601,0.5379,0.56903
