,Unnamed: 0,year,migback,pgisced97,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,No migration background,Pre-primary Level,Somewhat concerned,0.29136,67,13016,0.24561,0.32867
1,1,1999,No migration background,Pre-primary Level,Not concerned at all,0.70864,140,13016,0.62112,0.80002
2,2,1999,No migration background,Lower Secondary Level,Very concerned,0.31243,464,13016,0.29707,0.32984
3,3,1999,No migration background,Lower Secondary Level,Somewhat concerned,0.46207,753,13016,0.4422,0.4855
4,4,1999,No migration background,Lower Secondary Level,Not concerned at all,0.2255,414,13016,0.20985,0.23966
5,5,1999,No migration background,Upper Secondary Level,Very concerned,0.19609,1081,13016,0.18672,0.20544
6,6,1999,No migration background,Upper Secondary Level,Somewhat concerned,0.50292,3008,13016,0.49177,0.51573
7,7,1999,No migration background,Upper Secondary Level,Not concerned at all,0.30099,1828,13016,0.29233,0.31186
8,8,1999,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.50539,172,13016,0.44979,0.56525
9,9,1999,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.49461,162,13016,0.43488,0.56185
10,10,1999,No migration background,First Stage of Tertiary Education,Very concerned,0.1582,106,13016,0.13759,0.17991
11,11,1999,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.54345,415,13016,0.51131,0.57584
12,12,1999,No migration background,First Stage of Tertiary Education,Not concerned at all,0.29835,223,13016,0.27495,0.3263
13,13,1999,No migration background,Second Stage of Tertiary Education,Very concerned,0.10546,183,13016,0.09473,0.11497
14,14,1999,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.53934,970,13016,0.51387,0.56751
15,15,1999,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.3552,598,13016,0.33797,0.37576
16,16,1999,Direct migration background,Primary Level,Very concerned,0.37652,129,13016,0.32569,0.42822
17,17,1999,Direct migration background,Primary Level,Somewhat concerned,0.4842,159,13016,0.4246,0.5425
18,18,1999,Direct migration background,Primary Level,Not concerned at all,0.13928,49,13016,0.11413,0.17944
19,19,1999,Direct migration background,Lower Secondary Level,Very concerned,0.34084,206,13016,0.30186,0.39221
20,20,1999,Direct migration background,Lower Secondary Level,Somewhat concerned,0.43925,245,13016,0.38297,0.4934
21,21,1999,Direct migration background,Lower Secondary Level,Not concerned at all,0.21991,158,13016,0.19236,0.25036
22,22,1999,Direct migration background,Upper Secondary Level,Very concerned,0.27144,218,13016,0.24373,0.31287
23,23,1999,Direct migration background,Upper Secondary Level,Somewhat concerned,0.43348,346,13016,0.39263,0.47109
24,24,1999,Direct migration background,Upper Secondary Level,Not concerned at all,0.29508,223,13016,0.26795,0.32234
25,25,1999,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.68681,65,13016,0.53658,0.82886
26,26,1999,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.31319,34,13016,0.24399,0.39331
