,Unnamed: 0,year,quintil_oecd,regtyp,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,1st Quintile,Urban regions,Very concerned,0.29059,435,13636,0.27065,0.31245
1,1,1999,1st Quintile,Urban regions,Somewhat concerned,0.4005,670,13636,0.37487,0.42452
2,2,1999,1st Quintile,Urban regions,Not concerned at all,0.3089,518,13636,0.28934,0.32792
3,3,1999,1st Quintile,Rural regions,Very concerned,0.2357,221,13636,0.21377,0.25708
4,4,1999,1st Quintile,Rural regions,Somewhat concerned,0.50916,477,13636,0.47372,0.54039
5,5,1999,1st Quintile,Rural regions,Not concerned at all,0.25514,257,13636,0.22886,0.2854
6,6,1999,2nd Quintile,Urban regions,Very concerned,0.26686,421,13636,0.24941,0.28612
7,7,1999,2nd Quintile,Urban regions,Somewhat concerned,0.45427,824,13636,0.4312,0.47615
8,8,1999,2nd Quintile,Urban regions,Not concerned at all,0.27887,506,13636,0.25895,0.29478
9,9,1999,2nd Quintile,Rural regions,Very concerned,0.26145,281,13636,0.2394,0.28576
10,10,1999,2nd Quintile,Rural regions,Somewhat concerned,0.4952,549,13636,0.46848,0.52601
11,11,1999,2nd Quintile,Rural regions,Not concerned at all,0.24335,288,13636,0.22355,0.26719
12,12,1999,3rd Quintile,Urban regions,Very concerned,0.20575,344,13636,0.1917,0.22074
13,13,1999,3rd Quintile,Urban regions,Somewhat concerned,0.47687,814,13636,0.453,0.50147
14,14,1999,3rd Quintile,Urban regions,Not concerned at all,0.31738,561,13636,0.29726,0.33967
15,15,1999,3rd Quintile,Rural regions,Very concerned,0.22148,228,13636,0.20439,0.24191
16,16,1999,3rd Quintile,Rural regions,Somewhat concerned,0.51846,578,13636,0.48511,0.55039
17,17,1999,3rd Quintile,Rural regions,Not concerned at all,0.26006,291,13636,0.23842,0.28333
18,18,1999,4th Quintile,Urban regions,Very concerned,0.16201,279,13636,0.14728,0.17518
19,19,1999,4th Quintile,Urban regions,Somewhat concerned,0.51117,913,13636,0.48593,0.53408
20,20,1999,4th Quintile,Urban regions,Not concerned at all,0.32682,676,13636,0.30942,0.34412
21,21,1999,4th Quintile,Rural regions,Very concerned,0.19084,148,13636,0.16939,0.20855
22,22,1999,4th Quintile,Rural regions,Somewhat concerned,0.49494,471,13636,0.46489,0.52644
23,23,1999,4th Quintile,Rural regions,Not concerned at all,0.31423,287,13636,0.28532,0.34243
24,24,1999,5th Quintile,Urban regions,Very concerned,0.1155,219,13636,0.107,0.12594
25,25,1999,5th Quintile,Urban regions,Somewhat concerned,0.52871,968,13636,0.50617,0.54831
26,26,1999,5th Quintile,Urban regions,Not concerned at all,0.35578,698,13636,0.33656,0.37633
27,27,1999,5th Quintile,Rural regions,Very concerned,0.13069,82,13636,0.11039,0.15725
28,28,1999,5th Quintile,Rural regions,Somewhat concerned,0.52399,380,13636,0.48195,0.56214
29,29,1999,5th Quintile,Rural regions,Not concerned at all,0.34533,252,13636,0.31733,0.37304
30,30,2000,1st Quintile,Urban regions,Very concerned,0.26509,379,13206,0.24687,0.28079
31,31,2000,1st Quintile,Urban regions,Somewhat concerned,0.43334,698,13206,0.41018,0.45759
32,32,2000,1st Quintile,Urban regions,Not concerned at all,0.30156,509,13206,0.28203,0.32598
33,33,2000,1st Quintile,Rural regions,Very concerned,0.24796,232,13206,0.22513,0.27171
34,34,2000,1st Quintile,Rural regions,Somewhat concerned,0.51692,498,13206,0.49181,0.54852
