year,plh0035,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1999,Very concerned,0.20412,2658,13636,0.19736,0.21089
1999,Somewhat concerned,0.48834,6644,13636,0.47995,0.49673
1999,Not concerned at all,0.30754,4334,13636,0.29979,0.31529
2000,Very concerned,0.18608,4240,23929,0.18115,0.19101
2000,Somewhat concerned,0.48205,11553,23929,0.47572,0.48838
2000,Not concerned at all,0.33188,8136,23929,0.32591,0.33784
2001,Very concerned,0.18361,3819,21758,0.17846,0.18875
2001,Somewhat concerned,0.49351,10706,21758,0.48686,0.50015
2001,Not concerned at all,0.32288,7233,21758,0.31667,0.32910
2002,Very concerned,0.18293,3704,22902,0.17793,0.18794
2002,Somewhat concerned,0.48870,11139,22902,0.48223,0.49518
2002,Not concerned at all,0.32836,8059,22902,0.32228,0.33444
2003,Very concerned,0.17636,3445,22057,0.17133,0.18139
2003,Somewhat concerned,0.49419,10916,22057,0.48759,0.50078
2003,Not concerned at all,0.32946,7696,22057,0.32325,0.33566
2004,Very concerned,0.20982,3933,21492,0.20437,0.21526
2004,Somewhat concerned,0.49920,10819,21492,0.49252,0.50589
2004,Not concerned at all,0.29098,6740,21492,0.28491,0.29706
2005,Very concerned,0.19991,3663,20601,0.19444,0.20537
2005,Somewhat concerned,0.50939,10534,20601,0.50256,0.51621
2005,Not concerned at all,0.29071,6404,20601,0.28451,0.29691
2006,Very concerned,0.20495,4008,21837,0.19960,0.21031
2006,Somewhat concerned,0.49258,11042,21837,0.48594,0.49921
2006,Not concerned at all,0.30247,6787,21837,0.29638,0.30856
2007,Very concerned,0.19354,3695,20383,0.18812,0.19896
2007,Somewhat concerned,0.51098,10460,20383,0.50412,0.51785
2007,Not concerned at all,0.29548,6228,20383,0.28921,0.30174
2008,Very concerned,0.19239,3423,19243,0.18682,0.19796
2008,Somewhat concerned,0.50089,9765,19243,0.49383,0.50796
2008,Not concerned at all,0.30672,6055,19243,0.30020,0.31323
2009,Very concerned,0.19208,3277,17953,0.18632,0.19784
2009,Somewhat concerned,0.52554,9424,17953,0.51823,0.53284
2009,Not concerned at all,0.28238,5252,17953,0.27580,0.28897
2010,Very concerned,0.21921,4578,23882,0.21396,0.22446
2010,Somewhat concerned,0.50448,11799,23882,0.49814,0.51082
2010,Not concerned at all,0.27631,7505,23882,0.27064,0.28198
2011,Very concerned,0.21647,4257,20502,0.21083,0.22211
2011,Somewhat concerned,0.49920,10329,20502,0.49235,0.50604
2011,Not concerned at all,0.28433,5916,20502,0.27816,0.29051
2012,Very concerned,0.21178,4190,20399,0.20617,0.21738
2012,Somewhat concerned,0.50225,10296,20399,0.49539,0.50911
2012,Not concerned at all,0.28597,5913,20399,0.27977,0.29218
2013,Very concerned,0.18701,4228,23721,0.18205,0.19198
2013,Somewhat concerned,0.48664,11463,23721,0.48028,0.49300
2013,Not concerned at all,0.32635,8030,23721,0.32038,0.33232
2014,Very concerned,0.20123,5359,26992,0.19645,0.20601
2014,Somewhat concerned,0.50993,13598,26992,0.50397,0.51590
2014,Not concerned at all,0.28884,8035,26992,0.28343,0.29424
2015,Very concerned,0.19447,4938,26640,0.18972,0.19922
2015,Somewhat concerned,0.51948,13607,26640,0.51348,0.52548
2015,Not concerned at all,0.28605,8095,26640,0.28062,0.29148
2016,Very concerned,0.19318,5091,27153,0.18848,0.19788
2016,Somewhat concerned,0.51822,13167,27153,0.51227,0.52416
2016,Not concerned at all,0.28860,8895,27153,0.28321,0.29399
2017,Very concerned,0.18341,5363,30401,0.17906,0.18776
2017,Somewhat concerned,0.52297,14987,30401,0.51735,0.52858
2017,Not concerned at all,0.29362,10051,30401,0.28850,0.29874
2018,Very concerned,0.15773,4484,29132,0.15355,0.16192
2018,Somewhat concerned,0.54018,14686,29132,0.53446,0.54590
2018,Not concerned at all,0.30209,9962,29132,0.29681,0.30736
2019,Very concerned,0.19164,4927,28968,0.18710,0.19617
2019,Somewhat concerned,0.53448,14731,28968,0.52874,0.54022
2019,Not concerned at all,0.27388,9310,28968,0.26875,0.27902
2020,Very concerned,0.15691,4362,29284,0.15274,0.16108
2020,Somewhat concerned,0.53970,14532,29284,0.53399,0.54541
2020,Not concerned at all,0.30339,10390,29284,0.29813,0.30866
2021,Very concerned,0.17162,3246,19516,0.16633,0.17691
2021,Somewhat concerned,0.53384,9804,19516,0.52684,0.54084
2021,Not concerned at all,0.29454,6466,19516,0.28814,0.30093
2022,Very concerned,0.17201,4107,26033,0.16742,0.17659
2022,Somewhat concerned,0.52493,13643,26033,0.51887,0.53100
2022,Not concerned at all,0.30306,8283,26033,0.29748,0.30864
