"plh0035","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Große Sorgen","1999","Schleswig-Holstein","West","40","0.14589735295615","0.107280727941497","0.184513977970804"
"Große Sorgen","1999","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","1999","Hamburg","West","","","",""
"Große Sorgen","1999","Hamburg","Ost","","","",""
"Große Sorgen","1999","Niedersachsen","West","193","0.174588633215793","0.152790046703937","0.196387219727648"
"Große Sorgen","1999","Niedersachsen","Ost","","","",""
"Große Sorgen","1999","Bremen","West","33","0.465312872534268","0.360500907668899","0.570124837399637"
"Große Sorgen","1999","Bremen","Ost","","","",""
"Große Sorgen","1999","Nordrhein-Westfalen","West","529","0.19903652239923","0.183925583534229","0.21414746126423"
"Große Sorgen","1999","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","1999","Hessen","West","176","0.20110308819682","0.174813904404245","0.227392271989396"
"Große Sorgen","1999","Hessen","Ost","","","",""
"Große Sorgen","1999","Rheinland-Pfalz,Saarland","West","133","0.173637257243415","0.146864583606544","0.200409930880285"
"Große Sorgen","1999","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","1999","Baden-Württemberg","West","358","0.208903287863293","0.189713645199442","0.228092930527145"
"Große Sorgen","1999","Baden-Württemberg","Ost","","","",""
"Große Sorgen","1999","Bayern","West","321","0.202717304564348","0.184082883083274","0.221351726045421"
"Große Sorgen","1999","Bayern","Ost","","","",""
"Große Sorgen","1999","Saarland","West","","","",""
"Große Sorgen","1999","Saarland","Ost","","","",""
"Große Sorgen","1999","Berlin","West","59","0.224763436644243","0.176637507712654","0.272889365575831"
"Große Sorgen","1999","Berlin","Ost","","","",""
"Große Sorgen","1999","Brandenburg","West","","","",""
"Große Sorgen","1999","Brandenburg","Ost","138","0.2223968845915","0.189010583423851","0.255783185759148"
"Große Sorgen","1999","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","1999","Mecklenburg-Vorpommern","Ost","74","0.210389731882307","0.170447092526694","0.25033237123792"
"Große Sorgen","1999","Sachsen","West","","","",""
"Große Sorgen","1999","Sachsen","Ost","229","0.233878788463151","0.209424524805207","0.258333052121094"
"Große Sorgen","1999","Sachsen-Anhalt","West","","","",""
"Große Sorgen","1999","Sachsen-Anhalt","Ost","160","0.244700904564628","0.212623382282354","0.276778426846903"
"Große Sorgen","1999","Thüringen","West","","","",""
"Große Sorgen","1999","Thüringen","Ost","166","0.277670108937782","0.244912044888712","0.310428172986851"
"Einige Sorgen","1999","Schleswig-Holstein","West","141","0.443656839149465","0.389307966252001","0.498005712046929"
