year,bula_h,migback,plh0035,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1999,Schleswig-Holstein,No migration background,Very concerned,0.13557,32,293,0.09630,0.17483
1999,Schleswig-Holstein,No migration background,Somewhat concerned,0.44254,128,293,0.38557,0.49952
1999,Schleswig-Holstein,No migration background,Not concerned at all,0.42189,133,293,0.36524,0.47853
1999,Hamburg,No migration background,Somewhat concerned,0.46865,53,89,0.36439,0.57291
1999,Hamburg,No migration background,Not concerned at all,0.32236,36,89,0.22471,0.42001
1999,Lower Saxony,No migration background,Very concerned,0.16250,138,938,0.13887,0.18612
1999,Lower Saxony,No migration background,Somewhat concerned,0.49455,469,938,0.46254,0.52656
1999,Lower Saxony,No migration background,Not concerned at all,0.34295,331,938,0.31256,0.37335
1999,Lower Saxony,Direct migration background,Very concerned,0.25261,43,177,0.18841,0.31680
1999,Lower Saxony,Direct migration background,Somewhat concerned,0.50446,89,177,0.43059,0.57833
1999,Lower Saxony,Direct migration background,Not concerned at all,0.24293,45,177,0.17957,0.30629
1999,North Rhine-Westphalia,No migration background,Very concerned,0.18580,325,1955,0.16855,0.20305
1999,North Rhine-Westphalia,No migration background,Somewhat concerned,0.48823,944,1955,0.46607,0.51040
1999,North Rhine-Westphalia,No migration background,Not concerned at all,0.32597,686,1955,0.30518,0.34675
1999,North Rhine-Westphalia,Direct migration background,Very concerned,0.27878,169,562,0.24168,0.31589
1999,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.43780,250,562,0.39674,0.47885
1999,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.28342,143,562,0.24612,0.32071
1999,North Rhine-Westphalia,Indirect migration background,Very concerned,0.17317,35,165,0.11526,0.23109
1999,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.29011,49,165,0.22065,0.35956
1999,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.53672,81,165,0.46040,0.61304
1999,Hesse,No migration background,Very concerned,0.17757,95,605,0.14709,0.20804
1999,Hesse,No migration background,Somewhat concerned,0.48523,291,605,0.44537,0.52509
1999,Hesse,No migration background,Not concerned at all,0.33720,219,605,0.29950,0.37490
1999,Hesse,Direct migration background,Very concerned,0.27557,71,229,0.21757,0.33357
1999,Hesse,Direct migration background,Somewhat concerned,0.40725,94,229,0.34348,0.47103
1999,Hesse,Direct migration background,Not concerned at all,0.31718,64,229,0.25677,0.37758
1999,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.16705,96,600,0.13718,0.19692
1999,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.51700,305,600,0.47698,0.55701
1999,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.31595,199,600,0.27872,0.35318
1999,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.20717,33,151,0.14231,0.27203
1999,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.47119,64,151,0.39131,0.55108
1999,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.32164,54,151,0.24689,0.39639
1999,Baden-Wuerttemberg,No migration background,Very concerned,0.18711,167,1015,0.16310,0.21111
1999,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.49164,500,1015,0.46086,0.52241
1999,Baden-Wuerttemberg,No migration background,Not concerned at all,0.32126,348,1015,0.29252,0.35000
1999,Baden-Wuerttemberg,Direct migration background,Very concerned,0.30054,171,546,0.26205,0.33904
1999,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.45283,226,546,0.41104,0.49462
1999,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.24662,149,546,0.21043,0.28281
1999,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.36003,52,143,0.28108,0.43898
1999,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.51910,91,143,0.43692,0.60128
1999,Bavaria,No migration background,Very concerned,0.20148,227,1386,0.18036,0.22261
1999,Bavaria,No migration background,Somewhat concerned,0.48181,673,1386,0.45549,0.50812
1999,Bavaria,No migration background,Not concerned at all,0.31671,486,1386,0.29221,0.34121
1999,Bavaria,Direct migration background,Very concerned,0.23081,83,317,0.18435,0.27727
1999,Bavaria,Direct migration background,Somewhat concerned,0.55731,155,317,0.50255,0.61208
1999,Bavaria,Direct migration background,Not concerned at all,0.21188,79,317,0.16682,0.25693
1999,Bavaria,Indirect migration background,Somewhat concerned,0.37489,33,74,0.26384,0.48594
1999,Bavaria,Indirect migration background,Not concerned at all,0.51593,41,74,0.40129,0.63057
1999,Berlin,No migration background,Very concerned,0.16920,69,443,0.13424,0.20415
1999,Berlin,No migration background,Somewhat concerned,0.51300,229,443,0.46640,0.55960
1999,Berlin,No migration background,Not concerned at all,0.31780,145,443,0.27439,0.36121
1999,Brandenburg,No migration background,Very concerned,0.21801,132,578,0.18432,0.25170
1999,Brandenburg,No migration background,Somewhat concerned,0.56548,323,578,0.52503,0.60592
1999,Brandenburg,No migration background,Not concerned at all,0.21652,123,578,0.18291,0.25013
1999,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.20929,72,390,0.16886,0.24972
1999,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.52997,215,390,0.48037,0.57957
1999,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.26074,103,390,0.21711,0.30437
1999,Saxony,No migration background,Very concerned,0.22918,216,1112,0.20447,0.25390
1999,Saxony,No migration background,Somewhat concerned,0.53573,598,1112,0.50640,0.56506
1999,Saxony,No migration background,Not concerned at all,0.23509,298,1112,0.21015,0.26002
1999,Saxony-Anhalt,No migration background,Very concerned,0.23984,147,655,0.20711,0.27256
1999,Saxony-Anhalt,No migration background,Somewhat concerned,0.51165,342,655,0.47334,0.54996
1999,Saxony-Anhalt,No migration background,Not concerned at all,0.24851,166,655,0.21539,0.28163
1999,Thuringa,No migration background,Very concerned,0.26577,155,693,0.23285,0.29868
1999,Thuringa,No migration background,Somewhat concerned,0.53597,379,693,0.49882,0.57313
1999,Thuringa,No migration background,Not concerned at all,0.19826,159,693,0.16855,0.22796
2000,Schleswig-Holstein,No migration background,Very concerned,0.11063,70,631,0.08614,0.13513
2000,Schleswig-Holstein,No migration background,Somewhat concerned,0.43955,260,631,0.40079,0.47831
2000,Schleswig-Holstein,No migration background,Not concerned at all,0.44982,301,631,0.41097,0.48867
2000,Hamburg,No migration background,Very concerned,0.16188,34,257,0.11676,0.20701
2000,Hamburg,No migration background,Somewhat concerned,0.52154,133,257,0.46035,0.58274
2000,Hamburg,No migration background,Not concerned at all,0.31657,90,257,0.25959,0.37355
2000,Lower Saxony,No migration background,Very concerned,0.16139,261,1714,0.14397,0.17881
2000,Lower Saxony,No migration background,Somewhat concerned,0.49922,845,1714,0.47555,0.52290
2000,Lower Saxony,No migration background,Not concerned at all,0.33939,608,1714,0.31696,0.36181
2000,Lower Saxony,Direct migration background,Very concerned,0.16428,34,245,0.11778,0.21077
2000,Lower Saxony,Direct migration background,Somewhat concerned,0.42951,114,245,0.36740,0.49162
2000,Lower Saxony,Direct migration background,Not concerned at all,0.40621,97,245,0.34459,0.46784
2000,Bremen,No migration background,Somewhat concerned,0.41281,60,119,0.32398,0.50165
2000,Bremen,No migration background,Not concerned at all,0.37781,59,119,0.29033,0.46529
2000,North Rhine-Westphalia,No migration background,Very concerned,0.18499,689,3989,0.17294,0.19704
2000,North Rhine-Westphalia,No migration background,Somewhat concerned,0.47449,1885,3989,0.45900,0.48999
2000,North Rhine-Westphalia,No migration background,Not concerned at all,0.34051,1415,3989,0.32581,0.35522
2000,North Rhine-Westphalia,Direct migration background,Very concerned,0.22401,215,886,0.19654,0.25148
2000,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.44393,402,886,0.41120,0.47667
2000,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.33206,269,886,0.30103,0.36309
2000,North Rhine-Westphalia,Indirect migration background,Very concerned,0.14314,31,223,0.09707,0.18921
2000,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.33354,80,223,0.27152,0.39556
2000,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.52333,112,223,0.45762,0.58903
2000,Hesse,No migration background,Very concerned,0.17243,201,1224,0.15126,0.19360
2000,Hesse,No migration background,Somewhat concerned,0.48842,599,1224,0.46040,0.51643
2000,Hesse,No migration background,Not concerned at all,0.33915,424,1224,0.31262,0.36568
2000,Hesse,Direct migration background,Very concerned,0.24992,91,358,0.20501,0.29483
2000,Hesse,Direct migration background,Somewhat concerned,0.41404,148,358,0.36295,0.46514
2000,Hesse,Direct migration background,Not concerned at all,0.33604,119,358,0.28704,0.38503
2000,Hesse,Indirect migration background,Not concerned at all,0.50163,47,47,0.35714,0.64612
2000,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.21861,241,1172,0.19494,0.24228
2000,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.46013,540,1172,0.43158,0.48868
