year,bula_h,migback,plh0035,proportion,n,lower_confidence,upper_confidence
1999,Nordrhein-Westfalen,kein Migrationshintergrund,Einige Sorgen,0.06968251602325234,17396,0.06589888415250852,0.07346614789399616
1999,Bayern,kein Migrationshintergrund,Einige Sorgen,0.05000745267551051,17396,0.046768468417235504,0.053246436933785515
1999,Nordrhein-Westfalen,kein Migrationshintergrund,Keine Sorgen,0.04956029214488001,17396,0.046335062917160774,0.052785521372599245
1999,Sachsen,kein Migrationshintergrund,Einige Sorgen,0.04411983902220897,17396,0.041068081276944314,0.04717159676747363
1999,Baden-Württemberg,kein Migrationshintergrund,Einige Sorgen,0.03703979728722612,17396,0.03423326629837728,0.039846328276074955
1999,Bayern,kein Migrationshintergrund,Keine Sorgen,0.035623788940229544,17396,0.03286940377408252,0.03837817410637657
1999,Niedersachsen,kein Migrationshintergrund,Einige Sorgen,0.03480399463407363,17396,0.032080329720209154,0.03752765954793811
1999,Thüringen,kein Migrationshintergrund,Einige Sorgen,0.02787300640930094,17396,0.02542684685851339,0.03031916596008849
1999,Baden-Württemberg,kein Migrationshintergrund,Keine Sorgen,0.025264569980623045,17396,0.022932558397108314,0.027596581564137777
1999,Sachsen-Anhalt,kein Migrationshintergrund,Einige Sorgen,0.02519004322551796,17396,0.022861384709697716,0.027518701741338206
1999,Nordrhein-Westfalen,kein Migrationshintergrund,Grosse Sorgen,0.023997615143836637,17396,0.021723351266728752,0.026271879020944522
1999,Niedersachsen,kein Migrationshintergrund,Keine Sorgen,0.02384856163362647,17396,0.021581198575104446,0.026115924692148497
1999,Brandenburg,kein Migrationshintergrund,Einige Sorgen,0.02384856163362647,17396,0.021581198575104446,0.026115924692148497
1999,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Einige Sorgen,0.022656133551945148,17396,0.02044483202509362,0.024867435078796674
1999,Hessen,kein Migrationshintergrund,Einige Sorgen,0.021463705470263824,17396,0.01931007002065846,0.02361734091986919
1999,Sachsen,kein Migrationshintergrund,Keine Sorgen,0.02131465196005366,17396,0.01916834399177531,0.02346095992833201
1999,Nordrhein-Westfalen,direkter Migrationshintergrund,Einige Sorgen,0.01863168877627068,17396,0.016622255927161992,0.020641121625379368
1999,Berlin,kein Migrationshintergrund,Einige Sorgen,0.01699210016395886,17396,0.01507151572583747,0.01891268460208025
1999,Bayern,kein Migrationshintergrund,Grosse Sorgen,0.016843046653748694,17396,0.014930759422301383,0.018755333885196006
1999,Baden-Württemberg,direkter Migrationshintergrund,Einige Sorgen,0.016768519898643613,17396,0.014860395764397781,0.018676644032889447
1999,Hessen,kein Migrationshintergrund,Keine Sorgen,0.016023252347592786,17396,0.014157306112582963,0.017889198582602607
1999,Mecklenburg-Vorpommern,kein Migrationshintergrund,Einige Sorgen,0.01557609181696229,17396,0.013735948293542844,0.017416235340381735
