,Unnamed: 0,year,bula_h,migback,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,Schleswig-Holstein,No migration background,Very concerned,0.13557,32,13116,0.10956,0.16194
1,1,1999,Schleswig-Holstein,No migration background,Somewhat concerned,0.44251,128,13116,0.39398,0.48258
2,2,1999,Schleswig-Holstein,No migration background,Not concerned at all,0.42192,133,13116,0.38039,0.46434
3,3,1999,Hamburg,No migration background,Somewhat concerned,0.59218,52,13116,0.51164,0.67201
4,4,1999,Hamburg,No migration background,Not concerned at all,0.40782,35,13116,0.34038,0.4748
5,5,1999,Lower Saxony,No migration background,Very concerned,0.16245,138,13116,0.14406,0.18336
6,6,1999,Lower Saxony,No migration background,Somewhat concerned,0.49467,469,13116,0.46557,0.52758
7,7,1999,Lower Saxony,No migration background,Not concerned at all,0.34288,331,13116,0.32047,0.36514
8,8,1999,Lower Saxony,Direct migration background,Very concerned,0.2525,43,13116,0.19603,0.32831
9,9,1999,Lower Saxony,Direct migration background,Somewhat concerned,0.50426,89,13116,0.42238,0.59398
10,10,1999,Lower Saxony,Direct migration background,Not concerned at all,0.24324,45,13116,0.18729,0.31381
11,11,1999,North Rhine-Westphalia,No migration background,Very concerned,0.18582,325,13116,0.17343,0.19606
12,12,1999,North Rhine-Westphalia,No migration background,Somewhat concerned,0.48807,944,13116,0.46834,0.51079
13,13,1999,North Rhine-Westphalia,No migration background,Not concerned at all,0.32612,686,13116,0.31001,0.34261
14,14,1999,North Rhine-Westphalia,Direct migration background,Very concerned,0.2787,169,13116,0.24822,0.30837
15,15,1999,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.43768,250,13116,0.3996,0.48771
16,16,1999,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.28363,143,13116,0.24842,0.32801
17,17,1999,North Rhine-Westphalia,Indirect migration background,Very concerned,0.17288,35,13116,0.14213,0.21151
18,18,1999,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.29021,49,13116,0.22824,0.367
19,19,1999,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.5369,81,13116,0.45415,0.65921
20,20,1999,Hesse,No migration background,Very concerned,0.17756,95,13116,0.16111,0.19696
21,21,1999,Hesse,No migration background,Somewhat concerned,0.48549,291,13116,0.45554,0.52152
22,22,1999,Hesse,No migration background,Not concerned at all,0.33695,219,13116,0.30387,0.36765
23,23,1999,Hesse,Direct migration background,Very concerned,0.27586,71,13116,0.23228,0.32825
24,24,1999,Hesse,Direct migration background,Somewhat concerned,0.40749,94,13116,0.33345,0.47657
25,25,1999,Hesse,Direct migration background,Not concerned at all,0.31666,64,13116,0.2467,0.37323
26,26,1999,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.16712,96,13116,0.15091,0.18393
27,27,1999,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.51711,305,13116,0.48641,0.55639
28,28,1999,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.31576,199,13116,0.28948,0.34301
29,29,1999,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.20716,33,13116,0.16916,0.25447
30,30,1999,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.47123,64,13116,0.41098,0.53829
31,31,1999,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.32161,54,13116,0.26509,0.37096
32,32,1999,Baden-Wuerttemberg,No migration background,Very concerned,0.18704,167,13116,0.16712,0.20403
33,33,1999,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.4918,500,13116,0.46503,0.52083
34,34,1999,Baden-Wuerttemberg,No migration background,Not concerned at all,0.32116,348,13116,0.2952,0.34272
35,35,1999,Baden-Wuerttemberg,Direct migration background,Very concerned,0.30052,171,13116,0.25111,0.34623
36,36,1999,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.45291,226,13116,0.40013,0.53502
37,37,1999,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.24657,149,13116,0.20311,0.28863
38,38,1999,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.40932,52,13116,0.32819,0.50489
39,39,1999,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.59068,91,13116,0.44959,0.75349
40,40,1999,Bavaria,No migration background,Very concerned,0.20144,227,13116,0.18689,0.21742
41,41,1999,Bavaria,No migration background,Somewhat concerned,0.48185,673,13116,0.45858,0.50618
42,42,1999,Bavaria,No migration background,Not concerned at all,0.31671,486,13116,0.29876,0.33527
43,43,1999,Bavaria,Direct migration background,Very concerned,0.23089,83,13116,0.19922,0.27861
44,44,1999,Bavaria,Direct migration background,Somewhat concerned,0.55726,155,13116,0.47307,0.6432
45,45,1999,Bavaria,Direct migration background,Not concerned at all,0.21185,79,13116,0.17468,0.25413
46,46,1999,Bavaria,Indirect migration background,Somewhat concerned,0.42086,33,13116,0.25251,0.61957
47,47,1999,Bavaria,Indirect migration background,Not concerned at all,0.57914,41,13116,0.43776,0.73565
48,48,1999,Berlin,No migration background,Very concerned,0.16894,69,13116,0.14757,0.18821
49,49,1999,Berlin,No migration background,Somewhat concerned,0.51206,229,13116,0.47954,0.55756
50,50,1999,Berlin,No migration background,Not concerned at all,0.319,147,13116,0.28778,0.3612
51,51,1999,Brandenburg,No migration background,Very concerned,0.21802,132,13116,0.19924,0.23913
52,52,1999,Brandenburg,No migration background,Somewhat concerned,0.56551,323,13116,0.5291,0.60814
53,53,1999,Brandenburg,No migration background,Not concerned at all,0.21646,123,13116,0.19025,0.24429
54,54,1999,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.20937,72,13116,0.18378,0.23746
55,55,1999,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.53,215,13116,0.47791,0.58133
56,56,1999,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.26063,103,13116,0.23025,0.30049
57,57,1999,Saxony,No migration background,Very concerned,0.22923,216,13116,0.21266,0.24722
58,58,1999,Saxony,No migration background,Somewhat concerned,0.53571,598,13116,0.50716,0.56269
59,59,1999,Saxony,No migration background,Not concerned at all,0.23507,298,13116,0.2194,0.2549
60,60,1999,Saxony-Anhalt,No migration background,Very concerned,0.23983,147,13116,0.21702,0.26354
61,61,1999,Saxony-Anhalt,No migration background,Somewhat concerned,0.51164,342,13116,0.47994,0.54996
62,62,1999,Saxony-Anhalt,No migration background,Not concerned at all,0.24853,166,13116,0.21914,0.28147
63,63,1999,Thuringa,No migration background,Very concerned,0.2658,155,13116,0.24117,0.29037
64,64,1999,Thuringa,No migration background,Somewhat concerned,0.53595,379,13116,0.49861,0.57405
65,65,1999,Thuringa,No migration background,Not concerned at all,0.19825,159,13116,0.1792,0.21654
66,66,2000,Schleswig-Holstein,No migration background,Very concerned,0.11062,70,23364,0.09858,0.12335
67,67,2000,Schleswig-Holstein,No migration background,Somewhat concerned,0.43954,260,23364,0.40885,0.47186
68,68,2000,Schleswig-Holstein,No migration background,Not concerned at all,0.44984,301,23364,0.42731,0.48167
69,69,2000,Hamburg,No migration background,Very concerned,0.16234,34,23364,0.13865,0.1918
70,70,2000,Hamburg,No migration background,Somewhat concerned,0.52012,132,23364,0.48204,0.56594
71,71,2000,Hamburg,No migration background,Not concerned at all,0.31753,90,23364,0.28658,0.34693
72,72,2000,Lower Saxony,No migration background,Very concerned,0.16137,261,23364,0.15226,0.17108
73,73,2000,Lower Saxony,No migration background,Somewhat concerned,0.49934,845,23364,0.4829,0.51755
74,74,2000,Lower Saxony,No migration background,Not concerned at all,0.33929,608,23364,0.326,0.35184
75,75,2000,Lower Saxony,Direct migration background,Very concerned,0.16419,34,23364,0.13342,0.20045
76,76,2000,Lower Saxony,Direct migration background,Somewhat concerned,0.42949,114,23364,0.37064,0.48576
77,77,2000,Lower Saxony,Direct migration background,Not concerned at all,0.40632,97,23364,0.35884,0.45655
78,78,2000,Bremen,No migration background,Somewhat concerned,0.52197,60,23364,0.46303,0.60015
79,79,2000,Bremen,No migration background,Not concerned at all,0.47803,59,23364,0.4273,0.53214
80,80,2000,North Rhine-Westphalia,No migration background,Very concerned,0.18498,689,23364,0.17877,0.1915
81,81,2000,North Rhine-Westphalia,No migration background,Somewhat concerned,0.47448,1885,23364,0.46067,0.48464
82,82,2000,North Rhine-Westphalia,No migration background,Not concerned at all,0.34054,1415,23364,0.32963,0.34945
