,Unnamed: 0,year,age_gr,regtyp,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,17-29 y.,Urban regions,Very concerned,0.11918,237,13636,0.1077,0.13017
1,1,1999,17-29 y.,Urban regions,Somewhat concerned,0.34371,692,13636,0.32376,0.3654
2,2,1999,17-29 y.,Urban regions,Not concerned at all,0.53711,992,13636,0.51063,0.5638
3,3,1999,17-29 y.,Rural regions,Very concerned,0.09699,114,13636,0.08611,0.10979
4,4,1999,17-29 y.,Rural regions,Somewhat concerned,0.4185,424,13636,0.38807,0.45772
5,5,1999,17-29 y.,Rural regions,Not concerned at all,0.48451,507,13636,0.45442,0.52032
6,6,1999,30-45 y.,Urban regions,Very concerned,0.1043,354,13636,0.09483,0.11259
7,7,1999,30-45 y.,Urban regions,Somewhat concerned,0.47896,1464,13636,0.46043,0.49972
8,8,1999,30-45 y.,Urban regions,Not concerned at all,0.41673,1267,13636,0.39739,0.43745
9,9,1999,30-45 y.,Rural regions,Very concerned,0.11764,192,13636,0.10403,0.13339
10,10,1999,30-45 y.,Rural regions,Somewhat concerned,0.5188,882,13636,0.49155,0.54368
11,11,1999,30-45 y.,Rural regions,Not concerned at all,0.36356,546,13636,0.33834,0.387
12,12,1999,46-65 y.,Urban regions,Very concerned,0.23674,673,13636,0.22326,0.25158
13,13,1999,46-65 y.,Urban regions,Somewhat concerned,0.53743,1432,13636,0.51991,0.55826
14,14,1999,46-65 y.,Urban regions,Not concerned at all,0.22583,560,13636,0.21385,0.23774
15,15,1999,46-65 y.,Rural regions,Very concerned,0.23996,391,13636,0.22451,0.2573
16,16,1999,46-65 y.,Rural regions,Somewhat concerned,0.5547,848,13636,0.52816,0.58192
17,17,1999,46-65 y.,Rural regions,Not concerned at all,0.20534,270,13636,0.18975,0.22123
18,18,1999,66 and older,Urban regions,Very concerned,0.36504,434,13636,0.34945,0.38683
19,19,1999,66 and older,Urban regions,Somewhat concerned,0.50881,601,13636,0.48533,0.53097
20,20,1999,66 and older,Urban regions,Not concerned at all,0.12615,140,13636,0.11788,0.13502
21,21,1999,66 and older,Rural regions,Very concerned,0.41528,263,13636,0.38952,0.447
22,22,1999,66 and older,Rural regions,Somewhat concerned,0.49216,301,13636,0.46731,0.52141
23,23,1999,66 and older,Rural regions,Not concerned at all,0.09256,52,13636,0.08074,0.10367
24,24,2000,17-29 y.,Urban regions,Very concerned,0.09562,279,23929,0.08805,0.10344
25,25,2000,17-29 y.,Urban regions,Somewhat concerned,0.34451,1024,23929,0.33151,0.35552
26,26,2000,17-29 y.,Urban regions,Not concerned at all,0.55987,1583,23929,0.54272,0.57822
27,27,2000,17-29 y.,Rural regions,Very concerned,0.10443,170,23929,0.09674,0.1133
28,28,2000,17-29 y.,Rural regions,Somewhat concerned,0.37311,619,23929,0.35599,0.39152
29,29,2000,17-29 y.,Rural regions,Not concerned at all,0.52246,866,23929,0.50379,0.54361
