,Unnamed: 0,year,quintil_oecd,sampreg,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,1st Quintile,West,Very concerned,0.27589,454,13636,0.25784,0.29526
1,1,1999,1st Quintile,West,Somewhat concerned,0.41565,730,13636,0.39589,0.43609
2,2,1999,1st Quintile,West,Not concerned at all,0.30846,566,13636,0.29036,0.32563
3,3,1999,1st Quintile,East,Very concerned,0.25867,202,13636,0.23981,0.28123
4,4,1999,1st Quintile,East,Somewhat concerned,0.50584,417,13636,0.46853,0.53479
5,5,1999,1st Quintile,East,Not concerned at all,0.23549,209,13636,0.21626,0.25688
6,6,1999,2nd Quintile,West,Very concerned,0.25689,435,13636,0.23929,0.27676
7,7,1999,2nd Quintile,West,Somewhat concerned,0.45331,849,13636,0.4314,0.47428
8,8,1999,2nd Quintile,West,Not concerned at all,0.2898,575,13636,0.27054,0.31045
9,9,1999,2nd Quintile,East,Very concerned,0.28719,267,13636,0.26624,0.30514
10,10,1999,2nd Quintile,East,Somewhat concerned,0.5143,524,13636,0.49516,0.54329
11,11,1999,2nd Quintile,East,Not concerned at all,0.19851,219,13636,0.18524,0.21375
12,12,1999,3rd Quintile,West,Very concerned,0.2062,380,13636,0.19165,0.22234
13,13,1999,3rd Quintile,West,Somewhat concerned,0.47087,885,13636,0.4527,0.49634
14,14,1999,3rd Quintile,West,Not concerned at all,0.32292,635,13636,0.3076,0.34258
15,15,1999,3rd Quintile,East,Very concerned,0.22816,192,13636,0.20813,0.24958
16,16,1999,3rd Quintile,East,Somewhat concerned,0.56058,507,13636,0.53107,0.59388
17,17,1999,3rd Quintile,East,Not concerned at all,0.21126,217,13636,0.19135,0.23187
18,18,1999,4th Quintile,West,Very concerned,0.17118,333,13636,0.15942,0.18469
19,19,1999,4th Quintile,West,Somewhat concerned,0.49462,1003,13636,0.47387,0.51636
20,20,1999,4th Quintile,West,Not concerned at all,0.3342,790,13636,0.3156,0.35091
21,21,1999,4th Quintile,East,Very concerned,0.16283,94,13636,0.1411,0.1815
22,22,1999,4th Quintile,East,Somewhat concerned,0.57562,381,13636,0.53973,0.60852
23,23,1999,4th Quintile,East,Not concerned at all,0.26156,173,13636,0.23579,0.2903
24,24,1999,5th Quintile,West,Very concerned,0.12041,262,13636,0.11023,0.1313
25,25,1999,5th Quintile,West,Somewhat concerned,0.5233,1129,13636,0.50229,0.54462
26,26,1999,5th Quintile,West,Not concerned at all,0.35629,831,13636,0.33953,0.3756
27,27,1999,5th Quintile,East,Very concerned,0.10333,39,13636,0.08605,0.12495
28,28,1999,5th Quintile,East,Somewhat concerned,0.57819,219,13636,0.52766,0.65073
29,29,1999,5th Quintile,East,Not concerned at all,0.31848,119,13636,0.28289,0.3612
30,30,2000,1st Quintile,West,Very concerned,0.26406,417,13206,0.24866,0.28009
31,31,2000,1st Quintile,West,Somewhat concerned,0.44559,768,13206,0.42436,0.46888
32,32,2000,1st Quintile,West,Not concerned at all,0.29035,545,13206,0.271,0.31247
33,33,2000,1st Quintile,East,Very concerned,0.24603,194,13206,0.22523,0.26766
34,34,2000,1st Quintile,East,Somewhat concerned,0.50891,428,13206,0.47154,0.53957
35,35,2000,1st Quintile,East,Not concerned at all,0.24506,216,13206,0.22093,0.27313
36,36,2000,2nd Quintile,West,Very concerned,0.22531,363,13206,0.20988,0.23921
37,37,2000,2nd Quintile,West,Somewhat concerned,0.47083,848,13206,0.44924,0.4947
38,38,2000,2nd Quintile,West,Not concerned at all,0.30386,591,13206,0.28509,0.32498
39,39,2000,2nd Quintile,East,Very concerned,0.22116,203,13206,0.20275,0.23722
40,40,2000,2nd Quintile,East,Somewhat concerned,0.52548,487,13206,0.49829,0.55116
41,41,2000,2nd Quintile,East,Not concerned at all,0.25336,255,13206,0.23466,0.27099
42,42,2000,3rd Quintile,West,Very concerned,0.15079,268,13206,0.14002,0.16234
43,43,2000,3rd Quintile,West,Somewhat concerned,0.51327,904,13206,0.48882,0.54037
44,44,2000,3rd Quintile,West,Not concerned at all,0.33593,594,13206,0.31856,0.35437
45,45,2000,3rd Quintile,East,Very concerned,0.18955,148,13206,0.17287,0.20704
46,46,2000,3rd Quintile,East,Somewhat concerned,0.53575,513,13206,0.50846,0.56396
47,47,2000,3rd Quintile,East,Not concerned at all,0.2747,263,13206,0.2527,0.30213
48,48,2000,4th Quintile,West,Very concerned,0.13886,275,13206,0.12688,0.15123
49,49,2000,4th Quintile,West,Somewhat concerned,0.53718,1016,13206,0.51037,0.56452
50,50,2000,4th Quintile,West,Not concerned at all,0.32396,728,13206,0.30656,0.33731
51,51,2000,4th Quintile,East,Very concerned,0.1335,79,13206,0.11718,0.15733
52,52,2000,4th Quintile,East,Somewhat concerned,0.63628,416,13206,0.59787,0.67651
53,53,2000,4th Quintile,East,Not concerned at all,0.23022,168,13206,0.20588,0.25443
54,54,2000,5th Quintile,West,Very concerned,0.11918,230,13206,0.10974,0.12947
55,55,2000,5th Quintile,West,Somewhat concerned,0.51567,1098,13206,0.49239,0.54045
56,56,2000,5th Quintile,West,Not concerned at all,0.36515,846,13206,0.34789,0.38247
57,57,2000,5th Quintile,East,Very concerned,0.1056,34,13206,0.08324,0.12876
58,58,2000,5th Quintile,East,Somewhat concerned,0.52259,189,13206,0.47238,0.56994
59,59,2000,5th Quintile,East,Not concerned at all,0.37182,122,13206,0.31725,0.43715
60,60,2001,1st Quintile,West,Very concerned,0.24373,640,21757,0.23197,0.25611
61,61,2001,1st Quintile,West,Somewhat concerned,0.4626,1187,21757,0.44389,0.47763
62,62,2001,1st Quintile,West,Not concerned at all,0.29367,832,21757,0.27999,0.30669
63,63,2001,1st Quintile,East,Very concerned,0.26963,298,21757,0.25,0.28612
64,64,2001,1st Quintile,East,Somewhat concerned,0.46751,551,21757,0.44468,0.4934
65,65,2001,1st Quintile,East,Not concerned at all,0.26286,327,21757,0.24325,0.28264
66,66,2001,2nd Quintile,West,Very concerned,0.20182,574,21757,0.19212,0.21147
67,67,2001,2nd Quintile,West,Somewhat concerned,0.46804,1361,21757,0.45243,0.48152
68,68,2001,2nd Quintile,West,Not concerned at all,0.33014,1009,21757,0.31758,0.34292
69,69,2001,2nd Quintile,East,Very concerned,0.22244,285,21757,0.21048,0.23444
70,70,2001,2nd Quintile,East,Somewhat concerned,0.55706,798,21757,0.53406,0.58035
71,71,2001,2nd Quintile,East,Not concerned at all,0.2205,328,21757,0.20765,0.23463
72,72,2001,3rd Quintile,West,Very concerned,0.1887,580,21757,0.18001,0.19786
73,73,2001,3rd Quintile,West,Somewhat concerned,0.47272,1493,21757,0.45653,0.48621
74,74,2001,3rd Quintile,West,Not concerned at all,0.33858,1131,21757,0.32696,0.34975
75,75,2001,3rd Quintile,East,Very concerned,0.22161,264,21757,0.2095,0.23528
76,76,2001,3rd Quintile,East,Somewhat concerned,0.53351,705,21757,0.51102,0.55372
77,77,2001,3rd Quintile,East,Not concerned at all,0.24488,333,21757,0.22876,0.26088
78,78,2001,4th Quintile,West,Very concerned,0.15254,530,21757,0.14544,0.16088
79,79,2001,4th Quintile,West,Somewhat concerned,0.48911,1762,21757,0.477,0.50404
80,80,2001,4th Quintile,West,Not concerned at all,0.35835,1338,21757,0.34879,0.36846
81,81,2001,4th Quintile,East,Very concerned,0.18831,150,21757,0.17331,0.20656
82,82,2001,4th Quintile,East,Somewhat concerned,0.5684,551,21757,0.53654,0.59813
83,83,2001,4th Quintile,East,Not concerned at all,0.24329,242,21757,0.22295,0.26001
