,Unnamed: 0,year,age_gr,quintil_oecd,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,17-29 y.,1st Quintile,Very concerned,0.14859,112,13589,0.13112,0.16544
1,1,1999,17-29 y.,1st Quintile,Somewhat concerned,0.35886,269,13589,0.32439,0.38847
2,2,1999,17-29 y.,1st Quintile,Not concerned at all,0.49255,362,13589,0.45763,0.53438
3,3,1999,17-29 y.,2nd Quintile,Very concerned,0.13966,98,13589,0.1231,0.16371
4,4,1999,17-29 y.,2nd Quintile,Somewhat concerned,0.37247,252,13589,0.33851,0.40665
5,5,1999,17-29 y.,2nd Quintile,Not concerned at all,0.48786,296,13589,0.44597,0.53485
6,6,1999,17-29 y.,3rd Quintile,Very concerned,0.11374,74,13589,0.09777,0.13344
7,7,1999,17-29 y.,3rd Quintile,Somewhat concerned,0.37591,238,13589,0.34008,0.41684
8,8,1999,17-29 y.,3rd Quintile,Not concerned at all,0.51035,305,13589,0.46435,0.56724
9,9,1999,17-29 y.,4th Quintile,Very concerned,0.08512,46,13589,0.06419,0.1081
10,10,1999,17-29 y.,4th Quintile,Somewhat concerned,0.37281,215,13589,0.33318,0.4249
11,11,1999,17-29 y.,4th Quintile,Not concerned at all,0.54207,300,13589,0.49985,0.59544
12,12,1999,17-29 y.,5th Quintile,Somewhat concerned,0.36936,142,13589,0.32488,0.40605
13,13,1999,17-29 y.,5th Quintile,Not concerned at all,0.63064,236,13589,0.58122,0.68377
14,14,1999,30-45 y.,1st Quintile,Very concerned,0.15896,145,13589,0.14201,0.1798
15,15,1999,30-45 y.,1st Quintile,Somewhat concerned,0.44597,420,13589,0.41796,0.48211
16,16,1999,30-45 y.,1st Quintile,Not concerned at all,0.39507,297,13589,0.36097,0.42767
17,17,1999,30-45 y.,2nd Quintile,Very concerned,0.13952,156,13589,0.12064,0.1619
18,18,1999,30-45 y.,2nd Quintile,Somewhat concerned,0.52324,545,13589,0.48774,0.5553
19,19,1999,30-45 y.,2nd Quintile,Not concerned at all,0.33724,347,13589,0.31264,0.37088
20,20,1999,30-45 y.,3rd Quintile,Very concerned,0.11532,122,13589,0.10157,0.13308
21,21,1999,30-45 y.,3rd Quintile,Somewhat concerned,0.48746,507,13589,0.4574,0.52649
22,22,1999,30-45 y.,3rd Quintile,Not concerned at all,0.39723,368,13589,0.36453,0.42587
23,23,1999,30-45 y.,4th Quintile,Very concerned,0.08673,75,13589,0.07222,0.104
24,24,1999,30-45 y.,4th Quintile,Somewhat concerned,0.50092,459,13589,0.46533,0.53474
25,25,1999,30-45 y.,4th Quintile,Not concerned at all,0.41235,417,13589,0.38271,0.4442
26,26,1999,30-45 y.,5th Quintile,Very concerned,0.05193,48,13589,0.0421,0.0642
