year,bula_h,regtyp,plh0035,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1999,Schleswig-Holstein,Urban regions,Somewhat concerned,0.43906,71,142,0.35714,0.52097
1999,Schleswig-Holstein,Urban regions,Not concerned at all,0.42366,71,142,0.34209,0.50522
1999,Schleswig-Holstein,Rural regions,Somewhat concerned,0.44765,70,139,0.36468,0.53061
1999,Schleswig-Holstein,Rural regions,Not concerned at all,0.39922,69,139,0.31751,0.48094
1999,Hamburg,Urban regions,Somewhat concerned,0.46019,65,117,0.36949,0.55089
1999,Hamburg,Urban regions,Not concerned at all,0.33328,52,117,0.24749,0.41906
1999,Lower Saxony,Urban regions,Very concerned,0.15976,93,575,0.12979,0.18974
1999,Lower Saxony,Urban regions,Somewhat concerned,0.48118,273,575,0.44031,0.52206
1999,Lower Saxony,Urban regions,Not concerned at all,0.35906,209,575,0.31981,0.39830
1999,Lower Saxony,Rural regions,Very concerned,0.19095,100,590,0.15921,0.22270
1999,Lower Saxony,Rural regions,Somewhat concerned,0.49313,297,590,0.45275,0.53350
1999,Lower Saxony,Rural regions,Not concerned at all,0.31592,193,590,0.27838,0.35346
1999,Bremen,Urban regions,Very concerned,0.46579,33,33,0.29295,0.63862
1999,North Rhine-Westphalia,Urban regions,Very concerned,0.20145,524,2616,0.18608,0.21682
1999,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.47461,1218,2616,0.45547,0.49375
1999,North Rhine-Westphalia,Urban regions,Not concerned at all,0.32394,874,2616,0.30600,0.34187
1999,North Rhine-Westphalia,Rural regions,Not concerned at all,0.46272,36,36,0.29753,0.62791
1999,Hesse,Urban regions,Very concerned,0.19062,140,753,0.16255,0.21870
1999,Hesse,Urban regions,Somewhat concerned,0.46662,344,753,0.43096,0.50228
1999,Hesse,Urban regions,Not concerned at all,0.34276,269,753,0.30883,0.37668
1999,Hesse,Rural regions,Very concerned,0.25693,36,140,0.18429,0.32957
1999,Hesse,Rural regions,Somewhat concerned,0.47348,64,140,0.39047,0.55649
1999,Hesse,Rural regions,Not concerned at all,0.26959,40,140,0.19582,0.34336
1999,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.16910,105,591,0.13885,0.19934
1999,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.50550,281,591,0.46515,0.54584
1999,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.32540,205,591,0.28760,0.36321
1999,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.52021,96,150,0.43999,0.60043
1999,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.29213,54,150,0.21912,0.36515
1999,Baden-Wuerttemberg,Urban regions,Very concerned,0.21292,319,1525,0.19237,0.23347
1999,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.46524,686,1525,0.44020,0.49029
1999,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.32184,520,1525,0.29838,0.34529
1999,Baden-Wuerttemberg,Rural regions,Very concerned,0.18357,39,199,0.12964,0.23749
1999,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.55049,92,199,0.48120,0.61978
1999,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.26594,68,199,0.20440,0.32749
1999,Bavaria,Urban regions,Very concerned,0.19530,159,889,0.16923,0.22137
1999,Bavaria,Urban regions,Somewhat concerned,0.49248,422,889,0.45960,0.52536
1999,Bavaria,Urban regions,Not concerned at all,0.31222,308,889,0.28174,0.34270
1999,Bavaria,Rural regions,Very concerned,0.21075,162,899,0.18408,0.23743
1999,Bavaria,Rural regions,Somewhat concerned,0.48584,439,899,0.45315,0.51853
1999,Bavaria,Rural regions,Not concerned at all,0.30341,298,899,0.27334,0.33348
1999,Berlin,Urban regions,Very concerned,0.18873,86,513,0.15483,0.22262
