year,bula_h,regtyp,plh0035,proportion,n,lower_confidence,upper_confidence
1999,Nordrhein-Westfalen,Staedtischer Raum,Einige Sorgen,0.09002832016693993,17396,0.08577493332295873,0.09428170701092113
1999,Nordrhein-Westfalen,Staedtischer Raum,Keine Sorgen,0.06319868832911014,17396,0.05958284879133124,0.06681452786688905
1999,Baden-Württemberg,Staedtischer Raum,Einige Sorgen,0.05075272022656133,17396,0.04749096989892218,0.054014470554200486
1999,Nordrhein-Westfalen,Staedtischer Raum,Grosse Sorgen,0.038679385899537934,17396,0.03581385375475511,0.041544918044320756
1999,Baden-Württemberg,Staedtischer Raum,Keine Sorgen,0.03741243106275153,17396,0.03459236383857063,0.04023249828693243
1999,Bayern,Laendlicher Raum,Einige Sorgen,0.033238932776866896,17396,0.03057505384149149,0.03590281171224231
1999,Bayern,Staedtischer Raum,Einige Sorgen,0.030779549858399164,17396,0.02821285767259076,0.033346242044207566
1999,Hessen,Staedtischer Raum,Einige Sorgen,0.025562677001043376,17396,0.023217306313088524,0.02790804768899823
1999,Baden-Württemberg,Staedtischer Raum,Grosse Sorgen,0.023624981368311225,17396,0.0213680131750333,0.02588194956158915
1999,Brandenburg,Laendlicher Raum,Einige Sorgen,0.022879713817260398,17396,0.02065778224143292,0.025101645393087877
1999,Sachsen,Laendlicher Raum,Einige Sorgen,0.022730660307050232,17396,0.0205158092080443,0.024945511406056164
1999,Sachsen,Staedtischer Raum,Einige Sorgen,0.022730660307050232,17396,0.0205158092080443,0.024945511406056164
1999,Bayern,Staedtischer Raum,Keine Sorgen,0.022283499776419736,17396,0.02009004065771375,0.02447695889512572
1999,Bayern,Laendlicher Raum,Keine Sorgen,0.022059919511104486,17396,0.0198772425891181,0.02424259643309087
1999,Niedersachsen,Laendlicher Raum,Einige Sorgen,0.021985392755999405,17396,0.019806322881107168,0.024164462630891642
1999,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Einige Sorgen,0.020942018184528247,17396,0.018814149396867277,0.023069886972189216
1999,Sachsen-Anhalt,Laendlicher Raum,Einige Sorgen,0.020718437919212997,17396,0.018601716692916024,0.02283515914550997
1999,Thüringen,Laendlicher Raum,Einige Sorgen,0.02056938440900283,17396,0.01846013052847104,0.022678638289534623
1999,Niedersachsen,Staedtischer Raum,Einige Sorgen,0.0202712773885825,17396,0.018177045104289906,0.022365509672875095
1999,Hessen,Staedtischer Raum,Keine Sorgen,0.019451483082426592,17396,0.017399176323915928,0.021503789840937256
1999,Berlin,Staedtischer Raum,Einige Sorgen,0.01915337606200626,17396,0.017116546964508005,0.021190205159504517
1999,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Keine Sorgen,0.014979877776121628,17396,0.01317474954641289,0.016785006005830366
1999,Niedersachsen,Staedtischer Raum,Keine Sorgen,0.014979877776121628,17396,0.01317474954641289,0.016785006005830366
1999,Niedersachsen,Laendlicher Raum,Keine Sorgen,0.01393650320465047,17396,0.012194452777791685,0.015678553631509252
1999,Mecklenburg-Vorpommern,Laendlicher Raum,Einige Sorgen,0.013265762408704725,17396,0.011565571936712085,0.014965952880697365
1999,Bayern,Laendlicher Raum,Grosse Sorgen,0.012222387837233567,17396,0.010589565280001836,0.013855210394465297
1999,Berlin,Staedtischer Raum,Keine Sorgen,0.012073334327023401,17396,0.010450376109192494,0.013696292544854308
1999,Bayern,Staedtischer Raum,Grosse Sorgen,0.011626173796392905,17396,0.010033193532100214,0.013219154060685596
1999,Sachsen,Laendlicher Raum,Keine Sorgen,0.011179013265762408,17396,0.009616614291096084,0.012741412240428733
1999,Sachsen,Staedtischer Raum,Keine Sorgen,0.010731852735131912,17396,0.009200674535946071,0.012263030934317753
1999,Hessen,Staedtischer Raum,Grosse Sorgen,0.010210165449396333,17396,0.008716273261291206,0.01170405763750146
1999,Sachsen-Anhalt,Laendlicher Raum,Keine Sorgen,0.009986585184081085,17396,0.00850897315849021,0.01146419720967196
1999,Brandenburg,Laendlicher Raum,Grosse Sorgen,0.00983753167387092,17396,0.008370877663907105,0.011304185683834733
1999,Sachsen-Anhalt,Laendlicher Raum,Grosse Sorgen,0.00983753167387092,17396,0.008370877663907105,0.011304185683834733
