,Unnamed: 0,year,bula_h,regtyp,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,Schleswig-Holstein,Urban regions,Somewhat concerned,0.50884,71,13381,0.44446,0.58722
1,1,1999,Schleswig-Holstein,Urban regions,Not concerned at all,0.49116,71,13381,0.4405,0.54595
2,2,1999,Schleswig-Holstein,Rural regions,Somewhat concerned,0.5286,70,13381,0.46069,0.61048
3,3,1999,Schleswig-Holstein,Rural regions,Not concerned at all,0.4714,69,13381,0.40328,0.54676
4,4,1999,Hamburg,Urban regions,Somewhat concerned,0.57998,65,13381,0.498,0.6575
5,5,1999,Hamburg,Urban regions,Not concerned at all,0.42002,52,13381,0.34442,0.50922
6,6,1999,Lower Saxony,Urban regions,Very concerned,0.15971,93,13381,0.1387,0.18273
7,7,1999,Lower Saxony,Urban regions,Somewhat concerned,0.48113,273,13381,0.44391,0.52189
8,8,1999,Lower Saxony,Urban regions,Not concerned at all,0.35916,209,13381,0.32252,0.39555
9,9,1999,Lower Saxony,Rural regions,Very concerned,0.19088,100,13381,0.16467,0.2176
10,10,1999,Lower Saxony,Rural regions,Somewhat concerned,0.4933,297,13381,0.45882,0.52894
11,11,1999,Lower Saxony,Rural regions,Not concerned at all,0.31582,193,13381,0.28413,0.34638
12,12,1999,Bremen,Urban regions,Very concerned,1.0,33,13381,0.83206,1.19046
13,13,1999,North Rhine-Westphalia,Urban regions,Very concerned,0.20144,524,13381,0.18947,0.21414
14,14,1999,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.47446,1218,13381,0.45716,0.49061
15,15,1999,North Rhine-Westphalia,Urban regions,Not concerned at all,0.3241,874,13381,0.30823,0.33876
16,16,1999,North Rhine-Westphalia,Rural regions,Not concerned at all,1.0,36,13381,0.785,1.24042
17,17,1999,Hesse,Urban regions,Very concerned,0.19074,140,13381,0.16964,0.21276
18,18,1999,Hesse,Urban regions,Somewhat concerned,0.46674,344,13381,0.43473,0.49758
19,19,1999,Hesse,Urban regions,Not concerned at all,0.34252,269,13381,0.31214,0.37355
20,20,1999,Hesse,Rural regions,Very concerned,0.25707,36,13381,0.20788,0.31044
21,21,1999,Hesse,Rural regions,Somewhat concerned,0.47305,64,13381,0.40512,0.54704
22,22,1999,Hesse,Rural regions,Not concerned at all,0.26989,40,13381,0.22745,0.31759
23,23,1999,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.16917,105,13381,0.15033,0.18855
24,24,1999,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.50564,281,13381,0.46673,0.53802
25,25,1999,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.32519,205,13381,0.2975,0.35481
