,Unnamed: 0,year,age_gr,migback,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,17-29 y.,No migration background,Very concerned,0.09502,212,13569,0.08649,0.10419
1,1,1999,17-29 y.,No migration background,Somewhat concerned,0.37744,841,13569,0.35837,0.4002
2,2,1999,17-29 y.,No migration background,Not concerned at all,0.52755,1067,13569,0.50632,0.55014
3,3,1999,17-29 y.,Direct migration background,Very concerned,0.15554,65,13569,0.12858,0.18412
4,4,1999,17-29 y.,Direct migration background,Somewhat concerned,0.3743,134,13569,0.32345,0.425
5,5,1999,17-29 y.,Direct migration background,Not concerned at all,0.47016,168,13569,0.41201,0.5287
6,6,1999,17-29 y.,Indirect migration background,Very concerned,0.17737,74,13569,0.14438,0.20804
7,7,1999,17-29 y.,Indirect migration background,Somewhat concerned,0.29439,141,13569,0.25451,0.33561
8,8,1999,17-29 y.,Indirect migration background,Not concerned at all,0.52824,264,13569,0.46548,0.59696
9,9,1999,30-45 y.,No migration background,Very concerned,0.09471,374,13569,0.08845,0.10158
10,10,1999,30-45 y.,No migration background,Somewhat concerned,0.49353,1972,13569,0.4753,0.5102
11,11,1999,30-45 y.,No migration background,Not concerned at all,0.41176,1522,13569,0.39594,0.42612
12,12,1999,30-45 y.,Direct migration background,Very concerned,0.19806,153,13569,0.17336,0.23148
13,13,1999,30-45 y.,Direct migration background,Somewhat concerned,0.48388,329,13569,0.43653,0.5317
14,14,1999,30-45 y.,Direct migration background,Not concerned at all,0.31806,256,13569,0.27178,0.36062
15,15,1999,30-45 y.,Indirect migration background,Somewhat concerned,0.4627,45,13569,0.31901,0.63126
16,16,1999,30-45 y.,Indirect migration background,Not concerned at all,0.5373,35,13569,0.36944,0.73444
17,17,1999,46-65 y.,No migration background,Very concerned,0.2192,739,13569,0.20934,0.23064
18,18,1999,46-65 y.,No migration background,Somewhat concerned,0.55256,1874,13569,0.53501,0.56946
19,19,1999,46-65 y.,No migration background,Not concerned at all,0.22823,699,13569,0.2191,0.2397
20,20,1999,46-65 y.,Direct migration background,Very concerned,0.33669,318,13569,0.30635,0.36557
21,21,1999,46-65 y.,Direct migration background,Somewhat concerned,0.49067,398,13569,0.44948,0.52846
22,22,1999,46-65 y.,Direct migration background,Not concerned at all,0.17264,128,13569,0.1471,0.20191
23,23,1999,66 and older,No migration background,Very concerned,0.37886,591,13569,0.35929,0.39312
24,24,1999,66 and older,No migration background,Somewhat concerned,0.50502,781,13569,0.4832,0.52389
25,25,1999,66 and older,No migration background,Not concerned at all,0.11612,167,13569,0.1098,0.12282
26,26,1999,66 and older,Direct migration background,Very concerned,0.46169,104,13569,0.4052,0.53362
27,27,1999,66 and older,Direct migration background,Somewhat concerned,0.53831,118,13569,0.46865,0.60948
28,28,2000,17-29 y.,No migration background,Very concerned,0.09427,319,23873,0.08925,0.09982
29,29,2000,17-29 y.,No migration background,Somewhat concerned,0.36026,1241,23873,0.34616,0.37291
30,30,2000,17-29 y.,No migration background,Not concerned at all,0.54547,1793,23873,0.53002,0.55773
