,Unnamed: 0,year,age_gr,sampreg,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,17-29 y.,West,Very concerned,0.11282,256,13636,0.10218,0.12269
1,1,1999,17-29 y.,West,Somewhat concerned,0.34457,734,13636,0.32496,0.36132
2,2,1999,17-29 y.,West,Not concerned at all,0.54262,1143,13636,0.51866,0.56631
3,3,1999,17-29 y.,East,Very concerned,0.11043,95,13636,0.09478,0.12895
4,4,1999,17-29 y.,East,Somewhat concerned,0.45634,382,13636,0.41703,0.49174
5,5,1999,17-29 y.,East,Not concerned at all,0.43323,356,13636,0.4,0.46878
6,6,1999,30-45 y.,West,Very concerned,0.10344,383,13636,0.09631,0.11205
7,7,1999,30-45 y.,West,Somewhat concerned,0.47466,1648,13636,0.45744,0.49175
8,8,1999,30-45 y.,West,Not concerned at all,0.4219,1450,13636,0.40747,0.43791
9,9,1999,30-45 y.,East,Very concerned,0.13098,163,13636,0.11855,0.14274
10,10,1999,30-45 y.,East,Somewhat concerned,0.5665,698,13636,0.53828,0.5909
11,11,1999,30-45 y.,East,Not concerned at all,0.30252,363,13636,0.2823,0.3255
12,12,1999,46-65 y.,West,Very concerned,0.22924,736,13636,0.21765,0.24168
13,13,1999,46-65 y.,West,Somewhat concerned,0.53279,1551,13636,0.51438,0.54822
14,14,1999,46-65 y.,West,Not concerned at all,0.23797,648,13636,0.22804,0.24859
15,15,1999,46-65 y.,East,Very concerned,0.2725,328,13636,0.25306,0.29052
16,16,1999,46-65 y.,East,Somewhat concerned,0.58405,729,13636,0.557,0.61128
17,17,1999,46-65 y.,East,Not concerned at all,0.14346,182,13636,0.13237,0.15955
18,18,1999,66 and older,West,Very concerned,0.37246,489,13636,0.35469,0.38908
19,19,1999,66 and older,West,Somewhat concerned,0.50481,663,13636,0.48426,0.52208
20,20,1999,66 and older,West,Not concerned at all,0.12273,156,13636,0.11453,0.13105
21,21,1999,66 and older,East,Very concerned,0.41791,208,13636,0.39165,0.44456
