year,sex,plh0035,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1999,male,Very concerned,0.17523,1148,6594,0.16606,0.18441
1999,male,Somewhat concerned,0.47914,3132,6594,0.46709,0.49120
1999,male,Not concerned at all,0.34562,2314,6594,0.33414,0.35710
1999,female,Very concerned,0.23136,1510,7042,0.22151,0.24121
1999,female,Somewhat concerned,0.49700,3512,7042,0.48532,0.50868
1999,female,Not concerned at all,0.27163,2020,7042,0.26124,0.28202
2000,male,Very concerned,0.16095,1826,11492,0.15423,0.16767
2000,male,Somewhat concerned,0.47751,5458,11492,0.46838,0.48665
2000,male,Not concerned at all,0.36153,4208,11492,0.35275,0.37032
2000,female,Very concerned,0.20963,2414,12437,0.20247,0.21678
2000,female,Somewhat concerned,0.48630,6095,12437,0.47751,0.49508
2000,female,Not concerned at all,0.30408,3928,12437,0.29599,0.31216
2001,male,Very concerned,0.16298,1670,10455,0.15590,0.17006
2001,male,Somewhat concerned,0.48693,5062,10455,0.47735,0.49651
2001,male,Not concerned at all,0.35009,3723,10455,0.34095,0.35924
2001,female,Very concerned,0.20306,2149,11303,0.19564,0.21047
2001,female,Somewhat concerned,0.49971,5644,11303,0.49049,0.50893
2001,female,Not concerned at all,0.29723,3510,11303,0.28881,0.30566
2002,male,Very concerned,0.16060,1611,11071,0.15376,0.16744
2002,male,Somewhat concerned,0.47860,5276,11071,0.46929,0.48790
2002,male,Not concerned at all,0.36080,4184,11071,0.35185,0.36974
2002,female,Very concerned,0.20398,2093,11831,0.19672,0.21124
2002,female,Somewhat concerned,0.49823,5863,11831,0.48922,0.50724
2002,female,Not concerned at all,0.29780,3875,11831,0.28956,0.30604
2003,male,Very concerned,0.16055,1551,10632,0.15357,0.16753
2003,male,Somewhat concerned,0.48119,5126,10632,0.47169,0.49069
2003,male,Not concerned at all,0.35826,3955,10632,0.34915,0.36738
2003,female,Very concerned,0.19134,1894,11425,0.18413,0.19856
2003,female,Somewhat concerned,0.50650,5790,11425,0.49733,0.51567
2003,female,Not concerned at all,0.30216,3741,11425,0.29374,0.31058
2004,male,Very concerned,0.19148,1737,10334,0.18389,0.19906
2004,male,Somewhat concerned,0.49117,5116,10334,0.48153,0.50081
2004,male,Not concerned at all,0.31736,3481,10334,0.30838,0.32633
2004,female,Very concerned,0.22722,2196,11158,0.21945,0.23500
2004,female,Somewhat concerned,0.50683,5703,11158,0.49755,0.51611
2004,female,Not concerned at all,0.26595,3259,11158,0.25775,0.27415
2005,male,Very concerned,0.17781,1592,9853,0.17026,0.18536
2005,male,Somewhat concerned,0.50853,4998,9853,0.49865,0.51840
2005,male,Not concerned at all,0.31366,3263,9853,0.30450,0.32283
2005,female,Very concerned,0.22082,2071,10748,0.21298,0.22866
2005,female,Somewhat concerned,0.51020,5536,10748,0.50075,0.51965
2005,female,Not concerned at all,0.26898,3141,10748,0.26059,0.27736
2006,male,Very concerned,0.18042,1715,10405,0.17303,0.18781
2006,male,Somewhat concerned,0.48445,5160,10405,0.47485,0.49405
2006,male,Not concerned at all,0.33512,3530,10405,0.32605,0.34420
2006,female,Very concerned,0.22814,2293,11432,0.22045,0.23583
2006,female,Somewhat concerned,0.50026,5882,11432,0.49109,0.50942
2006,female,Not concerned at all,0.27160,3257,11432,0.26345,0.27976
2007,male,Very concerned,0.17739,1660,9721,0.16980,0.18499
2007,male,Somewhat concerned,0.50111,4909,9721,0.49117,0.51105
2007,male,Not concerned at all,0.32150,3152,9721,0.31222,0.33079
2007,female,Very concerned,0.20885,2035,10662,0.20114,0.21657
2007,female,Somewhat concerned,0.52035,5551,10662,0.51087,0.52983
2007,female,Not concerned at all,0.27080,3076,10662,0.26236,0.27923
2008,male,Very concerned,0.17234,1486,9168,0.16461,0.18007
2008,male,Somewhat concerned,0.49283,4591,9168,0.48259,0.50306
2008,male,Not concerned at all,0.33483,3091,9168,0.32517,0.34449
2008,female,Very concerned,0.21135,1937,10075,0.20338,0.21932
2008,female,Somewhat concerned,0.50852,5174,10075,0.49876,0.51828
2008,female,Not concerned at all,0.28013,2964,10075,0.27136,0.28890
2009,male,Very concerned,0.17213,1442,8573,0.16414,0.18012
2009,male,Somewhat concerned,0.51853,4467,8573,0.50795,0.52910
2009,male,Not concerned at all,0.30934,2664,8573,0.29956,0.31913
2009,female,Very concerned,0.21105,1835,9380,0.20280,0.21931
2009,female,Somewhat concerned,0.53221,4957,9380,0.52211,0.54230
2009,female,Not concerned at all,0.25674,2588,9380,0.24790,0.26558
2010,male,Very concerned,0.19905,1961,10876,0.19155,0.20656
2010,male,Somewhat concerned,0.50459,5349,10876,0.49519,0.51399
2010,male,Not concerned at all,0.29636,3566,10876,0.28777,0.30494
2010,female,Very concerned,0.23844,2617,13006,0.23111,0.24576
2010,female,Somewhat concerned,0.50437,6450,13006,0.49578,0.51297
2010,female,Not concerned at all,0.25719,3939,13006,0.24968,0.26470
2011,male,Very concerned,0.19196,1856,9681,0.18411,0.19980
2011,male,Somewhat concerned,0.49450,4788,9681,0.48454,0.50446
2011,male,Not concerned at all,0.31355,3037,9681,0.30431,0.32279
2011,female,Very concerned,0.23994,2401,10821,0.23189,0.24798
2011,female,Somewhat concerned,0.50370,5541,10821,0.49427,0.51312
2011,female,Not concerned at all,0.25637,2879,10821,0.24814,0.26460
2012,male,Very concerned,0.19643,1852,9614,0.18849,0.20437
2012,male,Somewhat concerned,0.49190,4760,9614,0.48191,0.50189
2012,male,Not concerned at all,0.31167,3002,9614,0.30241,0.32093
2012,female,Very concerned,0.22656,2338,10785,0.21866,0.23446
2012,female,Somewhat concerned,0.51222,5536,10785,0.50278,0.52165
2012,female,Not concerned at all,0.26122,2911,10785,0.25293,0.26951
2013,male,Very concerned,0.16978,1818,11156,0.16281,0.17675
2013,male,Somewhat concerned,0.47077,5237,11156,0.46151,0.48003
2013,male,Not concerned at all,0.35945,4101,11156,0.35055,0.36836
2013,female,Very concerned,0.20360,2410,12565,0.19655,0.21064
2013,female,Somewhat concerned,0.50190,6226,12565,0.49316,0.51065
2013,female,Not concerned at all,0.29450,3929,12565,0.28653,0.30247
