,Unnamed: 0,year,migback,sex,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,No migration background,male,Very concerned,0.15944,798,13636,0.15331,0.16641
1,1,1999,No migration background,male,Somewhat concerned,0.49217,2568,13636,0.48036,0.50671
2,2,1999,No migration background,male,Not concerned at all,0.34839,1821,13636,0.33476,0.35895
3,3,1999,No migration background,female,Very concerned,0.22528,1118,13636,0.21698,0.23291
4,4,1999,No migration background,female,Somewhat concerned,0.50057,2900,13636,0.48941,0.51393
5,5,1999,No migration background,female,Not concerned at all,0.27416,1634,13636,0.26549,0.28357
6,6,1999,Direct migration background,male,Very concerned,0.26633,295,13636,0.23694,0.29019
7,7,1999,Direct migration background,male,Somewhat concerned,0.44139,478,13636,0.4128,0.4767
8,8,1999,Direct migration background,male,Not concerned at all,0.29228,331,13636,0.25942,0.32221
9,9,1999,Direct migration background,female,Very concerned,0.29034,345,13636,0.26847,0.31344
10,10,1999,Direct migration background,female,Somewhat concerned,0.49521,501,13636,0.45626,0.53264
11,11,1999,Direct migration background,female,Not concerned at all,0.21445,245,13636,0.19319,0.23803
12,12,1999,Indirect migration background,male,Very concerned,0.19954,55,13636,0.15449,0.24496
13,13,1999,Indirect migration background,male,Somewhat concerned,0.28704,86,13636,0.23737,0.35016
14,14,1999,Indirect migration background,male,Not concerned at all,0.51343,162,13636,0.4454,0.61055
15,15,1999,Indirect migration background,female,Very concerned,0.14661,47,13636,0.10528,0.19473
16,16,1999,Indirect migration background,female,Somewhat concerned,0.39381,111,13636,0.31155,0.47789
17,17,1999,Indirect migration background,female,Not concerned at all,0.45958,141,13636,0.39899,0.51948
18,18,2000,No migration background,male,Very concerned,0.15579,1446,23929,0.15237,0.15992
19,19,2000,No migration background,male,Somewhat concerned,0.48693,4611,23929,0.47913,0.49531
20,20,2000,No migration background,male,Not concerned at all,0.35729,3428,23929,0.35061,0.36371
21,21,2000,No migration background,female,Very concerned,0.20625,1956,23929,0.20211,0.21107
22,22,2000,No migration background,female,Somewhat concerned,0.49105,5133,23929,0.4822,0.49828
23,23,2000,No migration background,female,Not concerned at all,0.30269,3276,23929,0.29716,0.30915
24,24,2000,Direct migration background,male,Very concerned,0.19942,330,23929,0.18377,0.21338
25,25,2000,Direct migration background,male,Somewhat concerned,0.44947,729,23929,0.4268,0.47321
