,Unnamed: 0,year,bula_h,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,Schleswig-Holstein,Very concerned,0.14591,40,13560,0.12091,0.16767
1,1,1999,Schleswig-Holstein,Somewhat concerned,0.44368,141,13560,0.39975,0.48453
2,2,1999,Schleswig-Holstein,Not concerned at all,0.41041,140,13560,0.36936,0.45643
3,3,1999,Hamburg,Somewhat concerned,0.57998,65,13560,0.51252,0.65221
4,4,1999,Hamburg,Not concerned at all,0.42002,52,13560,0.33831,0.49871
5,5,1999,Lower Saxony,Very concerned,0.17501,193,13560,0.15884,0.19104
6,6,1999,Lower Saxony,Somewhat concerned,0.4871,570,13560,0.46294,0.51441
7,7,1999,Lower Saxony,Not concerned at all,0.33788,402,13560,0.31852,0.36072
8,8,1999,Bremen,Very concerned,1.0,33,13560,0.82972,1.16615
9,9,1999,North Rhine-Westphalia,Very concerned,0.1991,529,13560,0.18864,0.21164
10,10,1999,North Rhine-Westphalia,Somewhat concerned,0.47361,1243,13560,0.45362,0.49427
11,11,1999,North Rhine-Westphalia,Not concerned at all,0.32728,910,13560,0.3124,0.34385
12,12,1999,Hesse,Very concerned,0.20113,176,13560,0.17962,0.22298
13,13,1999,Hesse,Somewhat concerned,0.46773,408,13560,0.43656,0.50238
14,14,1999,Hesse,Not concerned at all,0.33114,309,13560,0.30407,0.36113
15,15,1999,"Rhineland-Palatinate, Saarland",Very concerned,0.17364,133,13560,0.15865,0.19338
16,16,1999,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.50914,377,13560,0.47726,0.54416
17,17,1999,"Rhineland-Palatinate, Saarland",Not concerned at all,0.31723,259,13560,0.29569,0.34441
18,18,1999,Baden-Wuerttemberg,Very concerned,0.20895,358,13560,0.18854,0.22748
19,19,1999,Baden-Wuerttemberg,Somewhat concerned,0.47675,778,13560,0.45128,0.50119
20,20,1999,Baden-Wuerttemberg,Not concerned at all,0.3143,588,13560,0.29402,0.33375
21,21,1999,Bavaria,Very concerned,0.20272,321,13560,0.18573,0.21824
22,22,1999,Bavaria,Somewhat concerned,0.48931,861,13560,0.46634,0.5121
23,23,1999,Bavaria,Not concerned at all,0.30797,606,13560,0.28731,0.3242
24,24,1999,Berlin,Very concerned,0.1888,86,13560,0.16817,0.20979
25,25,1999,Berlin,Somewhat concerned,0.50329,259,13560,0.46868,0.54368
26,26,1999,Berlin,Not concerned at all,0.3079,168,13560,0.27777,0.3418
27,27,1999,Brandenburg,Very concerned,0.22238,138,13560,0.20146,0.24078
28,28,1999,Brandenburg,Somewhat concerned,0.56139,332,13560,0.52603,0.60221
29,29,1999,Brandenburg,Not concerned at all,0.21623,126,13560,0.18649,0.24476
30,30,1999,Mecklenburg-Western Pomerania,Very concerned,0.21052,74,13560,0.1836,0.23555
31,31,1999,Mecklenburg-Western Pomerania,Somewhat concerned,0.52916,219,13560,0.49149,0.57755
32,32,1999,Mecklenburg-Western Pomerania,Not concerned at all,0.26032,107,13560,0.22167,0.30323
33,33,1999,Saxony,Very concerned,0.23394,229,13560,0.21664,0.25443
34,34,1999,Saxony,Somewhat concerned,0.53264,616,13560,0.50796,0.55963
35,35,1999,Saxony,Not concerned at all,0.23342,306,13560,0.21751,0.24893
36,36,1999,Saxony-Anhalt,Very concerned,0.24472,160,13560,0.22665,0.26431
37,37,1999,Saxony-Anhalt,Somewhat concerned,0.51563,359,13560,0.48675,0.55627
38,38,1999,Saxony-Anhalt,Not concerned at all,0.23965,171,13560,0.21635,0.26472
39,39,1999,Thuringa,Very concerned,0.2776,166,13560,0.25563,0.30265
