year,bula_h,plh0035,proportion,n,lower_confidence,upper_confidence
1999,Nordrhein-Westfalen,Einige Sorgen,0.091891489044567,17396,0.08759871638461239,0.0961842617045216
1999,Nordrhein-Westfalen,Keine Sorgen,0.06573259800268297,17396,0.06204997409217106,0.06941522191319488
1999,Bayern,Einige Sorgen,0.06401848263526606,17396,0.06038085955747458,0.06765610571305754
1999,Baden-Württemberg,Einige Sorgen,0.05746012818601878,17396,0.05400181331143514,0.06091844306060243
1999,Sachsen,Einige Sorgen,0.045461320614100464,17396,0.042365689798020655,0.048556951430180274
1999,Bayern,Keine Sorgen,0.04434341928752422,17396,0.0412842966464626,0.04740254192858585
1999,Baden-Württemberg,Keine Sorgen,0.042331196899686986,17396,0.03933914366658768,0.04532325013278629
1999,Niedersachsen,Einige Sorgen,0.042256670144581905,17396,0.03926713560393377,0.04524620468523004
1999,Nordrhein-Westfalen,Grosse Sorgen,0.039052019675063346,17396,0.03617327557595932,0.04193076377416737
1999,Hessen,Einige Sorgen,0.03010880906245342,17396,0.027569359052039614,0.032648259072867225
1999,Niedersachsen,Keine Sorgen,0.028916380980772097,17396,0.02642619573870475,0.031406566222839445
1999,Thüringen,Einige Sorgen,0.028618273960351766,17396,0.026140577759950497,0.031095970160753036
1999,"Rheinland-Pfalz,Saarland",Einige Sorgen,0.028022059919511105,17396,0.0255695565952503,0.03047456324377191
1999,Baden-Württemberg,Grosse Sorgen,0.02653152481740945,17396,0.024143309810431418,0.028919739824387482
1999,Sachsen-Anhalt,Einige Sorgen,0.02645699806230437,17396,0.024072048360508976,0.028841947764099762
1999,Brandenburg,Einige Sorgen,0.024519302429572218,17396,0.022221065668006166,0.02681753919113827
1999,Bayern,Grosse Sorgen,0.02384856163362647,17396,0.021581198575104446,0.026115924692148497
1999,Hessen,Keine Sorgen,0.022358026531524817,17396,0.020160986222586375,0.02455506684046326
1999,Sachsen,Keine Sorgen,0.02191086600089432,17396,0.01973540971761879,0.02408632228416985
1999,Berlin,Einige Sorgen,0.01915337606200626,17396,0.017116546964508005,0.021190205159504517
1999,"Rheinland-Pfalz,Saarland",Keine Sorgen,0.01885526904158593,17396,0.016834045831737553,0.020876492251434307
1999,Sachsen,Grosse Sorgen,0.016544939633328364,17396,0.014649363530548111,0.018440515736108616
1999,Mecklenburg-Vorpommern,Einige Sorgen,0.01587419883738262,17396,0.014016811036553476,0.017731586638211765
1999,Niedersachsen,Grosse Sorgen,0.014085556714860635,17396,0.012334347658020526,0.015836765771700744
1999,Hessen,Grosse Sorgen,0.012818601878074229,17396,0.011146933284933712,0.014490270471214746
